,code,name,changepercent,trade,open,high,low,settlement,volume,turnoverratio,amount,per,pb,mktcap,nmc
3127,000636,风华高科,0.899,8.98,8.91,9.07,8.86,8.9,9131381.0,1.12379,81935899.0,56.125,1.7930000000000001,803919.333678,729674.496862
3128,000635,英 力 特,3.982,18.02,17.37,18.88,17.27,17.33,5690177.0,1.8774000000000002,103744120.0,50.056,1.841,546163.858804,546163.858804
3129,000633,合金投资,5.603,9.99,9.7,10.41,9.63,9.46,27604779.0,7.17135,278173555.0,145.627,22.976,384721.266627,384546.240828
3130,000632,三木集团,-0.817,7.28,7.36,7.39,7.21,7.34,2961887.0,0.6363,21614666.0,204.494,2.71,338898.24696,338873.339168
3131,000631,顺发恒业,0.251,4.0,4.0,4.04,3.97,3.99,8818252.0,0.36252,35253680.0,25.0,1.726,973007.6672,973007.6672
3132,000630,铜陵有色,0.669,3.01,3.0,3.03,2.99,2.99,64712393.0,0.67688,194913024.0,150.5,1.8679999999999999,3168486.525708,2877698.134017
3133,000629,*ST钒钛,0.0,0.0,0.0,0.0,0.0,3.07,0.0,0.0,0.0,-4.404,6.856,2637052.084014,1463513.983175
3134,000628,高新发展,-0.518,9.6,9.68,9.68,9.49,9.65,1270496.0,0.6758700000000001,12156073.0,102.128,4.004,299020.8,180461.1264
3135,000627,天茂集团,1.68,9.08,8.9,9.29,8.86,8.93,30762487.0,2.27267,280478055.0,20.636,2.872,3867348.665928,1229052.907276
3136,000626,远大控股,-1.268,16.35,16.51,16.51,16.2,16.56,2118100.0,0.52351,34594917.0,21.8,3.178,978767.46963,661512.825
3137,000625,长安汽车,1.412,14.36,14.16,14.37,14.08,14.16,50694580.0,1.34794,724125770.0,6.557,1.529,6896603.261796,5400625.210776
3138,000623,吉林敖东,1.239,23.7,23.4,23.84,23.21,23.41,35607550.0,3.25093,838885388.0,12.54,1.422,2755764.80994,2595867.53646
3139,000622,恒立实业,-0.984,6.04,6.1,6.14,5.99,6.1,2928800.0,0.68876,17779494.0,53.499,13.263,256836.504,256836.504
3140,000620,新华联,-1.937,6.58,6.72,6.75,6.49,6.71,10375198.0,0.56481,68132587.0,23.5,2.001,1248022.29636,1208710.774628
3141,000619,海螺型材,-0.543,9.16,9.23,9.23,9.14,9.21,1155339.0,0.32093000000000005,10595135.0,43.412,1.353,329760.0,329760.0
3142,000617,中油资本,-0.958,16.55,16.7,16.9,16.49,16.71,1716000.0,1.49197,28610875.0,21.776,2.162,14944743.482675,190350.9504
3143,000616,海航投资,0.0,4.51,4.49,4.58,4.47,4.51,11636110.0,0.81359,52585253.0,-15.033,1.616,645035.725675,645028.960675
3144,000615,京汉股份,0.0,0.0,0.0,0.0,0.0,13.61,0.0,0.0,0.0,97.214,6.491,1061920.99855,482187.803989
3145,000613,*ST东海A,-2.146,9.12,9.3,9.34,9.06,9.32,2358158.0,0.8877100000000001,21625895.0,-1249.315,43.699,332059.2,242267.613456
3146,000612,焦作万方,0.0,10.18,10.18,10.25,10.11,10.18,3643644.0,0.36466000000000004,37112978.0,121.19,2.615,1213658.983092,1017161.18327
3147,000611,天首发展,-0.728,8.18,8.28,8.29,8.15,8.24,1831728.0,0.5736,15026109.0,514.465,4.963,263250.413996,261217.414874
3148,000610,西安旅游,0.454,13.28,13.2,13.3,13.08,13.22,1103311.0,0.4691,14547473.0,293.157,3.985,314401.212528,312341.608032
3149,000609,绵石投资,-1.022,13.56,13.7,13.79,13.53,13.7,1165166.0,0.43032000000000004,15900947.0,30.133,2.563,405817.607832,367159.97064
3150,000608,阳光股份,0.0,0.0,0.0,0.0,0.0,8.13,0.0,0.0,0.0,-13.113,2.203,609679.520217,609588.911367
3151,000607,华媒控股,-1.806,7.61,7.75,7.75,7.58,7.75,3828796.0,0.7857700000000001,29237693.0,34.591,4.308,774468.49001,370812.123745
3152,000606,神州易桥,0.0,0.0,0.0,0.0,0.0,10.19,0.0,0.0,0.0,140.358,2.832,780349.540707,481083.7584
3153,000605,渤海股份,-2.511,22.52,23.03,23.03,22.52,23.1,2792720.0,1.43224,63508278.0,102.364,2.904,567276.548,439115.376632
3154,000603,盛达矿业,-0.152,13.16,13.18,13.28,13.05,13.18,1620500.0,0.39453000000000005,21340005.0,47.0,4.223,950974.793468,540542.890132
3155,000601,韶能股份,1.075,7.52,7.44,7.53,7.4,7.44,5512559.0,0.5105200000000001,41215739.0,18.341,1.875,812574.855088,812010.546768
3156,000600,建投能源,-1.504,10.48,10.57,10.6,10.4,10.64,10542896.0,0.9672000000000001,110721402.0,12.922,1.748,1877624.442048,1142366.244048
3157,000599,青岛双星,-1.698,6.37,6.47,6.5,6.34,6.48,4914167.0,0.78256,31406941.0,45.5,1.6,429706.754841,400008.828128
3158,000598,兴蓉环境,-0.85,5.83,5.86,5.87,5.78,5.88,21304789.0,0.7134400000000001,123922194.0,20.103,1.884,1740965.444966,1740965.444966
3159,000597,东北制药,-2.73,11.76,11.98,12.05,11.7,12.09,9187145.0,1.9407400000000001,108621994.0,235.2,2.371,558194.359968,556698.73728
3160,000596,古井贡酒,-0.355,67.28,67.7,67.88,65.8,67.52,2989138.0,0.7792300000000001,199303925.0,40.776,5.82,3388220.8,2580860.8
3161,000595,*ST宝实,5.009,6.08,5.75,6.08,5.72,5.79,27189754.0,5.48982,161213351.0,-55.273,6.711,464681.784,301127.5648
3162,000593,大通燃气,-9.359,10.75,11.86,11.94,10.67,11.86,13611293.0,4.86502,149507165.0,-63.609,3.446,385528.334675,300761.9864
3163,000592,平潭发展,0.0,0.0,0.0,0.0,0.0,5.75,0.0,0.0,0.0,547.619,3.511,1110774.0129,1100161.3759
3164,000591,太阳能,-0.161,6.22,6.23,6.23,6.14,6.23,10286542.0,0.5564300000000001,63618035.0,11.848,1.6099999999999999,1870414.975904,1149875.828852
3165,000590,启迪古汉,-0.912,15.21,15.45,15.45,15.1,15.35,843202.0,0.37772000000000006,12855235.0,61.554,6.574,364235.797107,339542.301267
3166,000589,黔轮胎Ａ,-0.566,5.27,5.29,5.31,5.24,5.3,3160847.0,0.40764000000000006,16651932.0,268.878,1.138,408669.688208,408639.623912
3167,000587,金洲慈航,-0.788,7.55,7.61,7.61,7.48,7.61,16456514.0,1.42823,123822480.0,7.704,0.91,1603430.74415,869935.55562
3168,000586,汇源通信,1.559,18.24,18.06,18.65,17.99,17.96,1411521.0,0.7296900000000001,25728131.0,912.0,15.043,352834.56,352834.56
3169,000585,东北电气,0.0,0.0,0.0,0.0,0.0,5.26,0.0,0.0,0.0,-46.181,25.167,459392.62,320430.825028
3170,000584,哈工智能,0.132,15.2,15.2,15.38,15.06,15.18,5122350.0,0.8379800000000001,77824517.0,-22.789,6.002,932252.99528,929138.73112
3171,000582,北部湾港,10.033,13.49,12.19,13.49,12.14,12.26,37817568.0,14.36973,493611414.0,28.52,2.574,1673109.979164,355023.336706
3172,000581,威孚高科,-0.62,25.66,25.84,25.84,25.52,25.82,11088091.0,1.32555,284161564.0,15.458,1.9020000000000001,2588967.16262,2146438.454038
3173,000576,广东甘化,0.061,16.42,16.41,16.46,16.39,16.41,631379.0,0.14553000000000002,10361096.0,71.391,5.697,727178.294008,712363.135548
3174,000573,粤宏远Ａ,0.684,5.89,5.84,5.96,5.82,5.85,3372175.0,0.542,19901114.0,18.604,2.146,366803.050756,366460.089014
3175,000572,海马汽车,1.808,5.63,5.5,5.63,5.47,5.53,40284284.0,2.45314,224279923.0,40.214,1.23,925930.307838,924531.279862
3176,000571,新大洲Ａ,-2.038,6.73,6.86,6.87,6.72,6.87,4250314.0,0.5276200000000001,28858054.0,166.584,2.472,547865.072,542146.023661
3177,000570,苏常柴Ａ,-0.976,7.1,7.14,7.16,7.08,7.17,1671501.0,0.40632,11888239.0,64.545,1.729,398575.77146,292075.77146
3178,000568,泸州老窖,1.607,58.81,57.7,58.89,57.32,57.88,10246128.0,0.73094,596374636.0,42.771,7.4,8614209.311356,8243820.902641
3179,000567,海德股份,-0.995,28.87,29.23,29.4,28.72,29.16,1295700.0,0.8617300000000001,37580770.0,1465.482,17.245,436514.4,434091.74508
3180,000566,海南海药,-0.309,12.91,12.92,12.95,12.82,12.95,4269335.0,0.38704000000000005,54982468.0,92.214,3.226,1724749.229824,1424049.486586
3181,000565,渝三峡Ａ,-1.678,8.79,8.94,8.95,8.73,8.94,3035990.0,0.7001900000000001,26799018.0,16.904,3.807,381127.56138,381127.56138
3182,000564,供销大集,0.531,5.68,5.65,5.74,5.62,5.65,9911381.0,0.52488,56411464.0,49.177,1.143,3412446.435208,1072569.181632
3183,000563,陕国投Ａ,-0.586,5.09,5.11,5.12,5.06,5.12,11867030.0,0.41466000000000003,60381676.0,30.534,2.034,1573060.291588,1456688.589706
3184,000561,烽火电子,-1.212,9.78,9.9,9.95,9.73,9.9,4361900.0,0.7343400000000001,42710059.0,65.2,5.029,590754.964518,580924.042992
3185,000560,昆百大Ａ,2.089,11.24,10.91,11.47,10.76,11.01,40727132.0,11.947,455493283.0,166.272,3.473,1315345.189816,383169.8297
3186,000559,万向钱潮,2.322,11.9,11.62,11.95,11.55,11.63,33063783.0,1.20325,389412449.0,32.782,6.867,3276259.75026,3269970.49435
3187,000558,莱茵体育,-1.208,6.54,6.6,6.63,6.51,6.62,7863952.0,0.61041,51594183.0,218.0,6.429,843152.462646,842556.737316
3188,000557,西部创业,2.194,5.59,5.46,5.75,5.45,5.47,9538297.0,1.62979,53441591.0,931.667,2.058,815231.476865,327152.074626
3189,000555,神州信息,0.0,0.0,0.0,0.0,0.0,16.73,0.0,0.0,0.0,63.443,3.44,1611820.519729,1488131.311716
3190,000554,泰山石油,-2.458,8.73,8.95,9.01,8.5,8.95,10597347.0,2.9222,92526229.0,970.0,4.583,419732.56836,316593.199449
3191,000553,沙隆达Ａ,0.0,14.28,14.3,14.42,14.13,14.28,3956710.0,1.0873,56583072.0,-113.876,3.899,3434063.337852,519653.039892
3192,000552,靖远煤电,-0.262,3.81,3.8,3.84,3.75,3.82,8081259.0,0.51888,30723613.0,39.319,1.31,871335.97005,593384.154606
3193,000551,创元科技,-0.755,9.2,9.27,9.27,9.13,9.27,2798175.0,0.6994,25679104.0,76.667,2.24,368073.9726,368073.9726
3194,000550,江铃汽车,-1.21,20.41,20.64,20.64,20.31,20.66,2980927.0,0.57604,60811555.0,13.34,1.417,1761819.774,1056193.2121
3195,000548,湖南投资,0.0,7.71,7.71,7.74,7.6,7.71,2102722.0,0.42122000000000004,16137031.0,64.25,2.305,384895.390281,384884.006466
3196,000547,航天发展,-1.601,10.45,10.65,10.75,10.37,10.62,10597593.0,1.09725,111855140.0,61.471,2.8120000000000003,1493962.197365,1009298.35875
3197,000546,金圆股份,5.77,17.23,16.18,17.25,16.18,16.29,7715046.0,2.56323,128050298.0,33.567,5.236,1231332.294308,518603.717907
3198,000545,金浦钛业,0.868,5.81,5.77,5.87,5.76,5.76,8960280.0,0.9339400000000001,52121986.0,48.417,2.963,573350.028776,557413.198776
3199,000544,中原环保,1.015,17.92,17.98,17.98,17.38,17.74,4765799.0,1.3704,84522860.0,35.84,2.187,1164423.068928,623198.205952
3200,000543,皖能电力,0.18,5.58,5.57,5.58,5.55,5.57,4679185.0,0.26135,26047686.0,11.16,0.9500000000000001,999040.955724,999040.955724
3201,000541,佛山照明,-0.647,9.22,9.23,9.28,9.13,9.28,6352805.0,0.6516500000000001,58382474.0,10.938,2.491,1172906.504296,898838.941412
3202,000540,中天金融,0.0,0.0,0.0,0.0,0.0,7.35,0.0,0.0,0.0,11.608,2.229,3452783.61771,2903657.65599
3203,000539,粤电力Ａ,-0.191,5.22,5.23,5.24,5.21,5.23,2234869.0,0.08751,11678760.0,29.0,1.186,2740648.240692,1333140.583086
3204,000538,云南白药,1.291,102.81,101.5,103.85,100.8,101.5,4846517.0,0.46539,498302249.0,36.718,6.192,10706630.500758,10706555.57283
3205,000537,广宇发展,4.267,14.66,14.08,14.83,13.9,14.06,22199234.0,4.32972,321426668.0,21.881,3.277,751643.973746,751643.973746
3206,000536,华映科技,-0.36,5.53,5.54,5.57,5.51,5.55,3555914.0,0.17752,19698316.0,14.209,1.19,1529616.140059,1107687.918582
3207,000534,万泽股份,1.533,15.23,15.01,15.38,15.0,15.0,1890133.0,0.38465000000000005,28844858.0,101.533,5.451,748988.701208,748387.132961
3208,000533,万 家 乐,-0.196,10.18,10.19,10.19,10.1,10.2,2122800.0,0.30994000000000005,21554512.0,30.848,4.383,703250.688,697230.6432
3209,000532,华金资本,-1.75,12.91,13.14,13.19,12.83,13.14,2074259.0,0.60389,26864296.0,108.945,6.276,445018.46694,443437.128786
3210,000531,穗恒运Ａ,-0.234,8.53,8.49,8.57,8.47,8.55,1741493.0,0.25420000000000004,14853823.0,10.19,1.522,584375.64546,584374.301132
3211,000530,大冷股份,-0.422,7.08,7.13,7.13,7.0,7.11,4449233.0,0.7568100000000001,31436100.0,22.839,1.832,606392.924148,416228.322588
3212,000529,广弘控股,1.094,8.32,8.25,8.32,8.17,8.23,1746682.0,0.3065,14399267.0,46.222,3.834,485713.55456,474143.801664
3213,000528,柳 工,0.0,8.85,8.88,8.91,8.81,8.85,7306294.0,0.6494,64710600.0,202.055,1.103,995839.29036,995698.066485
3214,000526,*ST紫学,0.0,0.0,0.0,0.0,0.0,36.68,0.0,0.0,0.0,-35.754,24.679,352843.652476,352843.652476
3215,000525,红 太 阳,-0.096,20.9,20.93,21.32,20.78,20.92,3990004.0,0.7870100000000001,83853663.0,94.144,2.374,1213815.30457,1059594.66437
3216,000524,岭南控股,-1.186,12.5,12.65,12.7,12.4,12.65,1269100.0,0.47061000000000003,15930873.0,113.636,3.404,837760.74625,337089.4525
3217,000523,广州浪奇,0.212,9.44,9.42,9.5,9.38,9.42,2291300.0,0.51405,21601712.0,118.0,2.757,493659.391824,420776.725808
3218,000521,美菱电器,-1.042,5.7,5.73,5.75,5.66,5.76,3632203.0,0.45264000000000004,20718099.0,20.979,1.157,595420.79217,457390.8741
3219,000520,长航凤凰,-3.69,5.22,5.37,5.38,5.17,5.42,23544746.0,2.32636,123288074.0,543.75,18.544,528307.56351,528307.56351
3220,000519,中兵红箭,-0.929,10.66,10.79,10.81,10.61,10.76,4987797.0,0.8557300000000001,53238947.0,96.909,2.029,1496090.112504,621336.337128
3221,000518,四环生物,-0.534,7.45,7.48,7.48,7.4,7.49,1816767.0,0.17646,13510919.0,1732.558,11.975999999999999,767019.38539,767004.091285
3222,000517,荣安地产,0.478,4.2,4.18,4.23,4.16,4.18,5646522.0,0.18601,23675308.0,89.744,3.225,1337247.4437,1274958.92832
3223,000516,国际医学,-2.385,5.32,5.45,5.45,5.32,5.45,21246905.0,1.09932,113839573.0,53.2,2.9050000000000002,1048598.228664,1028215.05458
3224,000514,渝 开 发,0.533,7.54,7.5,7.61,7.44,7.5,5529366.0,0.65532,41588613.0,51.857,2.134,636203.30761,636203.30761
3225,000513,丽珠集团,-1.553,63.4,64.38,65.16,62.8,64.4,5597640.0,1.60853,357731936.0,32.02,3.935,3507486.87946,2206304.98688
3226,000511,*ST烯碳,0.0,0.0,0.0,0.0,0.0,5.27,0.0,0.0,0.0,-12.854,5.746,608596.469797,608591.382139
3227,000510,金路集团,-2.938,8.92,9.16,9.18,8.9,9.19,7797954.0,1.384,70159292.0,93.599,6.467,543390.570568,502585.564944
3228,000509,华塑控股,0.0,0.0,0.0,0.0,0.0,6.12,0.0,0.0,0.0,-70.751,199.349,505195.667604,504909.239976
3229,000507,珠海港,-1.684,10.51,10.68,10.68,10.31,10.69,26790501.0,3.46963,280350845.0,79.621,3.073,829807.505869,811523.110678
3230,000506,中润资源,0.0,0.0,0.0,0.0,0.0,8.75,0.0,0.0,0.0,921.053,6.077,812890.540875,812587.090875
3231,000505,珠江控股,-2.115,11.11,11.33,11.4,11.03,11.35,4683004.0,1.29914,52476349.0,65.353,57.595,474114.143844,400483.174344
3232,000504,南华生物,0.0,0.0,0.0,0.0,0.0,19.6,0.0,0.0,0.0,280.0,-903.226,610684.84596,608919.47396
3233,000503,海虹控股,0.0,0.0,0.0,0.0,0.0,24.93,0.0,0.0,0.0,799.038,16.847,2240763.754572,2240658.370476
3234,000502,绿景控股,0.84,12.0,12.4,12.4,11.87,11.9,4167737.0,2.27312,50518742.0,70.588,14.383,221783.5284,220018.6284
3235,000501,鄂武商Ａ,-1.906,18.53,18.89,18.89,18.48,18.89,6412288.0,0.9603100000000001,119634825.0,10.352,2.171,1425669.813893,1237299.722727
3236,000498,山东路桥,0.647,7.78,7.75,7.79,7.69,7.73,4625122.0,1.3059,35864732.0,20.282,2.352,871468.191014,275544.363474
3237,000488,晨鸣纸业,-1.446,17.72,17.88,17.94,17.46,17.98,19563370.0,1.7695,346600003.0,17.899,2.186,3431310.487524,1959098.182904
3238,000430,张家界,-0.499,9.97,9.99,10.02,9.95,10.02,865674.0,0.41413000000000005,8640040.0,52.474,4.677,403603.232942,208406.546059
3239,000429,粤高速Ａ,-0.815,8.52,8.57,8.6,8.5,8.59,3535617.0,0.7540500000000001,30194160.0,16.385,2.12,1781366.819352,399490.722048
3240,000428,华天酒店,-0.844,4.7,4.75,4.75,4.69,4.74,2501200.0,0.34801000000000004,11770857.0,-16.786,1.708,478895.22,337799.2225
3241,000426,兴业矿业,0.191,10.48,10.39,10.6,10.31,10.46,5261293.0,0.45845,54879884.0,184.507,3.886,1958188.583736,1202712.161184
3242,000425,徐工机械,0.0,3.7,3.7,3.72,3.69,3.7,20326064.0,0.29064,75290429.0,123.333,1.24,2592859.23235,2587619.29864
3243,000423,东阿阿胶,0.771,69.27,68.54,69.34,68.3,68.74,11089899.0,1.69605,762718698.0,24.456,5.234,4530407.186799,4529338.877151
3244,000422,湖北宜化,-0.573,5.21,5.23,5.23,5.19,5.24,8939233.0,0.99567,46544577.0,-3.641,0.964,467788.556952,467760.564664
3245,000421,南京公用,-0.433,6.9,6.91,6.92,6.86,6.93,1505449.0,0.38374,10375267.0,20.517,1.646,395126.38446,270693.279
3246,000420,吉林化纤,-0.893,3.33,3.36,3.36,3.31,3.36,4113796.0,0.41696000000000005,13691823.0,119.355,2.379,656245.316448,328542.360768
3247,000419,通程控股,-1.01,6.86,6.93,6.93,6.83,6.93,2376132.0,0.43736,16345840.0,36.47,1.888,372897.70133,372696.928338
3248,000418,小天鹅Ａ,-1.07,48.99,49.5,49.8,48.43,49.52,885265.0,0.20188,43479734.0,26.339,4.968,3098557.555836,2148212.220153
3249,000417,合肥百货,0.559,8.99,8.94,9.04,8.82,8.94,3686417.0,0.47324000000000005,33022913.0,24.732,1.933,701115.8958,700300.055098
3250,000416,民生控股,0.785,7.7,7.67,7.79,7.58,7.64,2913002.0,0.5479400000000001,22426328.0,246.006,4.74,409541.05038,409353.46683
3251,000415,渤海金控,-0.618,6.43,6.46,6.46,6.4,6.47,7926901.0,0.25443000000000005,50887564.0,17.378,1.282,3976647.184326,2003321.674544
3252,000413,东旭光电,0.657,10.72,10.65,10.73,10.53,10.65,53368744.0,1.30339,566984036.0,36.966,2.3529999999999998,5295603.869776,4389438.634624
3253,000411,英特集团,-1.056,21.55,21.66,21.82,21.55,21.78,438800.0,0.21166000000000001,9513422.0,51.31,5.598,447054.63363,446762.73888
3254,000410,*ST沈机,0.0,0.0,0.0,0.0,0.0,9.39,0.0,0.0,0.0,-5.131,44.064,718777.160076,695182.437576
3255,000409,山东地矿,0.697,7.22,7.18,7.25,7.13,7.17,3662032.0,0.9254,26348926.0,-17.631,4.264,368892.296076,285714.137344
3256,000408,藏格控股,0.0,0.0,0.0,0.0,0.0,19.84,0.0,0.0,0.0,39.68,6.599,4111307.569792,886153.403584
3257,000407,胜利股份,-1.779,8.28,8.44,8.45,8.21,8.43,6718461.0,1.00849,55756334.0,-23.657,3.378,728710.095168,551605.950936
3258,000404,华意压缩,-0.716,6.93,6.96,6.97,6.88,6.98,6680017.0,0.9634100000000001,46282901.0,15.373,1.521,482325.213447,480504.677499
3259,000403,ST生化,0.034,29.04,29.03,29.26,28.92,29.03,685280.0,0.34082,19943982.0,146.889,13.216,791565.347496,583896.517776
3260,000402,金 融 街,1.351,12.0,11.84,12.12,11.79,11.84,19503338.0,0.6528600000000001,234173293.0,12.766,1.297,3586715.8884,3584862.3552
3261,000401,冀东水泥,-0.063,15.81,15.78,15.99,15.65,15.82,21376315.0,1.5867,337789849.0,405.385,2.164,2130433.727034,2129953.398681
3262,000400,许继电气,0.625,16.09,15.96,16.16,15.94,15.99,4776261.0,0.47375000000000006,76742895.0,18.672,2.279,1622398.640181,1622172.973104
3263,000338,潍柴动力,1.867,7.64,7.51,7.7,7.51,7.5,58549573.0,1.35565,446905944.0,12.525,0.935,6109890.256784,3299658.237016
3264,000333,美的集团,2.016,48.59,47.66,48.65,47.31,47.63,25010907.0,0.39508000000000004,1206999119.0,21.218,4.777,31788506.005833,30759970.086693
3265,000301,东方市场,0.865,5.83,5.78,5.84,5.72,5.78,21786927.0,1.7884,125958028.0,48.182,2.003,710231.847435,710231.847435
3266,000166,申万宏源,1.571,5.82,5.73,5.84,5.71,5.73,44958943.0,0.6067300000000001,259928953.0,21.556,2.221,11672944.527876,4312623.716652
3267,000159,国际实业,-1.089,6.36,6.44,6.44,6.32,6.43,3524796.0,0.7325900000000001,22458640.0,86.885,1.438,306004.590984,306004.590984
3268,000158,常山股份,-1.83,10.19,10.31,10.33,10.12,10.38,7658489.0,0.75456,78062916.0,36.393,2.237,1684279.585259,1034246.229088
3269,000157,中联重科,0.0,4.63,4.65,4.66,4.59,4.63,22284223.0,0.35795000000000005,103117355.0,-38.583,0.9550000000000001,3530507.956932,2882376.300825
3270,000156,华数传媒,-0.983,14.1,14.25,14.25,14.0,14.24,3532470.0,0.35551000000000005,49814694.0,33.571,2.005,2021026.18182,1401010.31517
3271,000155,*ST川化,0.0,0.0,0.0,0.0,0.0,10.27,0.0,0.0,0.0,5.551,4.442,1304290.0,962504.4
3272,000153,丰原药业,-0.197,10.14,10.18,10.21,10.06,10.16,1903985.0,0.6103000000000001,19273282.0,69.074,2.648,316511.20722,316344.91122
3273,000151,中成股份,0.956,16.9,16.78,17.06,16.75,16.74,2197301.0,0.82437,37149515.0,49.589,5.24,500206.2,450459.30423
3274,000150,宜华健康,1.354,27.7,27.32,27.89,27.23,27.33,2523977.0,0.67247,69444126.0,16.664,5.098,1240419.50929,1039662.53218
3275,000100,TCL 集团,-1.613,4.27,4.33,4.35,4.22,4.34,246367576.0,2.737,1051178969.0,32.546,2.204,5215242.103834,3843579.312608
3276,000099,中信海直,0.0,0.0,0.0,0.0,0.0,11.26,0.0,0.0,0.0,80.429,2.3689999999999998,682435.29292,682435.29292
3277,000096,广聚能源,-1.288,13.79,13.93,14.02,13.75,13.97,459501.0,0.08995,6359988.0,25.073,3.1310000000000002,728112.0,704459.392
3278,000090,天健集团,0.181,11.07,11.09,11.19,10.99,11.05,8260652.0,1.0679,91636435.0,29.694,2.045,1325948.587245,856311.061527
3279,000089,深圳机场,-1.048,8.5,8.58,8.59,8.47,8.59,7450486.0,0.3633,63418885.0,30.988,1.585,1743154.08265,1743154.08265
3280,000088,盐 田 港,-0.668,8.92,8.93,8.96,8.8,8.98,8352598.0,0.43006000000000005,74001753.0,49.282,2.849,1732442.4,1732442.4
3281,000078,海王生物,-0.91,6.53,6.6,6.6,6.49,6.59,18335608.0,0.9875600000000001,119969749.0,34.66,3.146,1728238.456821,1212395.510611
3282,000070,特发信息,-0.842,11.77,11.81,12.07,11.72,11.87,10776303.0,1.98879,128037561.0,18.847,4.051,737972.816042,637758.55638
3283,000069,华侨城Ａ,2.497,8.62,8.41,8.79,8.37,8.41,39972369.0,0.6526900000000001,342492125.0,10.268,1.5670000000000002,7073297.37973,5279083.369714
3284,000068,华控赛格,-1.335,6.65,6.71,6.76,6.6,6.74,4341058.0,0.48413000000000006,28940545.0,671.717,11.006,669436.52356,596286.52356
3285,000066,中国长城,-0.244,8.17,8.19,8.19,8.03,8.19,20290226.0,0.8145300000000001,164600568.0,326.8,3.65,2405304.748003,2035169.719953
3286,000065,北方国际,-2.972,23.83,24.55,24.55,23.8,24.56,5789619.0,1.44556,139164969.0,25.084,3.493,1222487.595481,954417.050526
3287,000063,中兴通讯,-2.703,27.72,28.38,28.38,27.19,28.49,94452010.0,2.7505100000000002,2622727115.0,-48.632,4.006,11622086.348796,9519005.308428
