,code,name,changepercent,trade,open,high,low,settlement,volume,turnoverratio,amount,per,pb,mktcap,nmc
3057,000756,新华制药,0.347,17.36,17.3,17.48,17.11,17.3,5283842.0,1.71942,91362932.0,64.296,0.0,830421.538856,533479.57908
3058,000755,*ST三维,-4.887,5.45,5.75,5.77,5.44,5.73,12383759.0,2.63901,68169895.0,-3.789,12.669,255749.218445,255745.671585
3059,000753,漳州发展,-0.455,4.38,4.4,4.43,4.38,4.4,3021734.0,0.34177,13287277.0,18.961,2.073,434268.709098,387256.18671
3060,000752,西藏发展,-0.433,13.81,13.63,14.03,13.63,13.87,1541443.0,0.58443,21428183.0,457.285,4.617,364250.476071,364239.682175
3061,000751,锌业股份,0.557,5.42,5.49,5.53,5.41,5.39,20300610.0,1.4399,111014838.0,57.053,3.347,764149.149218,764146.628918
3062,000750,国海证券,-0.365,5.46,5.48,5.51,5.45,5.48,13737318.0,0.32587000000000005,75230132.0,22.75,1.6520000000000001,2301685.916712,2301684.073962
3063,000739,普洛药业,0.0,7.2,7.2,7.25,7.18,7.2,1942585.0,0.16939,14023933.0,31.304,3.042,825745.9032,825713.3268
3064,000738,航发控制,-1.548,18.44,18.75,18.84,18.35,18.73,8272978.0,0.72213,153567056.0,101.152,4.14,2112564.491556,2112564.491556
3065,000737,南风化工,0.358,5.61,5.58,5.67,5.55,5.59,3813126.0,0.69486,21437421.0,146.859,0.0,307854.36,307854.36
3066,000736,中交地产,2.331,16.24,15.92,16.69,15.62,15.87,5175202.0,1.74136,83915109.0,406.0,0.0,482642.86924,482642.86924
3067,000735,罗 牛 山,-4.398,8.26,8.59,8.69,8.26,8.64,40011676.0,3.7761,336757683.0,112.076,2.656,951150.215428,875232.83379
3068,000733,振华科技,-0.699,15.63,15.72,15.85,15.62,15.74,4023436.0,0.8572500000000001,63366649.0,40.388,1.763,733581.886734,733581.886734
3069,000732,泰禾集团,-0.682,17.48,17.62,17.92,17.41,17.6,4503749.0,0.36231,79753446.0,12.741,1.423,2175299.85856,2172868.352104
3070,000731,四川美丰,-0.511,7.79,7.83,7.87,7.77,7.83,5150551.0,0.8707800000000001,40248582.0,-18.403,1.771,460766.310208,460766.310208
3071,000729,燕京啤酒,-0.632,6.29,6.33,6.34,6.27,6.33,10003540.0,0.39866,63006326.0,56.667,0.0,1772861.245489,1578350.724641
3072,000728,国元证券,1.216,12.49,12.34,12.73,12.32,12.34,30682417.0,1.04144,385076171.0,17.347,1.762,4203443.361703,3679741.35
3073,000727,华东科技,-0.351,2.84,2.85,2.86,2.83,2.85,30333034.0,1.24191,86370240.0,546.154,1.226,1286397.02232,693656.54976
3074,000726,鲁 泰Ａ,-0.351,11.34,11.32,11.41,11.3,11.38,6341761.0,1.13102,72003666.0,13.341,1.486,1046231.020674,635848.696224
3075,000725,京东方Ａ,-0.482,6.19,6.22,6.25,6.12,6.22,1161961579.0,3.43161,7190533457.0,114.63,0.0,21540208.834297,20959646.625983
3076,000723,美锦能源,3.787,8.77,8.41,8.8,8.41,8.45,22788480.0,2.10762,196478886.0,29.233,0.0,3600902.453454,948251.349324
3077,000722,湖南发展,0.0,11.75,11.78,11.83,11.64,11.75,2735301.0,0.58931,32072903.0,39.167,1.956,545385.98135,545383.230675
3078,000721,西安饮食,0.147,6.8,6.79,6.83,6.75,6.79,2321400.0,0.5326500000000001,15790368.0,275.304,5.07,339358.0256,296358.1746
3079,000720,新能泰山,0.6,5.03,5.05,5.06,4.98,5.0,5794238.0,0.67105,29120423.0,-65.071,0.0,434320.38,434320.38
3080,000719,大地传媒,-1.085,10.03,10.15,10.19,9.98,10.14,3149120.0,0.47203000000000006,31725369.0,15.197,1.479,1026273.360247,669148.985629
3081,000718,苏宁环球,-0.375,5.32,5.33,5.37,5.28,5.34,8846872.0,0.38648000000000005,47121139.0,15.071,2.161,1614426.556288,1217807.233412
3082,000717,韶钢松山,1.051,7.69,7.68,7.92,7.65,7.61,51124767.0,2.11301,398578772.0,192.25,8.422,1860614.27129,1860614.27129
3083,000716,黑芝麻,0.772,6.53,6.44,6.54,6.44,6.48,9377029.0,1.73353,60928213.0,261.2,2.027,413236.973932,353222.081672
3084,000715,中兴商业,0.0,10.45,10.58,10.58,10.42,10.45,1174460.0,0.42161000000000004,12304197.0,32.656,2.336,291561.27,291101.04573
3085,000713,丰乐种业,0.514,7.82,7.78,7.87,7.75,7.78,2035290.0,0.68098,15870432.0,111.714,0.0,233721.006976,233721.006976
3086,000712,锦龙股份,-0.368,18.97,19.07,19.37,18.96,19.04,5143590.0,0.57454,98319445.0,46.268,0.0,1699712.0,1698306.749825
3087,000711,京蓝科技,1.173,13.8,13.64,13.85,13.47,13.64,2757639.0,0.8569500000000001,37572815.0,230.0,2.461,1008153.3213,444079.584
3088,000710,贝瑞基因,-3.839,63.13,65.0,65.2,62.8,65.65,4576653.0,3.02699,292563089.0,-2279.061,15.181,2238626.825745,954494.6663
3089,000709,河钢股份,0.0,4.19,4.22,4.23,4.18,4.19,68520234.0,0.64539,288082338.0,27.933,0.963,4449196.689988,4448480.147613
3090,000708,大冶特钢,-0.162,12.33,12.33,12.46,12.26,12.35,4030387.0,0.8968200000000001,49817774.0,18.94,1.416,554120.65584,554120.65584
3091,000707,双环科技,-0.629,6.32,6.38,6.42,6.3,6.36,2973650.0,0.6406700000000001,18865468.0,-4.67,0.0,293340.12348,293339.17548
3092,000705,浙江震元,-2.473,9.86,10.13,10.13,9.81,10.11,6763014.0,2.39872,67040314.0,70.429,2.443,329445.559996,277995.059486
3093,000703,恒逸石化,-1.036,15.28,15.5,15.5,15.18,15.44,6575584.0,0.4465,100596557.0,25.049,2.026,2518792.425136,2250263.508176
3094,000702,正虹科技,0.725,8.34,8.28,8.38,8.25,8.28,3759800.0,1.41009,31277105.0,1097.368,4.703,222373.236384,222373.236384
3095,000701,厦门信达,0.0,12.04,12.02,12.09,11.91,12.04,3584072.0,0.9484300000000001,42925764.0,129.462,1.529,489562.119424,454984.799808
3096,000700,模塑科技,-0.455,6.57,6.62,6.62,6.55,6.6,5747104.0,0.8240900000000001,37837513.0,25.269,0.0,471205.591614,458181.131634
3097,000698,沈阳化工,-0.321,6.21,6.23,6.25,6.2,6.23,3911021.0,0.9045900000000001,24350778.0,14.786,0.0,508918.439295,268491.093768
3098,000697,炼石有色,0.274,25.66,25.6,26.1,25.55,25.59,8565850.0,1.88769,220989047.0,-377.353,0.0,1436139.005734,1164382.090218
3099,000695,滨海能源,0.0,0.0,0.0,0.0,0.0,11.73,0.0,0.0,0.0,670.286,8.341,260579.063247,260079.130647
3100,000693,*ST华泽,0.0,0.0,0.0,0.0,0.0,12.5,0.0,0.0,0.0,-18.467,0.0,679364.90375,346693.93875
3101,000692,惠天热电,1.274,6.36,6.41,6.41,6.27,6.28,1584600.0,0.29742,10056905.0,64.438,2.656,338881.772736,338851.81968
3102,000691,ST亚太,-2.813,6.91,7.11,7.15,6.91,7.11,1495822.0,0.5149400000000001,10512304.0,1645.238,29.317,223379.57,200726.0333
3103,000690,宝新能源,-1.743,7.33,7.48,7.54,7.32,7.46,10644098.0,0.5212,78983395.0,22.212,1.879,1594925.802846,1496956.638735
3104,000688,建新矿业,0.0,0.0,0.0,0.0,0.0,10.95,0.0,0.0,0.0,53.155,5.884,1245342.74883,1245338.01843
3105,000687,华讯方舟,-2.81,14.18,14.5,14.75,14.12,14.59,17639549.0,3.32096,253601688.0,66.667,7.769,1086470.695316,753182.097884
3106,000686,东北证券,-0.207,9.64,9.66,9.75,9.64,9.66,7743665.0,0.33086000000000004,75055139.0,16.621,1.429,2256196.61006,2256196.61006
3107,000685,中山公用,0.094,10.62,10.61,10.66,10.59,10.61,6170452.0,0.57613,65590960.0,16.338,1.315,1566568.254762,1137421.154232
3108,000683,远兴能源,0.0,3.07,3.07,3.09,3.06,3.07,23638219.0,0.8344400000000001,72634639.0,-19.188,1.393,1197537.308544,869672.007801
3109,000682,东方电子,-0.978,5.06,5.13,5.13,5.06,5.11,3821856.0,0.39078,19461479.0,82.815,0.0,494950.57667,494876.66272
3110,000681,视觉中国,0.495,18.26,18.25,18.55,18.0,18.17,1758623.0,0.6283700000000001,32037446.0,59.595,0.0,1279254.398136,511046.861798
3111,000680,山推股份,-0.557,5.36,5.39,5.45,5.35,5.39,6095625.0,0.57674,32884370.0,153.143,2.019,665062.159496,566506.631888
3112,000679,大连友谊,-0.12,8.3,8.38,8.38,8.25,8.31,1786221.0,0.50127,14811951.0,22.122,0.0,295812.0,295761.9095
3113,000678,襄阳轴承,0.0,8.04,8.08,8.1,8.02,8.04,1463600.0,0.3411,11777415.0,268.0,2.982,369527.884788,344980.156788
3114,000677,恒天海龙,-1.525,4.52,4.59,4.6,4.5,4.59,4031966.0,0.46668000000000004,18285028.0,869.231,14.254,390518.032496,390516.981596
3115,000676,智度股份,-0.685,14.49,14.42,14.59,14.3,14.59,6260334.0,1.9780600000000002,90393829.0,31.832,0.0,1399314.923118,458592.737778
3116,000673,当代东方,0.765,11.85,11.7,11.96,11.7,11.76,8293600.0,1.98795,98417819.0,52.784,4.015,940101.94893,494374.599675
3117,000672,上峰水泥,0.383,10.49,10.47,10.57,10.35,10.45,28293790.0,3.47752,296011323.0,58.278,4.514,853487.244679,853487.244679
3118,000671,阳 光 城,-0.555,7.17,7.11,7.46,7.08,7.21,45292443.0,1.39552,329619886.0,23.9,2.117,2903902.566855,2327071.012005
3119,000670,盈方微,4.228,6.41,6.15,6.54,6.08,6.15,25300439.0,4.21556,161303344.0,216.554,0.0,523458.13776,384707.230326
3120,000669,金鸿控股,-0.792,15.03,15.14,15.14,14.95,15.15,3350033.0,0.7000700000000001,50305982.0,38.332,1.791,730467.444852,719224.69824
3121,000668,荣丰控股,-0.246,16.22,16.13,16.33,16.07,16.26,562799.0,0.38367,9136998.0,-57.929,4.084,238177.54558,237928.573446
3122,000667,美好置业,0.306,3.28,3.27,3.3,3.26,3.27,9186695.0,0.36169,30106587.0,12.625,1.237,839546.284896,833093.212568
3123,000666,经纬纺机,-0.94,22.12,22.3,22.3,22.03,22.33,6039644.0,2.05767,133837577.0,28.727,2.115,1557535.56,649263.510392
3124,000665,湖北广电,-1.405,11.23,11.37,11.38,11.2,11.39,3362216.0,0.7292900000000001,37969190.0,23.396,1.237,714472.194104,517734.43277
3125,000663,永安林业,0.259,15.49,15.45,15.59,15.33,15.45,1799245.0,0.95059,27838553.0,43.028,2.447,528191.499398,293189.648574
3126,000662,天夏智慧,-0.727,16.39,16.51,16.58,16.35,16.51,2284164.0,0.7933300000000001,37488106.0,35.599,2.664,1378144.045355,471903.6663
3127,000661,长春高新,-2.239,165.9,170.15,170.65,165.8,169.7,1718297.0,1.01071,288102530.0,53.864,6.639,2822162.47635,2820452.54505
3128,000659,*ST中富,3.763,3.86,3.73,3.91,3.65,3.72,21655131.0,1.6843,82446868.0,-8.578,0.0,496281.17272,496281.17272
3129,000657,中钨高新,0.306,13.12,13.1,13.3,13.08,13.08,3148670.0,1.28218,41547095.0,618.868,0.0,824794.919168,322188.759712
3130,000656,金科股份,0.212,4.73,4.74,4.76,4.71,4.72,9503394.0,0.22792,44938885.0,16.893,0.0,2527413.213468,1972230.064178
3131,000655,金岭矿业,-0.264,7.57,7.63,7.71,7.56,7.59,5187315.0,0.8713200000000001,39609778.0,-8.011,1.665,450672.55411,450672.55411
3132,000652,泰达股份,-1.905,5.15,5.19,5.24,5.14,5.25,8702869.0,0.59253,45141561.0,28.05,0.0,759920.53378,756409.820495
3133,000651,格力电器,-1.763,41.8,42.6,43.08,41.59,42.55,95161058.0,1.59386,4016069703.0,16.328,0.0,25145755.07004,24956656.05422
3134,000650,仁和药业,-1.505,5.89,5.98,5.99,5.87,5.98,10486273.0,0.84704,62190468.0,19.633,2.527,729382.304764,729179.06678
3135,000639,西王食品,0.705,20.01,19.85,20.13,19.83,19.87,1554647.0,0.41276,31071392.0,66.7,4.34,909515.466468,753667.981668
3136,000638,万方发展,0.0,0.0,0.0,0.0,0.0,11.14,0.0,0.0,0.0,330.564,0.0,344671.6,344671.6
3137,000637,茂化实华,0.0,6.36,6.36,6.42,6.35,6.36,3055004.0,0.83357,19518667.0,53.0,3.7720000000000002,330640.726416,233090.799012
3138,000636,风华高科,0.546,9.21,9.18,9.32,9.11,9.16,15485778.0,1.9058100000000002,142887883.0,57.563,1.8,824509.695231,748363.264599
3139,000635,英 力 特,-1.114,16.87,17.1,17.18,16.68,17.06,3435014.0,1.13334,57932528.0,46.861,1.704,511308.784574,511308.784574
3140,000633,合金投资,0.401,10.02,10.01,10.53,9.77,9.98,20796712.0,5.40271,212413839.0,146.064,23.632,385876.585746,385701.034344
3141,000632,三木集团,0.0,7.05,7.04,7.1,6.92,7.05,2433911.0,0.52288,17106872.0,198.034,0.0,328191.29685,328167.17598
3142,000631,顺发恒业,1.432,4.25,4.18,4.3,4.11,4.19,36289588.0,1.4918500000000001,152626905.0,26.563,1.733,1033820.6464,1033820.6464
3143,000630,铜陵有色,0.0,2.91,2.91,2.93,2.9,2.91,58024472.0,0.60692,169194993.0,145.5,0.0,3063221.192628,2782093.544847
3144,000629,*ST钒钛,0.0,0.0,0.0,0.0,0.0,3.07,0.0,0.0,0.0,-4.404,6.429,2637052.084014,1463513.983175
3145,000628,高新发展,0.656,9.2,9.18,9.26,9.07,9.14,1474470.0,0.78437,13555938.0,97.872,3.803,286561.6,172941.9128
3146,000627,天茂集团,2.516,9.37,9.14,9.5,9.05,9.14,51515926.0,3.80589,481123001.0,21.295,0.0,3990865.308342,1268306.799689
3147,000626,远大控股,-0.191,15.65,15.74,15.97,15.64,15.68,2249521.0,0.5559900000000001,35529311.0,20.867,0.0,936863.05197,633191.175
3148,000625,长安汽车,0.148,13.51,13.52,13.66,13.49,13.49,19187619.0,0.51019,260093014.0,6.169,1.4,6488378.138361,5080950.320166
3149,000623,吉林敖东,-1.938,23.27,23.7,23.84,23.24,23.73,18899061.0,1.72546,445173467.0,12.312,1.3519999999999999,2705765.701574,2548769.517866
3150,000622,恒立实业,0.67,6.01,5.95,6.04,5.94,5.97,2245088.0,0.52798,13455501.0,53.233,13.472,255560.826,255560.826
3151,000620,新华联,-0.152,6.59,6.57,6.61,6.52,6.6,5299121.0,0.28847,34768348.0,23.536,2.004,1249918.98678,1210547.721094
3152,000619,海螺型材,-0.333,8.99,9.03,9.05,8.94,9.02,1517900.0,0.42164,13660635.0,42.607,1.328,323640.0,323640.0
3153,000617,中油资本,-0.38,15.73,15.97,15.97,15.7,15.79,1511554.0,1.31422,23873538.0,20.697,2.019,14204278.850905,180919.66464
3154,000616,海航投资,-1.595,4.32,4.38,4.41,4.3,4.39,11141113.0,0.7789800000000001,48384811.0,-14.4,0.0,617861.2716,617854.7916
3155,000615,京汉股份,0.0,0.0,0.0,0.0,0.0,13.61,0.0,0.0,0.0,97.214,0.0,1061920.99855,482187.803989
3156,000613,*ST东海A,-1.12,8.83,8.94,8.98,8.82,8.93,1863300.0,0.7014300000000001,16519400.0,-1209.589,43.136,321500.3,234563.928379
3157,000612,焦作万方,2.151,10.45,10.29,10.45,10.13,10.23,11609344.0,1.16189,119925343.0,124.405,2.593,1245848.36673,1044138.935675
3158,000611,天首发展,1.682,7.86,7.77,8.06,7.69,7.73,2569468.0,0.8046300000000001,20361970.0,494.34,0.0,252952.109292,250998.640698
3159,000610,西安旅游,0.296,13.55,13.48,13.59,13.4,13.51,1081607.0,0.45987000000000006,14595702.0,299.117,4.094,320793.405855,318691.92687
3160,000609,绵石投资,0.0,13.24,13.24,13.33,13.18,13.24,1510150.0,0.5577300000000001,20001584.0,29.422,2.541,396240.791128,358495.42856
3161,000608,阳光股份,0.0,0.0,0.0,0.0,0.0,8.13,0.0,0.0,0.0,-13.113,1.944,609679.520217,609588.911367
3162,000607,华媒控股,-0.272,7.33,7.38,7.42,7.31,7.35,2797635.0,0.57415,20578480.0,33.318,0.0,745972.93453,357168.576485
3163,000606,神州易桥,0.0,0.0,0.0,0.0,0.0,10.19,0.0,0.0,0.0,140.358,2.871,780349.540707,481083.7584
3164,000605,渤海股份,0.0,21.88,21.96,22.08,21.77,21.88,1833248.0,0.9401800000000001,40127442.0,99.455,2.768,551155.012,426636.076408
3165,000603,盛达矿业,0.549,12.81,12.92,13.02,12.81,12.74,2411689.0,0.5871500000000001,31157374.0,45.75,3.974,925682.910663,526166.749437
3166,000601,韶能股份,0.625,8.05,7.96,8.07,7.95,8.0,7050227.0,0.6529200000000001,56546521.0,19.634,0.0,869844.093545,869240.013495
3167,000600,建投能源,-0.204,9.78,9.8,9.88,9.76,9.8,8507264.0,0.7804500000000001,83525949.0,12.059,1.63,1752210.595728,1066063.155228
3168,000599,青岛双星,0.0,6.22,6.23,6.25,6.2,6.22,3562067.0,0.56725,22179344.0,44.429,0.0,419588.071446,390589.467968
3169,000598,兴蓉环境,-0.686,5.79,5.82,5.85,5.77,5.83,17404094.0,0.58281,100980241.0,19.966,1.814,1729020.570558,1729020.570558
3170,000597,东北制药,0.957,11.6,11.48,11.7,11.33,11.49,6812722.0,1.43916,78582434.0,232.0,0.0,550599.87888,549124.6048
3171,000596,古井贡酒,-1.343,72.0,72.8,73.78,71.6,72.98,2465868.0,0.6428200000000001,179078674.0,43.636,5.9510000000000005,3625920.0,2761920.0
3172,000595,*ST宝实,-0.509,5.86,5.86,5.98,5.85,5.89,8050516.0,1.62546,47476572.0,-53.273,0.0,447867.6405,290231.5016
3173,000593,大通燃气,-0.922,11.82,11.96,12.15,11.75,11.93,5386391.0,1.92523,64485103.0,-69.941,0.0,423901.852638,330698.295744
3174,000592,平潭发展,0.0,0.0,0.0,0.0,0.0,5.75,0.0,0.0,0.0,547.619,0.0,1110774.0129,1100161.3759
3175,000591,太阳能,2.946,6.29,6.12,6.3,6.07,6.11,29865950.0,1.6155300000000001,185896485.0,11.981,1.588,1891464.662128,1162816.553614
3176,000590,启迪古汉,-0.667,14.9,15.0,15.17,14.86,15.0,818221.0,0.36653,12254446.0,60.299,6.432,356812.18783,332621.97823
3177,000589,黔轮胎Ａ,-0.587,5.08,5.11,5.13,5.08,5.11,2707975.0,0.34923000000000004,13808791.0,259.184,1.105,393935.866432,393906.886048
3178,000587,金洲慈航,-0.943,7.35,7.4,7.42,7.33,7.42,8320142.0,0.72209,61255583.0,7.5,0.0,1560955.75755,846890.90514
3179,000586,汇源通信,1.902,19.82,19.44,20.0,19.44,19.45,1062957.0,0.5495,21006350.0,991.0,0.0,383398.08,383398.08
3180,000585,东北电气,0.0,0.0,0.0,0.0,0.0,5.26,0.0,0.0,0.0,-46.181,0.0,459392.62,320430.825028
3181,000584,哈工智能,-0.264,15.1,15.15,15.3,15.02,15.14,8438707.0,1.3805100000000001,127759651.0,-22.639,0.0,926119.75189,923025.97631
3182,000582,北部湾港,0.0,0.0,0.0,0.0,0.0,13.22,0.0,0.0,0.0,27.949,2.468,1639622.974392,347917.606468
3183,000581,威孚高科,1.446,25.96,25.59,26.05,25.4,25.59,20605188.0,2.46329,531020823.0,15.639,1.854,2619235.67972,2171533.213828
3184,000576,广东甘化,-0.061,16.48,16.4,16.52,16.4,16.49,583209.0,0.13443000000000002,9583904.0,71.652,5.771,729835.461952,714966.167712
3185,000573,粤宏远Ａ,-0.177,5.64,5.66,5.72,5.61,5.65,4269205.0,0.68618,24093846.0,17.814,0.0,351234.160656,350905.755864
3186,000572,海马汽车,-1.737,5.09,5.18,5.21,5.09,5.18,22623004.0,1.37764,116528213.0,36.357,1.126,837119.940834,835855.100266
3187,000571,新大洲Ａ,1.329,6.86,6.75,6.88,6.71,6.77,5994688.0,0.74416,40901876.0,169.802,0.0,558447.904,552618.383702
3188,000570,苏常柴Ａ,-0.588,6.76,6.84,6.86,6.75,6.8,1908002.0,0.46381000000000006,12982390.0,61.455,1.6440000000000001,379489.044376,278089.044376
3189,000568,泸州老窖,2.267,62.26,61.0,62.99,60.94,60.88,17753122.0,1.26648,1102492528.0,45.28,6.228,9119548.915576,8727432.229186
3190,000567,海德股份,4.576,29.71,28.49,30.7,28.39,28.41,4676712.0,3.11033,138977422.0,1508.122,16.589,449215.2,446722.05564
3191,000566,海南海药,-0.532,13.08,13.16,13.22,13.07,13.15,3456729.0,0.31338000000000005,45370211.0,93.429,0.0,1747460.877312,1442801.493768
3192,000565,渝三峡Ａ,-0.357,8.38,8.38,8.42,8.33,8.41,2494209.0,0.5752400000000001,20879602.0,16.115,3.5380000000000003,363350.28036,363350.28036
3193,000564,供销大集,-1.552,5.71,5.79,5.8,5.7,5.8,9910915.0,0.52485,56946797.0,49.437,0.0,3430469.919901,1078234.159704
3194,000563,陕国投Ａ,0.393,5.11,5.08,5.14,5.08,5.09,10763810.0,0.37611000000000006,55071041.0,30.654,0.0,1579241.275052,1462412.316974
3195,000561,烽火电子,-0.851,9.32,9.4,9.42,9.3,9.4,3049926.0,0.51346,28528482.0,62.133,0.0,562968.943692,553600.417248
3196,000560,昆百大Ａ,-0.777,10.21,10.3,10.43,10.21,10.29,10757400.0,3.1556,110900421.0,151.036,3.155,1194810.888614,348057.291925
3197,000559,万向钱潮,0.088,11.4,11.44,11.46,11.26,11.39,15003540.0,0.54601,170503261.0,31.405,6.578,3138601.77756,3132576.7761
3198,000558,莱茵体育,0.0,6.23,6.23,6.35,6.18,6.23,6413058.0,0.49779000000000007,40038293.0,207.667,0.0,803186.520227,802619.032642
3199,000557,西部创业,-1.087,5.46,5.5,5.53,5.46,5.52,3774196.0,0.6448900000000001,20727426.0,910.0,2.004,796272.60531,319543.886844
3200,000555,神州信息,0.0,0.0,0.0,0.0,0.0,16.73,0.0,0.0,0.0,63.443,3.414,1611820.519729,1488131.311716
3201,000554,泰山石油,0.89,9.07,8.93,9.34,8.9,8.99,14205603.0,3.91717,129907463.0,1007.778,4.757,436079.54124,328923.289691
3202,000553,沙隆达Ａ,-1.539,14.71,14.86,14.88,14.7,14.94,6912968.0,1.89967,102086272.0,-117.305,4.016,3537470.006989,535300.855519
3203,000552,靖远煤电,-0.269,3.71,3.72,3.75,3.7,3.72,8623775.0,0.55372,32148096.0,38.287,0.0,848466.25955,577809.767346
3204,000551,创元科技,-0.331,9.03,9.08,9.1,9.0,9.06,3390000.0,0.84733,30684568.0,75.25,2.204,361272.605715,361272.605715
3205,000550,江铃汽车,-0.106,18.88,18.88,18.98,18.86,18.9,1777761.0,0.34299,33631684.0,12.34,1.301,1629748.032,978563.88976
3206,000548,湖南投资,-1.093,7.24,7.31,7.31,7.21,7.32,3690595.0,0.7393000000000001,26810196.0,60.333,2.185,361432.247164,361421.557304
3207,000547,航天发展,0.0,0.0,0.0,0.0,0.0,10.83,0.0,0.0,0.0,63.706,2.915,1548288.095451,1046000.11725
3208,000546,金圆股份,0.871,16.21,16.1,16.48,15.86,16.07,8908003.0,2.95958,143729765.0,31.58,3.493,1158438.565916,487902.859389
3209,000545,金浦钛业,0.0,5.56,5.57,5.62,5.55,5.56,4831280.0,0.5035700000000001,26964985.0,46.333,0.0,548679.201376,533428.121376
3210,000544,中原环保,-1.114,17.75,17.95,17.98,17.66,17.95,2219545.0,0.6382300000000001,39405412.0,35.5,2.129,1153376.644725,617286.1694
3211,000543,皖能电力,-0.181,5.5,5.51,5.53,5.48,5.51,6264976.0,0.34992,34477232.0,11.0,0.0,984717.7879,984717.7879
3212,000541,佛山照明,0.542,9.27,9.19,9.33,9.19,9.22,7370217.0,0.7560100000000001,68414754.0,10.998,2.396,1179267.168636,903713.339142
3213,000540,中天金融,0.0,0.0,0.0,0.0,0.0,7.35,0.0,0.0,0.0,11.608,0.0,3452783.61771,2903657.65599
3214,000539,粤电力Ａ,0.0,5.14,5.14,5.15,5.12,5.14,1669846.0,0.06538000000000001,8577462.0,28.556,0.0,2698645.968804,1312709.309782
3215,000538,云南白药,-1.383,103.39,104.84,107.2,102.15,104.84,7020930.0,0.6741900000000001,731502644.0,36.925,0.0,10767031.684402,10766956.33377
3216,000537,广宇发展,-2.26,14.27,14.75,14.98,14.03,14.6,12752790.0,3.1415,184516894.0,21.299,0.0,2657817.06744,579284.676578
3217,000536,华映科技,0.745,5.41,5.39,5.45,5.36,5.37,5829962.0,0.29105000000000003,31503518.0,13.9,1.18,1496423.746423,1083651.291054
3218,000534,万泽股份,1.018,14.88,14.68,14.88,14.49,14.73,982578.0,0.19996000000000003,14408973.0,99.2,5.309,731776.222848,731188.479216
3219,000533,万 家 乐,-0.293,10.2,10.23,10.31,10.1,10.23,5300100.0,0.77385,53991442.0,30.909,4.489,704632.32,698600.448
3220,000532,华金资本,-0.801,12.38,12.48,12.57,12.35,12.48,1458685.0,0.42467000000000005,18170478.0,104.473,0.0,426748.92492,425232.506148
3221,000531,穗恒运Ａ,-1.297,9.13,9.12,9.23,9.08,9.25,12424024.0,1.81351,113377497.0,10.907,1.615,625480.61466,625479.175772
