,code,name,changepercent,trade,open,high,low,settlement,volume,turnoverratio,amount,per,pb,mktcap,nmc
2779,002149,西部材料,0.592,10.2,10.11,10.31,10.0,10.14,5169013.0,1.21514,52236038.0,91.562,2.471,433922.55948,433891.95948
2780,002148,北纬科技,1.592,9.57,9.46,9.67,9.42,9.42,9332592.0,2.11665,89327034.0,30.871,4.612,542955.028539,421953.696021
2781,002147,新光圆成,-0.304,13.11,13.28,13.28,13.0,13.15,7285261.0,1.35856,95105276.0,10.746,3.5700000000000003,2396608.180065,703019.858952
2782,002146,荣盛发展,0.116,8.62,8.62,8.63,8.57,8.61,16111844.0,0.41415,138525730.0,9.074,1.518,3748117.239562,3353480.107886
2783,002145,中核钛白,1.528,5.98,5.9,6.02,5.87,5.89,15292498.0,1.44056,91427804.0,119.6,3.243,951909.302448,634817.458288
2784,002144,宏达高科,0.493,14.28,14.21,14.31,14.18,14.21,550125.0,0.3967,7843115.0,25.053,1.5110000000000001,252416.889984,198028.96386
2785,002143,印纪传媒,0.0,13.84,13.97,13.97,13.65,13.84,9155161.0,0.92278,126278501.0,20.944,9.53,2449450.510656,1373102.786744
2786,002142,宁波银行,0.754,17.38,17.28,17.54,17.08,17.25,22466620.0,0.4994,388846104.0,8.913,1.794,8811194.74609,7818767.923098
2787,002141,贤丰控股,3.871,8.05,7.78,8.08,7.73,7.75,6167988.0,0.9688800000000001,48881810.0,781.553,6.999,913398.497795,512469.44
2788,002140,东华科技,0.926,10.9,10.77,10.94,10.77,10.8,1560644.0,0.35481,16984186.0,60.556,2.299,486177.64206,479439.94658
2789,002139,拓邦股份,1.224,11.58,11.41,11.64,11.4,11.44,12813170.0,2.51464,147934545.0,33.086,4.157,787278.433524,590051.705346
2790,002138,顺络电子,3.229,18.22,17.57,18.26,17.55,17.65,8775428.0,1.3143500000000001,157514026.0,37.958,3.822,1487873.174988,1216479.59918
2791,002137,麦达数字,1.722,7.09,7.15,7.4,7.07,6.97,3464364.0,1.19177,24813106.0,26.958,2.442,410806.173716,206100.118229
2792,002136,安 纳 达,0.628,14.42,14.3,14.43,14.26,14.33,2988853.0,1.40064,42896466.0,72.939,4.925,310058.84,307710.91792
2793,002135,东南网架,0.563,7.15,7.14,7.19,7.11,7.11,2369100.0,0.35323000000000004,16919020.0,119.167,1.913,739597.573,479543.194845
2794,002134,*ST普林,1.557,8.48,8.3,8.51,8.3,8.35,1238463.0,0.50375,10426492.0,-21.2,4.932,208480.603264,208480.603264
2795,002133,广宇集团,0.212,4.73,4.72,4.75,4.71,4.72,1898462.0,0.29909,8974218.0,23.65,1.268,366170.194775,300236.309164
2796,002132,恒星科技,-0.177,5.65,5.66,5.71,5.57,5.66,5061300.0,0.51029,28541532.0,62.778,2.508,709958.90069,560394.008695
2797,002131,利欧股份,0.333,3.01,3.0,3.03,2.98,3.0,30042250.0,0.9367000000000001,90220768.0,8.135,2.199,1682427.000072,965379.603006
2798,002130,沃尔核材,0.172,5.84,5.83,5.85,5.8,5.83,4382210.0,0.45067,25511314.0,31.499,2.688,737194.332208,567871.99612
2799,002129,中环股份,1.633,11.2,10.88,11.2,10.67,11.02,160607309.0,6.07386,1760225567.0,73.684,2.711,2961544.84192,2961544.84192
2800,002128,露天煤业,0.949,10.64,10.66,10.72,10.47,10.54,15792245.0,0.9662600000000001,167134687.0,21.28,1.686,1738978.695272,1738974.266904
2801,002127,南极电商,3.557,12.52,12.1,13.08,12.1,12.09,21435949.0,2.21411,268659332.0,62.6,10.836,2048998.496788,1212128.835544
2802,002126,银轮股份,1.063,9.51,9.45,9.62,9.43,9.41,5829782.0,0.9563200000000001,55541588.0,26.417,2.273,761828.662464,579733.510512
2803,002125,湘潭电化,1.621,10.66,10.52,10.75,10.39,10.49,4746825.0,2.13236,50098566.0,177.667,3.365,368409.58401,237301.17801
2804,002124,天邦股份,0.814,8.67,8.61,8.69,8.57,8.6,1873616.0,0.49062000000000006,16170814.0,14.695,2.228,670265.040933,331094.542962
2805,002123,梦网集团,0.0,0.0,0.0,0.0,0.0,10.6,0.0,0.0,0.0,35.333,1.798,913290.7265,633974.93254
2806,002122,天马股份,0.0,9.96,9.98,9.98,9.88,9.96,4628051.0,0.41939000000000004,45993670.0,-47.429,2.622,1183248.0,1099114.900932
2807,002121,科陆电子,0.661,9.14,9.12,9.16,9.02,9.08,6271221.0,0.8894500000000001,57071313.0,39.86,2.74,1287014.480422,644429.643984
2808,002120,韵达股份,-0.467,42.66,42.9,43.5,42.38,42.86,1020063.0,1.04685,43708712.0,32.318,10.797,5192804.190348,415684.05255
2809,002119,康强电子,3.721,22.3,21.3,22.3,21.2,21.5,5196741.0,2.5736,113429618.0,106.19,6.283,459826.0,450292.75
2810,002118,紫鑫药业,-1.816,8.11,8.21,8.26,8.03,8.26,20184889.0,1.9684300000000001,164277802.0,62.385,2.6630000000000003,1038696.218886,831625.201154
2811,002117,东港股份,1.026,19.7,19.5,19.75,19.42,19.5,1443841.0,0.39702000000000004,28294291.0,32.833,4.944,716641.89958,716431.6533
2812,002116,中国海诚,0.181,11.09,11.02,11.1,11.02,11.07,1098948.0,0.26445,12161100.0,33.606,3.813,463150.492242,460859.31155
2813,002115,三维通信,-0.192,10.37,10.3,10.45,10.3,10.39,7931013.0,2.29911,82181531.0,154.315,4.682,431489.478,357723.309489
2814,002114,罗平锌电,0.619,17.87,17.85,17.95,17.56,17.76,2663997.0,0.9800900000000001,47250136.0,57.645,3.224,577907.342129,485726.260574
2815,002113,天润数娱,-2.217,11.91,12.12,12.29,11.79,12.18,7940216.0,1.67696,95223939.0,160.946,9.178,898585.508496,563923.364772
2816,002112,三变科技,0.17,17.65,17.43,17.78,17.41,17.62,2708634.0,1.4829400000000001,47653677.0,588.333,7.893,355824.0,322381.508945
2817,002111,威海广泰,1.49,15.67,15.4,15.69,15.25,15.44,2719874.0,0.95535,41997717.0,34.065,2.173,598323.698768,446126.000034
2818,002110,三钢闽光,-0.095,20.93,20.95,21.09,20.34,20.95,45873892.0,4.63083,948255774.0,21.357,3.022,2874976.115466,2073367.2414
2819,002109,兴化股份,0.143,7.0,7.03,7.03,6.97,6.99,3774875.0,1.79684,26411984.0,175.0,1.508,491374.2351,147058.9449
2820,002108,沧州明珠,0.901,11.2,11.14,11.25,11.06,11.1,8252981.0,0.76143,92288979.0,14.177,3.997,1221596.23376,1213943.12144
2821,002107,沃华医药,1.556,11.75,11.57,11.78,11.57,11.57,605600.0,0.17341,7100445.0,83.929,7.703,423888.3,410342.903525
2822,002106,莱宝高科,0.989,10.21,10.03,10.24,10.03,10.11,11607983.0,1.64992,118081238.0,34.033,1.957,720638.29936,718324.094634
2823,002105,信隆健康,0.152,6.6,6.6,6.64,6.5,6.59,2169638.0,0.5887800000000001,14280440.0,85.714,4.62,243210.0,243210.0
2824,002104,恒宝股份,1.246,8.94,8.82,9.05,8.82,8.83,7296751.0,1.28922,65272957.0,43.61,3.606,636553.7472,505989.377736
2825,002103,广博股份,0.0,0.0,0.0,0.0,0.0,9.45,0.0,0.0,0.0,36.346,2.955,519006.23208,307680.638265
2826,002102,冠福股份,1.474,4.82,4.74,4.91,4.71,4.75,34159785.0,2.82902,165279349.0,43.036,2.456,1269509.09178,582004.479386
2827,002101,广东鸿图,2.021,21.2,20.76,21.2,20.67,20.78,1080833.0,0.4358,22662983.0,30.725,1.756,752001.97132,525788.29988
2828,002100,天康生物,-0.726,8.2,8.23,8.31,8.16,8.26,1901335.0,0.268,15605553.0,20.0,2.769,789975.37856,581745.81512
2829,002099,海翔药业,1.596,5.73,5.66,5.73,5.63,5.64,3425020.0,0.21693,19508170.0,38.2,1.827,929182.674969,904686.151419
2830,002098,浔兴股份,0.0,0.0,0.0,0.0,0.0,16.33,0.0,0.0,0.0,49.485,4.923,584614.0,506219.5488
2831,002097,山河智能,0.694,7.25,7.19,7.28,7.13,7.2,2727965.0,0.45166000000000006,19758970.0,81.828,1.798,765649.637125,437889.612925
2832,002096,南岭民爆,0.12,8.37,8.35,8.37,8.25,8.36,1525700.0,0.41140000000000004,12683433.0,93.0,1.5270000000000001,310767.219,310403.124
2833,002095,生 意 宝,7.015,34.78,32.96,35.04,32.65,32.5,4409085.0,1.7524000000000002,151116634.0,695.6,10.600999999999999,878960.16,875073.536736
2834,002094,青岛金王,0.947,18.12,17.94,18.18,17.79,17.95,5729988.0,1.62738,103176505.0,34.189,2.851,711297.686304,638001.969204
2835,002093,国脉科技,0.0,9.25,9.32,9.4,9.19,9.25,11312870.0,1.33378,105357064.0,103.468,3.178,931937.5,784566.40195
2836,002092,中泰化学,0.848,14.27,14.18,14.29,14.04,14.15,25947478.0,1.27545,367704474.0,15.042,1.839,3062983.576346,2903067.297964
2837,002091,江苏国泰,1.837,8.87,8.78,8.87,8.7,8.71,7025142.0,1.00928,61814326.0,11.827,2.023,1395661.218873,617402.072037
2838,002090,金智科技,2.852,23.08,22.6,23.1,22.34,22.44,1810759.0,0.8749,41444738.0,49.316,4.844,548849.102432,477680.745352
2839,002089,新 海 宜,1.243,5.7,5.62,5.72,5.6,5.63,9721527.0,0.9922900000000001,55197500.0,142.5,4.031,783561.68112,558432.10308
2840,002088,鲁阳节能,1.398,13.06,12.94,13.21,12.81,12.88,2525608.0,1.20762,32891851.0,29.022,2.547,458364.251098,273136.0564
2841,002087,新野纺织,0.163,6.13,6.12,6.14,6.06,6.12,17981467.0,2.20457,109522581.0,22.528,1.579,500694.927355,499989.890922
2842,002086,东方海洋,0.556,12.67,12.61,12.92,12.43,12.6,19413402.0,4.11654,246035936.0,113.734,2.936,871315.9,597510.3582
2843,002085,万丰奥威,-0.288,17.29,17.39,17.47,17.19,17.34,3833449.0,0.18136000000000002,66208107.0,32.623,6.478,3781114.963262,3654648.700248
2844,002084,海鸥卫浴,0.734,6.86,6.81,6.96,6.81,6.81,2322581.0,0.57411,16039138.0,36.842,2.613,347385.342808,277525.262336
2845,002083,孚日股份,0.15,6.69,6.68,6.72,6.64,6.68,4773897.0,0.55178,31956536.0,15.929,1.875,607452.003345,578802.865089
2846,002082,栋梁新材,-0.295,13.54,13.5,13.72,13.46,13.58,937360.0,0.41425,12710429.0,46.69,2.329,322252.0,306382.113978
2847,002081,金 螳 螂,3.571,15.37,14.84,15.37,14.74,14.84,27468981.0,1.07961,414976071.0,24.016,3.697,4062765.454993,3910673.138549
2848,002080,中材科技,4.356,23.48,22.64,23.7,22.4,22.5,5462432.0,1.36561,125685577.0,44.503,2.224,1894343.35438,939200.0
2849,002079,苏州固锝,1.618,10.05,9.87,10.19,9.71,9.89,59152262.0,8.14738,590094752.0,64.423,4.857,731611.344435,729658.545015
2850,002078,太阳纸业,1.81,9.0,8.82,9.04,8.75,8.84,22676946.0,0.89629,202190636.0,21.429,2.491,2333326.7142,2277084.8817
2851,002077,大港股份,0.739,14.99,14.9,15.2,14.7,14.88,3369062.0,0.9015200000000001,50356583.0,187.375,2.266,869942.420987,560192.679573
2852,002076,雪 莱 特,1.471,5.52,5.44,5.58,5.42,5.44,6368366.0,1.51362,35198203.0,50.045,3.9,403093.126944,232246.442016
2853,002075,沙钢股份,0.0,0.0,0.0,0.0,0.0,16.12,0.0,0.0,0.0,161.2,11.565,3557316.096464,3557314.403864
2854,002074,国轩高科,3.247,22.26,21.53,22.38,21.52,21.56,8646995.0,1.36799,191586806.0,18.706,4.349,2530184.723094,1407047.430054
2855,002073,软控股份,2.046,7.98,7.84,8.01,7.83,7.82,9261487.0,1.23317,73500555.0,-8.706,1.623,746484.849852,599323.490514
2856,002072,凯瑞德,0.0,0.0,0.0,0.0,0.0,28.9,0.0,0.0,0.0,352.439,50.533,508640.0,508640.0
2857,002071,长城影视,-0.319,9.38,9.44,9.45,9.3,9.41,3835069.0,0.7443700000000001,35944102.0,19.143,7.554,492853.225564,483269.445064
2858,002070,*ST众和,-1.711,4.02,4.1,4.17,3.96,4.09,26861949.0,4.74089,108799807.0,-52.895,4.961,255373.778712,227773.936866
2859,002069,獐子岛,0.124,8.1,8.08,8.1,8.03,8.09,1644405.0,0.23952,13279570.0,72.386,5.018,576000.87714,556098.77214
2860,002068,黑猫股份,-0.819,10.9,10.98,11.04,10.85,10.99,11871553.0,1.95591,129624924.0,68.125,2.629,792499.31964,661585.27839
2861,002067,景兴纸业,0.169,5.93,5.91,5.93,5.84,5.92,15221621.0,1.58509,89523873.0,20.448,1.7530000000000001,669171.443,569458.493
2862,002066,瑞泰科技,0.909,11.1,11.05,11.19,10.94,11.0,1348975.0,0.5839700000000001,14920767.0,101.555,6.371,256410.0,256409.99112
2863,002065,东华软件,1.974,9.3,9.25,9.38,9.23,9.12,20131038.0,0.7202400000000001,187384468.0,16.228,3.198,2920002.4308,2599384.98846
2864,002064,华峰氨纶,-0.566,5.27,5.29,5.3,5.24,5.3,12351348.0,0.80398,64960588.0,-29.278,2.681,883673.6,809615.766654
2865,002063,远光软件,2.045,10.48,10.36,10.66,10.36,10.27,7198052.0,1.34358,75745201.0,47.507,3.328,631497.4996,561453.542424
2866,002062,宏润建设,3.846,5.4,5.21,5.4,5.18,5.2,4217992.0,0.4436,22292616.0,25.714,2.238,595350.0,513461.12058
2867,002061,江山化工,-0.98,15.15,15.36,15.53,14.9,15.3,8689129.0,1.9171200000000002,131658158.0,126.25,3.516,1977433.12782,686658.322755
2868,002060,粤 水 电,7.388,4.07,3.81,4.17,3.8,3.79,37692293.0,3.13654,152749544.0,18.17,1.763,489320.657606,489097.773824
2869,002059,云南旅游,-1.691,7.56,7.66,7.73,7.52,7.69,3395567.0,0.47905000000000003,25862852.0,82.713,3.644,552479.187456,535866.41556
2870,002058,威 尔 泰,0.323,21.71,21.66,21.87,21.03,21.64,1475572.0,1.02875,31845038.0,542.75,17.057,311426.328772,311393.659564
2871,002057,中钢天源,0.56,12.57,12.45,12.6,12.37,12.5,1844509.0,0.9251100000000001,23096431.0,72.912,2.691,322449.18474,250622.75919
2872,002056,横店东磁,1.584,10.9,10.74,10.9,10.67,10.73,21326418.0,1.29831,229758870.0,20.185,4.104,1791524.0,1790470.5695
2873,002055,得润电子,0.561,21.5,21.2,21.69,21.12,21.38,7094935.0,1.76171,151922401.0,250.583,4.402,1004359.8064,865868.2143
2874,002054,德美化工,-1.266,15.6,15.7,15.95,15.39,15.8,14755307.0,4.68703,230515295.0,44.571,3.664,654000.09168,491105.84484
2875,002053,云南能投,-1.316,11.25,11.42,11.42,11.23,11.4,4965525.0,1.33589,56131831.0,23.253,2.702,628120.503,418164.98175
2876,002052,同洲电子,-0.988,6.01,6.0,6.04,5.92,6.07,10870679.0,1.7453400000000001,65064486.0,-7.329,5.043,448321.776094,374327.119465
2877,002051,中工国际,0.907,18.92,18.8,18.95,18.65,18.75,2960010.0,0.26717,55577296.0,13.71,2.738,2105368.438272,2096179.291316
2878,002050,三花智控,1.971,18.11,17.8,18.28,17.7,17.76,18458060.0,1.18034,333910481.0,37.729,5.031,3839893.788185,2832020.93728
2879,002049,紫光国芯,4.936,50.38,48.2,50.66,47.51,48.01,62847032.0,10.42732,3112201863.0,90.955,9.052,3057148.922784,3036478.426938
2880,002048,宁波华翔,-1.014,23.44,23.7,23.84,23.21,23.68,9663634.0,2.0987,226223146.0,17.363,2.165,1242430.5196,1079313.16524
2881,002047,宝鹰股份,0.13,7.68,7.62,7.74,7.6,7.67,6692443.0,0.52986,51453614.0,28.444,3.291,1030116.035328,970032.46848
2882,002046,轴研科技,0.32,9.41,9.38,9.44,9.25,9.38,1389366.0,0.40796000000000004,12957823.0,235.25,2.463,435812.959628,320472.57777
2883,002045,国光电器,1.986,16.95,16.6,17.04,16.56,16.62,7113275.0,1.71121,120429907.0,121.071,5.04,706652.28,704587.388625
2884,002044,美年健康,3.072,20.47,19.74,21.0,19.71,19.86,13412786.0,1.2632400000000001,275036329.0,146.214,14.27,5324872.966459,2173463.686611
2885,002043,兔 宝 宝,0.529,11.41,11.35,11.49,11.28,11.35,9231654.0,1.28871,105054839.0,35.656,5.4030000000000005,984067.641585,817350.6719
2886,002042,华孚时尚,0.0,12.45,12.45,12.55,12.37,12.45,9510353.0,1.13559,118266977.0,21.466,1.862,1261081.711065,1042667.048385
2887,002041,登海种业,0.935,11.88,11.77,11.9,11.72,11.77,1296223.0,0.14833000000000002,15298551.0,23.642,3.799,1045440.0,1038147.691284
2888,002040,南 京 港,1.692,13.22,13.03,13.29,13.0,13.0,2769256.0,1.1263,36480491.0,39.298,2.066,492157.007588,325042.784
2889,002039,黔源电力,1.223,15.72,15.43,15.72,15.43,15.53,1726498.0,0.56537,26932285.0,37.041,2.016,480086.696664,480046.48176
2890,002038,双鹭药业,2.249,34.1,33.1,34.26,33.1,33.35,9921718.0,1.7517200000000002,336022755.0,51.659,5.645,2335509.0,1931414.49633
2891,002037,久联发展,0.0,0.0,0.0,0.0,0.0,11.18,0.0,0.0,0.0,58.842,1.7610000000000001,365997.60288,365997.60288
2892,002036,联创电子,-0.291,20.55,20.51,20.77,20.1,20.61,9801551.0,2.4811300000000003,200357629.0,57.083,6.619,1146751.315035,811816.18035
2893,002035,华帝股份,5.783,28.72,26.83,29.3,26.83,27.15,4115884.0,0.79505,116234989.0,31.56,8.536,1670820.702376,1486798.258752
2894,002034,美 欣 达,2.325,56.78,56.35,56.94,55.91,55.49,455100.0,0.73419,25663669.0,283.9,7.241,613451.12,351959.948868
2895,002033,丽江旅游,0.548,9.17,9.1,9.23,9.07,9.12,4156139.0,0.75638,37999362.0,17.318,2.187,503882.981987,503873.325977
2896,002032,苏 泊 尔,2.189,41.08,40.2,41.5,40.17,40.2,1041306.0,0.19076,42657689.0,23.995,6.802,3373849.50188,2242425.900104
2897,002031,巨轮智能,0.714,2.82,2.8,2.82,2.79,2.8,5866264.0,0.31291,16488665.0,197.203,2.08,620229.57894,528679.390584
2898,002030,达安基因,-0.158,18.94,18.85,19.15,18.85,18.97,3232811.0,0.46557000000000004,61279894.0,126.267,8.306,1372999.373968,1315143.708252
2899,002029,七 匹 狼,0.694,8.71,8.65,8.72,8.62,8.65,2517973.0,0.33358000000000004,21833699.0,24.886,1.229,658188.57,657452.155178
2900,002028,思源电气,0.804,16.3,16.14,16.36,16.04,16.17,1293999.0,0.2233,21048058.0,33.063,2.872,1239141.12966,944571.72528
2901,002027,分众传媒,3.385,13.44,12.98,13.85,12.98,13.0,95116723.0,1.6388600000000002,1282119014.0,25.846,19.814,16439225.9136,7800330.361152
2902,002026,山东威达,0.583,8.62,8.57,8.66,8.5,8.57,1289266.0,0.35546000000000005,11097682.0,33.154,1.5550000000000002,362124.837178,312649.767914
2903,002025,航天电器,1.217,20.8,20.53,20.85,20.53,20.55,2265648.0,0.52825,46886670.0,34.098,3.904,892320.0,892109.44784
2904,002024,苏宁云商,2.023,12.61,12.4,12.65,12.32,12.36,59264485.0,1.18848,742645995.0,157.625,1.466,11739960.004955,6288057.920248
2905,002023,海特高新,10.05,11.06,10.1,11.06,9.99,10.05,21645052.0,3.28313,228493752.0,221.2,2.373,837010.849318,729164.251802
2906,002022,科华生物,1.362,14.88,14.65,14.9,14.63,14.68,3439660.0,0.7547900000000001,50733124.0,32.819,3.874,762702.959184,678094.079856
2907,002021,中捷资源,0.87,4.64,4.62,4.72,4.58,4.6,3237910.0,0.47079000000000004,15055071.0,232.0,3.284,319146.17856,319119.61456
2908,002020,京新药业,2.696,12.57,12.4,12.74,12.26,12.24,12680332.0,2.60671,159208447.0,37.861,2.5300000000000002,925308.461304,611467.149714
2909,002019,亿帆医药,5.337,21.91,20.79,21.92,20.66,20.8,29545731.0,4.41474,634110590.0,34.234,4.378,2644481.298207,1466330.4747
2910,002018,华信国际,2.582,7.15,6.99,7.2,6.94,6.97,9444824.0,0.41464,66872889.0,44.688,4.721,1628646.60673,1628646.60673
2911,002017,东信和平,1.695,9.0,8.87,9.03,8.85,8.85,2270304.0,0.6608200000000001,20341820.0,37.5,3.37,311774.7024,309201.57
2912,002016,世荣兆业,0.188,10.66,10.51,10.71,10.48,10.64,9886501.0,1.5301900000000002,104698742.0,92.135,4.595,862495.943712,688737.943712
2913,002015,霞客环保,0.0,0.0,0.0,0.0,0.0,8.41,0.0,0.0,0.0,-81.65,11.188,336991.916825,336987.501575
2914,002014,永新股份,0.225,13.36,13.28,13.83,13.09,13.33,9127617.0,2.82052,122896392.0,22.267,2.6470000000000002,448554.629288,432349.543808
2915,002013,中航机电,1.331,11.42,11.28,11.45,11.05,11.27,16884905.0,0.80595,190948359.0,30.865,3.547,2747372.846094,2392532.966608
2916,002012,凯恩股份,0.0,0.0,0.0,0.0,0.0,11.77,0.0,0.0,0.0,588.5,4.573,550395.17819,550395.17819
2917,002011,盾安环境,0.369,8.17,8.1,8.19,8.1,8.14,4773281.0,0.5681,38917025.0,90.778,1.7109999999999999,749362.35106,686463.34297
2918,002010,传化智联,-0.388,15.4,15.44,15.46,15.24,15.46,1173370.0,0.28423000000000004,17974683.0,85.556,4.5,5017034.60412,635738.47106
2919,002009,天奇股份,3.214,17.02,16.88,17.3,16.78,16.49,4822225.0,1.7766700000000002,82471428.0,60.786,3.199,630675.136668,461956.55066
2920,002008,大族激光,2.996,53.28,51.59,53.5,51.12,51.73,23727475.0,2.3914400000000002,1248032786.0,75.042,8.246,5685323.62536,5286353.352336
2921,002007,华兰生物,0.035,28.6,28.42,28.72,28.23,28.59,5224683.0,0.65032,148577647.0,34.088,5.958,2660050.7648,2297714.11584
2922,002006,精功科技,0.959,7.37,7.25,7.4,7.24,7.3,4067569.0,0.8936600000000001,29832490.0,52.643,3.518,335452.92,335452.92
2923,002005,德豪润达,0.417,4.82,4.78,4.83,4.78,4.8,5174138.0,0.4436,24899549.0,212.335,1.293,850595.04,562204.8
2924,002004,华邦健康,0.444,6.79,6.77,6.82,6.73,6.76,4929341.0,0.29532,33380675.0,24.25,1.421,1381647.998115,1133345.501183
2925,002003,伟星股份,0.736,10.95,10.82,11.03,10.82,10.87,2597932.0,0.5487700000000001,28431801.0,15.643,2.767,638486.437515,518380.245615
2926,002002,鸿达兴业,0.996,7.1,6.99,7.12,6.99,7.03,6374477.0,0.30543000000000003,45166775.0,20.993,3.275,1835030.31043,1481807.5874
2927,002001,新 和 成,-0.576,36.26,36.46,36.7,35.18,36.47,21098022.0,1.96619,756202798.0,32.964,4.76,3948420.294,3890841.68025
2928,001979,招商蛇口,-0.053,18.78,19.0,19.08,18.61,18.79,13944470.0,0.7340500000000001,262160102.0,15.492,2.653,14843886.131916,3567542.55915
2929,001896,豫能控股,0.363,5.53,5.5,5.55,5.49,5.51,2671100.0,0.31231000000000003,14747065.0,10.286,0.994,636275.079391,472963.467228
2930,001696,宗申动力,0.0,0.0,0.0,0.0,0.0,7.45,0.0,0.0,0.0,29.308,2.299,853045.0554,664720.010625
2931,000999,华润三九,2.386,25.75,25.15,25.76,25.06,25.15,4526691.0,0.46266,115268586.0,21.107,2.654,2520667.5,2519367.9181
2932,000998,隆平高科,3.113,26.17,25.38,26.26,25.21,25.38,9353616.0,0.9786,241041000.0,63.829,5.859,3287461.461858,2501367.658725
2933,000997,新 大 陆,2.219,18.89,18.58,18.95,18.58,18.48,13188683.0,1.41906,248188113.0,37.78,4.068,1909419.933213,1755627.338233
2934,000996,中国中期,0.071,14.12,14.11,14.26,13.93,14.11,8126507.0,2.35551,114477153.0,158.474,7.626,487140.0,487140.0
2935,000995,皇台酒业,0.0,0.0,0.0,0.0,0.0,14.28,0.0,0.0,0.0,-20.113,-112.707,253338.624,253334.9826
2936,000993,闽东电力,0.373,8.07,8.06,8.09,8.0,8.04,1391824.0,0.37314,11195731.0,115.286,1.857,369566.824185,301011.0
2937,000990,诚志股份,1.335,16.7,16.45,16.72,16.45,16.48,2657986.0,0.68561,44153892.0,57.586,1.317,2092529.90473,647424.88858
2938,000989,九 芝 堂,0.165,18.22,18.17,18.32,18.05,18.19,812147.0,0.19603,14792028.0,24.293,3.68,1583963.417992,754836.988548
2939,000988,华工科技,0.821,17.2,17.08,17.22,16.95,17.06,10783730.0,1.21044,184539739.0,66.154,4.531,1729464.65604,1532334.81104
2940,000987,越秀金控,0.847,10.71,10.56,10.75,10.54,10.62,2483432.0,0.46134000000000003,26540431.0,31.134,1.8679999999999999,2381722.372323,576527.067963
