,code,name,changepercent,trade,open,high,low,settlement,volume,turnoverratio,amount,per,pb,mktcap,nmc
3233,000521,美菱电器,-1.058,5.61,5.69,5.7,5.58,5.67,3741274.0,0.46624000000000004,21092097.0,20.648,1.139,586019.411241,450168.91293
3234,000520,长航凤凰,-1.623,4.85,4.93,4.94,4.73,4.93,13911435.0,1.37453,67415751.0,505.208,16.33,490860.475675,490860.475675
3235,000519,中兵红箭,-1.201,9.05,9.16,9.22,9.01,9.16,8220299.0,1.41032,74803530.0,82.273,1.7149999999999999,1270132.78782,527494.73274
3236,000518,四环生物,-2.781,7.34,7.55,7.55,7.28,7.55,2888611.0,0.28057000000000004,21480289.0,1706.977,11.537,755694.266948,755679.198662
3237,000517,荣安地产,0.966,4.18,4.23,4.49,4.16,4.14,16742323.0,0.5515300000000001,71400182.0,89.316,3.202,1330879.59873,1268887.695328
3238,000516,国际医学,-0.589,5.06,5.06,5.09,5.03,5.09,10591869.0,0.5480200000000001,53551905.0,50.6,2.762,997350.946812,977963.94289
3239,000514,渝 开 发,-0.42,7.11,7.15,7.21,7.08,7.14,3144966.0,0.37273,22386630.0,48.9,2.013,599921.156115,599921.156115
3240,000513,丽珠集团,0.319,69.2,69.25,70.3,67.43,68.98,7326995.0,2.10547,502770688.0,34.949,3.617,3828361.07348,2408143.61344
3241,000511,*ST烯碳,0.0,0.0,0.0,0.0,0.0,5.27,0.0,0.0,0.0,-12.854,6.063,608596.469797,608591.382139
3242,000510,金路集团,-1.348,8.78,8.9,8.95,8.75,8.9,3217101.0,0.57098,28427382.0,92.13,6.481,534862.019012,494697.450696
3243,000509,华塑控股,0.0,0.0,0.0,0.0,0.0,6.12,0.0,0.0,0.0,-70.751,253.942,505195.667604,504909.239976
3244,000507,珠海港,-0.495,10.05,10.11,10.12,9.98,10.1,12830808.0,1.66171,128702848.0,76.136,2.924,793488.623595,776004.49689
3245,000506,中润资源,-2.586,7.91,8.14,8.16,7.9,8.12,8133502.0,0.87582,65319432.0,832.632,5.515,734853.048951,734578.730151
3246,000505,珠江控股,-1.449,10.2,10.27,10.51,10.16,10.35,3077274.0,0.8536800000000001,31700985.0,60.0,2.59,435280.31208,367680.32208
3247,000504,南华生物,0.0,0.0,0.0,0.0,0.0,19.6,0.0,0.0,0.0,280.0,-400.818,610684.84596,608919.47396
3248,000503,海虹控股,0.0,0.0,0.0,0.0,0.0,24.93,0.0,0.0,0.0,799.038,17.789,2240763.754572,2240658.370476
3249,000502,绿景控股,-0.91,11.98,12.15,12.26,11.92,12.09,3172200.0,1.73014,38383562.0,70.471,14.359,221413.889186,219651.930686
3250,000501,鄂武商Ａ,-2.397,17.1,17.55,17.65,16.94,17.52,9686449.0,1.45066,167237548.0,9.553,1.935,1315647.80451,1141814.63889
3251,000498,山东路桥,-0.812,7.33,7.43,7.43,7.29,7.39,5209341.0,1.47086,38306774.0,19.108,2.121,821061.933179,259606.707489
3252,000488,晨鸣纸业,-7.151,16.36,17.68,17.69,16.3,17.62,56710499.0,5.12945,946493219.0,16.525,1.9140000000000001,3167959.344012,1808738.502952
3253,000430,张家界,-0.942,9.46,9.54,9.57,9.44,9.55,1151567.0,0.5509000000000001,10916381.0,49.789,2.459,382957.530956,197745.830062
3254,000429,粤高速Ａ,-1.43,8.27,8.38,8.38,8.22,8.39,5366025.0,1.14442,44487541.0,15.904,1.968,1729096.666202,387768.576448
3255,000428,华天酒店,-0.664,4.49,4.52,4.54,4.48,4.52,2586833.0,0.35992,11642273.0,-16.036,1.662,457497.774,322706.06575
3256,000426,兴业矿业,-4.95,10.56,11.0,11.11,10.45,11.11,18988436.0,1.6545800000000002,204578844.0,185.915,3.769,1973136.588192,1211893.170048
3257,000425,徐工机械,-1.087,3.64,3.67,3.68,3.6,3.68,45329680.0,0.6481600000000001,165267182.0,121.333,1.206,2550812.86642,2545657.904608
3258,000423,东阿阿胶,0.464,64.9,64.47,65.25,64.31,64.6,7469095.0,1.1423,484970869.0,22.913,4.712,4244599.77513,4243598.86137
3259,000422,湖北宜化,-1.732,4.54,4.59,4.6,4.51,4.62,16744413.0,1.8650200000000001,76226023.0,-3.173,1.152,407631.487248,407607.094736
3260,000421,南京公用,-1.203,6.57,6.65,6.66,6.5,6.65,2678800.0,0.68283,17603607.0,19.536,1.545,376229.035638,257747.0787
3261,000420,吉林化纤,-0.317,3.14,3.14,3.17,3.11,3.15,5682612.0,0.5759700000000001,17813810.0,112.545,2.223,618801.889984,309796.700544
3262,000419,通程控股,-0.459,6.51,6.54,6.57,6.46,6.54,2331756.0,0.42919,15178961.0,34.609,1.791,353872.308405,353681.778933
3263,000418,小天鹅Ａ,-2.552,56.52,57.5,59.0,56.5,58.0,3343492.0,0.76248,192518999.0,30.387,5.357,3574820.842128,2478402.830844
3264,000417,合肥百货,0.0,8.56,8.56,8.67,8.52,8.56,4261332.0,0.5470400000000001,36603635.0,23.549,1.803,667580.8752,666804.056912
3265,000416,民生控股,-0.821,7.25,7.33,7.41,7.21,7.31,2047490.0,0.38514000000000004,14970865.0,231.629,4.404,385606.83315,385430.212275
3266,000415,渤海金控,-1.872,6.29,6.4,6.42,6.25,6.41,16176458.0,0.5192100000000001,102418090.0,17.0,1.245,3890063.886378,1959703.473232
3267,000413,东旭光电,-0.381,10.45,10.42,10.62,10.35,10.49,66094995.0,1.61419,691378271.0,36.034,2.254,5162225.787235,4278883.74364
3268,000411,英特集团,-1.167,21.17,21.38,21.47,21.01,21.42,409602.0,0.19758,8678709.0,50.405,5.372,439171.535682,438884.788032
3269,000410,*ST沈机,1.105,9.15,9.18,9.22,9.01,9.05,4868974.0,0.65766,44373101.0,-5.0,-61.204,700405.85886,677414.19636
3270,000409,山东地矿,-0.293,6.8,6.83,6.83,6.61,6.82,3651750.0,0.9228000000000001,24482350.0,-16.606,4.295,347433.18744,269093.64736
3271,000408,藏格控股,-4.396,18.05,18.6,18.7,17.9,18.88,11222279.0,2.51254,203974005.0,36.1,5.677,3740378.10659,806203.071305
3272,000407,胜利股份,0.263,7.63,7.62,7.67,7.47,7.61,3882060.0,0.58272,29449521.0,-21.8,3.059,671504.592528,508303.551406
3273,000404,华意压缩,-0.612,6.5,6.55,6.57,6.45,6.54,6027413.0,0.8692900000000001,39258808.0,14.419,1.427,452397.38635,450689.81295
3274,000403,ST生化,4.987,32.21,32.21,32.21,32.21,30.68,131100.0,0.06520000000000001,4222731.0,162.924,14.322,877972.446379,647634.532974
3275,000402,金 融 街,-2.182,11.21,11.41,11.44,11.07,11.46,19320481.0,0.6467400000000001,216401167.0,11.926,1.197,3350590.425747,3348858.916816
3276,000401,冀东水泥,-2.729,14.26,14.7,14.71,14.1,14.66,28809513.0,2.13844,412878611.0,365.641,1.863,1921567.675364,1921134.438026
3277,000400,许继电气,0.135,14.79,14.8,14.93,14.67,14.77,6398937.0,0.6347,94543872.0,17.164,2.055,1491316.090011,1491108.655824
3278,000338,潍柴动力,-4.075,8.24,8.59,8.64,8.11,8.59,146716609.0,3.39706,1222122649.0,13.508,1.986,6589724.570144,3558793.700656
3279,000333,美的集团,-1.151,50.65,51.28,51.82,50.4,51.24,27045180.0,0.42682000000000003,1378434433.0,22.118,4.657,33168286.45912,32094390.41997
3280,000301,东方市场,2.372,5.61,5.49,5.85,5.48,5.48,37191692.0,3.05291,211736151.0,46.364,1.9060000000000001,683430.645645,683430.645645
3281,000166,申万宏源,-1.062,5.59,5.63,5.64,5.56,5.65,17586791.0,0.23734000000000002,98310700.0,20.704,2.057,11211642.596362,4142193.569774
3282,000159,国际实业,-0.993,5.98,6.04,6.09,5.97,6.04,3698212.0,0.7686400000000001,22265387.0,81.694,1.3599999999999999,287721.297812,287721.297812
3283,000158,常山北明,0.103,9.69,9.74,9.74,9.53,9.68,7144193.0,0.70389,68591581.0,34.607,2.795,1601635.837209,983498.131488
3284,000157,中联重科,-0.667,4.47,4.51,4.53,4.44,4.5,35958286.0,0.5776,161220899.0,-37.25,0.913,3408503.362308,2782769.344425
3285,000156,华数传媒,-0.503,13.85,13.9,14.01,13.76,13.92,1974642.0,0.19873000000000002,27399949.0,32.976,1.937,1985192.38427,1376169.706745
3286,000155,*ST川化,0.0,0.0,0.0,0.0,0.0,10.27,0.0,0.0,0.0,5.551,4.553,1304290.0,962504.4
3287,000153,丰原药业,-0.423,9.42,9.46,9.54,9.35,9.46,1659600.0,0.53196,15654060.0,64.169,2.44,294037.03866,293882.55066
3288,000151,中成股份,-1.696,15.65,15.95,16.02,15.5,15.92,2541753.0,0.9536,39952524.0,45.921,4.752,463208.7,417141.308355
3289,000150,宜华健康,-2.033,26.5,26.67,27.16,26.5,27.05,440444.0,0.11735000000000001,11812046.0,15.942,4.78,1186682.92405,994623.0001
3290,000100,TCL 集团,1.422,4.28,4.21,4.35,4.2,4.22,221271296.0,2.4582,947725523.0,32.622,2.125,5227455.785576,3852580.669312
3291,000099,中信海直,-8.852,10.4,11.2,11.29,10.27,11.41,17673372.0,2.91606,189081757.0,74.286,2.156,630313.2368,630313.2368
3292,000096,广聚能源,-2.134,13.3,13.47,13.64,13.28,13.59,615300.0,0.12045000000000002,8283216.0,24.182,2.99,702240.0,679427.84
3293,000090,天健集团,0.458,10.97,10.9,11.05,10.86,10.92,5743354.0,0.7424700000000001,62950072.0,29.426,2.026,1313970.731895,848575.640917
3294,000089,深圳机场,0.228,8.8,8.78,8.82,8.76,8.78,10801301.0,0.5267000000000001,94926138.0,32.082,1.639,1804677.16792,1804677.16792
3295,000088,盐 田 港,-1.05,8.48,8.58,8.62,8.4,8.57,5352578.0,0.27559,45516191.0,46.851,2.651,1646985.6,1646985.6
3296,000078,海王生物,-1.626,6.05,6.15,6.16,6.0,6.15,20547304.0,1.10668,124809358.0,32.113,2.835,1601201.020485,1123276.085635
3297,000070,特发信息,-1.029,10.58,10.69,10.69,10.5,10.69,6167075.0,1.13815,65198133.0,16.942,3.5140000000000002,663360.441268,573278.29452
3298,000069,华侨城Ａ,-2.567,8.73,8.92,8.96,8.57,8.96,29361122.0,0.47763000000000005,257271347.0,10.399000000000001,1.4929999999999999,7163559.875295,5366566.445481
3299,000068,华控赛格,2.716,6.43,6.24,6.6,6.21,6.26,5116551.0,0.57062,32362196.0,649.495,10.508,647289.751352,576559.751352
3300,000066,中国长城,-0.521,7.64,7.69,7.71,7.51,7.68,25357771.0,1.01796,192743722.0,305.6,3.31,2249269.066676,1903145.246076
3301,000065,北方国际,-2.5,22.62,23.1,23.25,22.55,23.2,5407865.0,1.35024,123392467.0,23.811,3.315,1160414.159034,905955.253164
3302,000063,中兴通讯,1.961,32.75,31.88,32.84,31.81,32.12,97203440.0,2.83063,3147490111.0,-57.456,4.45,13731000.285825,11246299.561725
3303,000062,深圳华强,-1.497,24.35,24.78,24.78,24.11,24.72,1788975.0,0.26823,43700900.0,41.243,4.2620000000000005,1756406.34469,1624022.755695
3304,000061,农 产 品,-1.096,8.12,8.2,8.2,8.11,8.21,2704760.0,0.16001,22041299.0,155.854,2.872,1377934.874372,1372606.652172
3305,000060,中金岭南,-2.168,10.83,11.07,11.11,10.72,11.07,24845901.0,1.12369,270674912.0,72.2,2.589,2577312.806094,2394609.88518
3306,000059,华锦股份,-1.662,10.06,10.2,10.28,10.0,10.23,19402667.0,1.38593,195863262.0,8.903,1.393,1609039.192222,1408370.821976
3307,000058,深 赛 格,5.755,8.82,8.27,8.97,8.25,8.34,20123793.0,3.7386,175241431.0,64.333,6.1370000000000005,1089848.811618,474755.245146
3308,000056,皇庭国际,0.0,0.0,0.0,0.0,0.0,13.27,0.0,0.0,0.0,132.7,2.949,1559683.303336,379669.53586
3309,000055,方大集团,-1.13,7.0,7.08,7.13,6.96,7.08,7224025.0,1.06511,50758308.0,7.692,3.373,828549.5778,474770.66
3310,000050,深天马Ａ,-0.516,23.14,23.26,23.67,23.1,23.26,33891035.0,2.4190300000000002,790497161.0,56.967,2.247,3242142.493616,3241951.415066
3311,000049,德赛电池,3.136,53.61,52.32,53.7,52.15,51.98,7534204.0,3.6708600000000002,401727183.0,43.098,8.52,1100311.679418,1100311.679418
3312,000048,康达尔,3.288,24.82,24.03,25.26,23.75,24.03,1050665.0,0.27262000000000003,25895225.0,1622.222,14.151,969887.841422,956543.606694
3313,000046,泛海控股,0.129,7.77,7.77,7.84,7.73,7.76,1442926.0,0.02834,11215246.0,12.854,2.22,4037447.909712,3956223.692568
3314,000045,深纺织Ａ,-1.221,10.52,10.68,10.73,10.42,10.65,3395499.0,0.7429600000000001,35943852.0,-61.882,2.246,532860.985148,480786.985148
3315,000043,中航地产,1.242,10.6,10.54,10.6,10.4,10.47,4686739.0,0.70289,49315830.0,43.802,1.7850000000000001,706979.10096,706787.50596
3316,000042,中洲控股,-2.088,15.94,16.21,16.21,15.94,16.28,768310.0,0.15744000000000002,12350949.0,40.263,1.751,1059740.835566,777866.38912
3317,000040,东旭蓝天,-1.667,14.75,14.88,15.06,14.65,15.0,2841437.0,0.26797000000000004,42226619.0,77.632,1.751,1972330.5762,1564002.48825
3318,000039,中集集团,-0.964,19.51,19.66,19.89,19.35,19.7,16215636.0,1.2825600000000001,318543093.0,139.357,2.034,5816702.983386,2466686.468501
3319,000038,深大通,0.0,0.0,0.0,0.0,0.0,19.78,0.0,0.0,0.0,21.319,1.951,1034053.734782,155959.423362
3320,000037,深南电A,-1.689,8.15,8.3,8.33,8.1,8.29,957500.0,0.28254,7837057.0,3.7560000000000002,2.532,491251.51574,276199.552955
3321,000036,华联控股,-1.699,9.26,9.44,9.46,9.22,9.42,11388301.0,1.00552,106050589.0,7.8469999999999995,2.567,1057017.621312,1048770.433812
3322,000035,中国天楹,0.0,0.0,0.0,0.0,0.0,6.72,0.0,0.0,0.0,39.321,3.093,908222.396256,784980.551712
3323,000034,神州数码,0.0,0.0,0.0,0.0,0.0,21.6,0.0,0.0,0.0,32.239,4.8100000000000005,1412792.13744,773215.05528
3324,000032,深桑达Ａ,-3.025,11.54,11.96,12.0,11.15,11.9,2686547.0,0.96142,31085272.0,80.25,3.308,487281.270636,322469.013598
3325,000031,中粮地产,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,20.0,2.371,1450985.2768,1450978.3664
3326,000030,富奥股份,0.0,8.4,8.4,8.65,8.35,8.4,5322348.0,0.42502,44833192.0,16.154,1.952,1086331.26672,1051886.28468
3327,000029,深深房Ａ,0.0,0.0,0.0,0.0,0.0,11.17,0.0,0.0,0.0,36.266,4.041,1130024.22,995984.22
3328,000028,国药一致,-3.456,62.85,65.16,65.45,62.8,65.1,1728395.0,0.5616300000000001,110621727.0,22.446,2.954,2690778.088155,1934173.271175
3329,000027,深圳能源,-0.315,6.33,6.34,6.37,6.3,6.35,3900940.0,0.0984,24686361.0,18.618,1.129,2509523.180901,2509523.180901
3330,000026,飞亚达Ａ,-0.088,11.38,11.44,11.51,11.32,11.39,2190824.0,0.6136,25032974.0,45.123,2.025,499291.674578,406319.654424
3331,000025,特 力Ａ,-0.069,43.16,43.05,43.6,43.0,43.19,1686607.0,0.86992,72915540.0,471.694,13.693,1283067.3856,836792.9856
3332,000023,深天地Ａ,-0.479,22.85,22.94,22.98,22.3,22.96,1184500.0,0.8536600000000001,26898730.0,318.689,7.625,317058.0084,317058.0084
3333,000022,深赤湾Ａ,-0.123,24.41,24.51,24.77,24.22,24.44,1984701.0,0.42694000000000004,48523427.0,29.552,0.0,1573868.26493,1134738.02805
3334,000021,深科技,-0.109,9.16,9.11,9.35,9.1,9.17,10881148.0,0.74058,100054551.0,62.869,2.319,1347673.576508,1345852.065624
3335,000020,深华发Ａ,-9.27,20.75,22.71,22.78,20.59,22.87,18890186.0,10.42704,409159656.0,1075.13,18.358,587559.546025,375918.186325
3336,000019,深深宝Ａ,0.0,0.0,0.0,0.0,0.0,12.15,0.0,0.0,0.0,56.802,6.195,603590.498145,505396.96227
3337,000018,神州长城,-0.826,7.2,7.25,7.25,7.16,7.26,4934359.0,0.65463,35527124.0,25.714,5.986,1222736.40792,542711.76768
3338,000017,深中华A,0.279,7.18,7.17,7.29,7.15,7.16,1565801.0,0.5168,11300883.0,1527.66,304.237,395867.825946,217539.825244
3339,000016,深康佳Ａ,1.182,5.99,5.97,6.01,5.87,5.92,12674516.0,0.79386,75371560.0,150.882,4.7379999999999995,1442359.299392,956348.0057
3340,000014,沙河股份,-0.431,16.16,16.18,16.25,16.04,16.23,1174951.0,0.5825100000000001,18956594.0,113.963,4.419,325955.582192,325955.582192
3341,000012,南 玻Ａ,-0.709,8.4,8.41,8.44,8.29,8.46,13709657.0,0.9081300000000001,114786964.0,22.105,2.402,2004774.15012,1268118.01452
3342,000011,深物业A,-0.995,18.91,18.92,19.08,18.7,19.1,4426878.0,2.51724,83311463.0,31.76,0.0,1126996.462972,332556.225766
3343,000010,美丽生态,1.721,5.91,5.81,5.95,5.77,5.81,37004008.0,7.08656,217057491.0,121.605,2.174,484534.135383,308603.355318
3344,000009,中国宝安,-2.387,7.77,7.96,7.98,7.66,7.96,21702734.0,1.02367,169492376.0,70.636,3.591,1670041.042467,1647309.205836
3345,000008,神州高铁,0.763,9.24,9.17,9.27,8.8,9.17,21139107.0,1.06296,191394935.0,48.125,4.171,2604136.743516,1837562.432244
3346,000007,全新好,0.0,0.0,0.0,0.0,0.0,16.66,0.0,0.0,0.0,49.319,15.156,577182.441304,514707.441304
3347,000006,深振业Ａ,0.0,0.0,0.0,0.0,0.0,9.85,0.0,0.0,0.0,17.08,2.607,1329745.12031,1324991.6226
3348,000005,世纪星源,-1.515,4.55,4.62,4.63,4.52,4.62,5579303.0,0.5865400000000001,25432132.0,44.347,3.803,481634.26311,432806.2193
3349,000004,国农科技,-1.864,23.16,23.6,23.66,23.03,23.6,479100.0,0.57748,11214834.0,49.487,16.855,194490.000144,192143.892144
3350,000002,万 科Ａ,-4.278,28.19,29.23,29.52,28.05,29.45,45542848.0,0.46907000000000004,1305014433.0,14.837,2.674,31119369.490819,27370136.430995
3351,000001,平安银行,-1.3,11.39,11.49,11.68,11.35,11.54,74334322.0,0.43938000000000005,852032108.0,8.629,0.987,19557098.545874,19269590.212489
3352,900951,*ST大化B,-1.443,0.888,0.885,0.895,0.882,0.901,345500.0,0.34550000000000003,306509.0,-2.775,1.27,24420.0,8880.0
3353,900930,*ST沪普B,0.655,0.768,0.763,0.774,0.762,0.763,329050.0,0.26366,252786.0,-0.622,0.47200000000000003,29354.9058816,9584.64
3354,900921,*ST丹科B,-4.731,0.443,0.463,0.463,0.442,0.465,969950.0,0.50051,434179.0,-2.313,0.233,45032.023832,8585.0567458
3355,601918,新集能源,-1.269,3.89,3.93,3.94,3.86,3.94,15153039.0,0.58494,59027849.0,41.828,2.066,1007720.7602,1007720.7602
3356,601558,*ST锐电,0.0,1.77,1.77,1.78,1.75,1.77,27992100.0,0.49437000000000003,49370307.0,-3.471,6.868,1067416.2,1002209.4
3357,601519,*ST智慧,-1.515,5.2,5.23,5.3,5.17,5.28,7414290.0,0.37301,38729128.0,-5.876,7.511,1033604.0,1033604.0
3358,601268,*ST二重,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3359,601106,*ST一重,-1.759,3.91,3.98,3.98,3.86,3.98,17471227.0,0.26723,68174693.0,-4.458,2.7640000000000002,2681393.124457,2556358.0
3360,601005,*ST重钢,0.0,2.15,0.0,0.0,0.0,2.15,0.0,0.0,0.0,-2.028,-8.929,953744.8547,838047.5067
3361,600877,*ST嘉陵,0.0,6.43,0.0,0.0,0.0,6.43,0.0,0.0,0.0,-14.359,-15.633,441922.35172,441922.35172
3362,600866,星湖科技,-0.62,4.81,4.86,4.88,4.76,4.84,1943801.0,0.35317000000000004,9385176.0,127.586,3.02,310434.256665,264739.256665
3363,600860,*ST京城,-0.279,7.14,7.1,7.21,7.06,7.16,376532.0,0.11694000000000002,2684172.0,-20.4,6.072,301308.0,229908.0
3364,600847,*ST万里,0.768,15.75,15.79,15.81,15.56,15.63,909256.0,0.5931700000000001,14219631.0,-56.25,3.5949999999999998,241427.655,241427.655
3365,600844,*ST丹科,0.512,5.89,5.82,5.92,5.82,5.86,1810900.0,0.22011000000000003,10638844.0,-30.757,3.102,598732.77736,484588.343426
3366,600817,*ST宏盛,-0.514,13.55,13.69,13.71,13.38,13.62,966484.0,0.62082,13044019.0,677.5,22.478,218033.16111,210945.14527
3367,600815,*ST厦工,-2.155,4.54,4.64,4.64,4.43,4.64,5566352.0,0.58045,25349218.0,-1.621,8.201,435372.375006,435372.375006
3368,600806,*ST昆机,0.0,6.44,0.0,0.0,0.0,6.44,0.0,0.0,0.0,-16.513,15.761,342016.230332,251279.971404
3369,600793,宜宾纸业,0.073,27.4,27.42,27.77,27.0,27.38,1011200.0,0.9603,27715074.0,907.285,18.749,288522.0,288522.0
3370,600767,*ST运盛,0.922,7.66,7.65,7.78,7.55,7.59,1726200.0,0.5063500000000001,13192378.0,-45.868,11.477,261213.799412,261137.199412
3371,600760,中航黑豹,1.321,30.69,30.34,30.99,30.01,30.29,7352058.0,2.1314,224783330.0,383.625,26.466,1058622.05691,1058622.05691
3372,600747,*ST大控,1.449,2.8,2.76,2.84,2.75,2.76,18218182.0,1.71171,50864919.0,-40.0,2.056,410011.95172,298011.95172
3373,600733,S*ST前锋,0.0,50.18,0.0,0.0,0.0,50.18,0.0,0.0,0.0,-296.923,53.531,991486.548,379360.8
3374,600732,ST新梅,-0.238,8.37,8.42,8.58,8.23,8.39,8260688.0,1.8505800000000001,69302212.0,191.096,8.243,373622.63796,373622.63796
3375,600725,ST云维,0.0,2.85,0.0,0.0,0.0,2.85,0.0,0.0,0.0,1.149,12.884,351253.95,351253.95
3376,600721,百花村,1.272,12.74,13.13,13.17,12.6,12.58,3094498.0,1.0228,39974444.0,25.821,2.166,510092.265956,385452.060812
3377,600710,ST常林,-0.149,6.7,6.7,6.73,6.65,6.71,3861935.0,0.60316,25809438.0,33.5,2.238,875522.12078,428990.28
3378,600701,工大高新,-2.577,11.34,11.65,11.65,11.28,11.64,8954799.0,1.15415,102555911.0,93.719,2.654,1173389.737212,879846.256422
3379,600696,*ST匹凸,0.305,6.58,6.6,6.65,6.48,6.56,2158814.0,0.6338900000000001,14206654.0,-4.874,42.727,224092.1319,224092.1319
3380,600680,*ST上普,0.795,12.68,12.59,12.79,12.51,12.58,1513118.0,0.58779,19125836.0,-10.267,7.793,484661.727316,326415.327316
3381,600675,中华企业,-0.332,6.0,6.0,6.08,5.95,6.02,4444479.0,0.23805,26688171.0,17.094,3.158,1120235.6388,1120235.6388
3382,600656,退市博元,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3383,600654,*ST中安,-4.659,5.73,6.01,6.06,5.71,6.01,43407016.0,5.74895,252480118.0,27.286,2.529,735171.028416,432639.727242
3384,600636,*ST爱富,-3.911,13.02,13.53,13.59,12.87,13.55,4569689.0,1.07237,59983204.0,-18.902,2.238,581918.36031,554823.44736
3385,600608,*ST沪科,0.0,7.89,0.0,0.0,0.0,7.89,0.0,0.0,0.0,-112.714,-71.597,259471.676949,251195.066949
3386,600603,广汇物流,-0.905,8.76,8.85,8.9,8.61,8.84,4527657.0,1.66153,39643380.0,12.338,1.3639999999999999,769894.344948,238708.850688
3387,600581,八一钢铁,-5.081,11.77,12.39,12.47,11.61,12.4,33762374.0,4.40504,404025617.0,245.208,2.941,902110.396495,902110.396495
3388,600556,ST慧球,-1.62,6.68,6.79,6.84,6.63,6.79,6719694.0,1.70208,45245255.0,-95.429,40.732,263722.196944,263722.196944
3389,600546,山煤国际,-3.158,4.6,4.77,4.77,4.58,4.75,9104002.0,0.45923,42236140.0,28.75,1.901,911929.8244,911929.8244
3390,600540,*ST新赛,-0.549,5.43,5.45,5.48,5.37,5.46,4921126.0,1.0626,26692732.0,-5.397,4.112,255711.358959,251475.958959
3391,600539,狮头股份,0.174,17.32,17.33,17.46,17.2,17.29,300003.0,0.13044,5181449.0,-346.4,8.395,398360.0,398360.0
3392,600520,中发科技,1.431,17.72,17.49,18.17,17.36,17.47,2259695.0,1.4263,40221336.0,221.5,6.582,280737.96,280737.96
3393,600432,*ST吉恩,0.0,6.74,0.0,0.0,0.0,6.74,0.0,0.0,0.0,-4.956,7.663,1080909.919384,1080909.919384
3394,600425,*ST青松,-0.487,4.09,4.1,4.17,4.05,4.11,20306301.0,1.47276,82997729.0,-9.738,1.4100000000000001,563925.145174,563925.145174
3395,600423,*ST柳化,1.912,5.33,5.23,5.34,5.22,5.23,3790814.0,0.94925,20058335.0,-2.613,-10.639,212852.224429,212852.224429
3396,600403,*ST大有,-1.4,4.93,4.98,5.04,4.9,5.0,2527493.0,0.10572000000000001,12533033.0,-6.012,1.683,1178670.514186,1178670.514186
3397,600401,*ST海润,0.746,1.35,1.33,1.36,1.32,1.34,35569349.0,0.7528,47785950.0,-5.409,2.223,637866.24552,637866.24552
