,code,name,changepercent,trade,open,high,low,settlement,volume,turnoverratio,amount,per,pb,mktcap,nmc
3172,000568,泸州老窖,0.325,58.65,58.0,58.66,57.9,58.46,1004168.0,0.07164000000000001,58435912.0,42.655,7.38,8590773.27174,8221392.551265
3173,000567,海德股份,0.679,28.19,28.0,28.34,27.91,28.0,124400.0,0.08273000000000001,3496540.0,1430.964,16.839,426232.8,423867.20796
3174,000566,海南海药,-0.462,12.93,12.99,12.99,12.92,12.99,155500.0,0.014100000000000001,2012451.0,92.357,3.231,1727421.188352,1426255.605078
3175,000565,渝三峡Ａ,-0.11,9.06,9.06,9.1,9.06,9.07,226000.0,0.05212000000000001,2051675.0,17.423,3.923,392834.55132,392834.55132
3176,000564,供销大集,-1.042,5.7,5.75,5.76,5.66,5.76,2395200.0,0.12684,13678947.0,49.351,1.148,3424462.09167,1076345.83368
3177,000563,陕国投Ａ,0.0,5.22,5.22,5.23,5.21,5.22,849600.0,0.02969,4434432.0,31.314,2.086,1613236.684104,1493892.816948
3178,000561,烽火电子,-0.884,10.09,10.19,10.23,10.05,10.18,951767.0,0.16023,9647860.0,67.267,5.188,609480.326379,599337.790776
3179,000560,昆百大Ａ,-3.704,11.7,11.93,11.93,11.49,12.15,14608803.0,4.28538,170839967.0,173.077,3.641,1369176.04278,398851.15725
3180,000559,万向钱潮,-0.172,11.63,11.62,11.69,11.52,11.65,1351185.0,0.049170000000000005,15702662.0,32.039,6.971,3201924.445002,3195777.886495
3181,000558,莱茵体育,-1.606,6.74,6.71,6.78,6.68,6.85,3482300.0,0.27030000000000004,23406827.0,224.667,6.625,868936.941626,868322.998396
3182,000557,西部创业,0.177,5.66,5.65,5.68,5.64,5.65,342800.0,0.058570000000000004,1942440.0,943.333,2.084,825440.10001,331248.791124
3183,000555,神州信息,0.0,0.0,0.0,0.0,0.0,16.73,0.0,0.0,0.0,63.443,3.44,1611820.519729,1488131.311716
3184,000554,泰山石油,-7.302,9.14,9.62,9.72,9.01,9.86,7178959.0,1.9795800000000001,66932843.0,1015.556,4.798,439445.09448,331461.837682
3185,000553,沙隆达Ａ,-1.098,14.41,14.55,14.62,14.37,14.57,1186101.0,0.32594,17156942.0,-114.912,3.934,3465325.819219,524383.774849
3186,000552,靖远煤电,-0.519,3.83,3.83,3.85,3.81,3.85,1166508.0,0.07490000000000001,4463863.0,39.525,1.316,875909.91215,596499.032058
3187,000551,创元科技,-0.107,9.37,9.34,9.39,9.31,9.38,429900.0,0.10745,4016698.0,78.083,2.281,374875.339485,374875.339485
3188,000550,江铃汽车,-0.096,20.78,20.72,20.84,20.7,20.8,233099.0,0.045040000000000004,4843736.0,13.582,1.442,1793758.692,1075340.2718
3189,000548,湖南投资,0.0,7.77,7.78,7.82,7.77,7.77,219700.0,0.04401,1711310.0,64.75,2.323,387890.685147,387879.212742
3190,000547,航天发展,-0.814,10.96,11.0,11.04,10.94,11.05,1703600.0,0.17639000000000002,18701566.0,64.471,2.99,1566873.271112,1058555.982
3191,000546,金圆股份,0.894,15.8,15.58,15.83,15.44,15.66,371400.0,0.12339000000000001,5832165.0,30.781,4.802,1129138.14568,475562.31822
3192,000545,金浦钛业,0.343,5.85,5.83,5.85,5.81,5.83,505602.0,0.052700000000000004,2947292.0,48.75,2.984,577297.36116,561250.81116
3193,000544,中原环保,-1.383,17.11,17.34,17.34,17.0,17.35,476374.0,0.13698000000000002,8155285.0,34.22,2.088,1111790.106549,595029.090616
3194,000543,皖能电力,0.0,5.6,5.6,5.63,5.59,5.6,1579985.0,0.08825000000000001,8863241.0,11.2,0.9530000000000001,1002621.74768,1002621.74768
3195,000541,佛山照明,-0.108,9.21,9.22,9.25,9.18,9.22,707046.0,0.07253000000000001,6514929.0,10.927,2.489,1171634.371428,897864.061866
3196,000540,中天金融,0.0,0.0,0.0,0.0,0.0,7.35,0.0,0.0,0.0,11.608,2.229,3452783.61771,2903657.65599
3197,000539,粤电力Ａ,-0.19,5.24,5.25,5.25,5.23,5.25,397100.0,0.015550000000000001,2081037.0,29.111,1.191,2751148.808664,1338248.401412
3198,000538,云南白药,0.721,97.8,97.51,98.5,96.66,97.1,1337478.0,0.12843000000000002,130441476.0,34.929,5.89,10184889.24204,10184817.9654
3199,000537,广宇发展,-3.769,12.51,12.92,12.94,12.46,13.0,2454548.0,0.47873000000000004,31025943.0,18.672,2.797,641409.693831,641409.693831
3200,000536,华映科技,-0.697,5.7,5.73,5.74,5.69,5.74,844263.0,0.04215000000000001,4823359.0,14.645,1.227,1576638.69771,1141739.80758
3201,000534,万泽股份,-0.93,14.91,15.12,15.12,14.88,15.05,88800.0,0.018070000000000003,1329702.0,99.4,5.336,733251.578136,732662.649537
3202,000533,万 家 乐,-0.588,10.15,10.19,10.19,10.15,10.21,137300.0,0.020050000000000002,1394707.0,30.758,4.37,701178.24,695175.936
3203,000532,华金资本,0.076,13.15,13.15,13.2,13.09,13.14,248600.0,0.07238,3267513.0,110.97,6.392,453291.4671,451680.73149
3204,000531,穗恒运Ａ,-0.707,8.43,8.53,8.53,8.41,8.49,860200.0,0.12556,7249849.0,10.07,1.504,577524.81726,577523.488692
3205,000530,大冷股份,0.284,7.07,7.05,7.07,7.0,7.05,953370.0,0.16217,6689614.0,22.806,1.83,605536.436967,415640.429477
3206,000529,广弘控股,0.613,8.21,8.17,8.22,8.16,8.16,82145.0,0.014410000000000001,671941.0,45.611,3.783,479291.86093,467875.073517
3207,000528,柳 工,-0.443,8.98,8.97,9.04,8.96,9.02,1363100.0,0.12116,12247028.0,205.023,1.119,1010467.438128,1010324.139778
3208,000526,*ST紫学,0.0,0.0,0.0,0.0,0.0,36.68,0.0,0.0,0.0,-35.754,24.679,352843.652476,352843.652476
3209,000525,红 太 阳,-0.713,20.89,21.04,21.04,20.8,21.04,453000.0,0.08935000000000001,9482721.0,94.099,2.373,1213234.531697,1059087.681277
3210,000524,岭南控股,0.0,12.66,12.61,12.72,12.61,12.66,75700.0,0.02807,958453.0,115.091,3.447,848484.083802,341404.197492
3211,000523,广州浪奇,0.214,9.37,9.38,9.39,9.32,9.35,254900.0,0.057190000000000005,2383500.0,117.125,2.7359999999999998,489998.781927,417656.559409
3212,000521,美菱电器,-1.689,5.82,5.9,5.9,5.81,5.92,2187966.0,0.27266,12785252.0,21.421,1.188,607955.966742,467020.15566
3213,000520,长航凤凰,1.883,5.41,5.35,5.48,5.35,5.31,4165319.0,0.41156000000000004,22601761.0,563.542,19.218,547537.149155,547537.149155
3214,000519,中兵红箭,-0.812,11.0,11.01,11.09,10.93,11.09,2491750.0,0.42750000000000005,27433861.0,100.0,2.094,1543807.8084,641153.8188
3215,000518,四环生物,-0.269,7.41,7.43,7.43,7.41,7.43,256800.0,0.02494,1904404.0,1723.256,11.911,762901.160502,762885.948513
3216,000517,荣安地产,-0.473,4.21,4.23,4.24,4.2,4.23,654200.0,0.021550000000000003,2761567.0,89.957,3.233,1340431.366185,1277994.544816
3217,000516,国际医学,0.568,5.31,5.24,5.33,5.23,5.28,3025614.0,0.15655000000000002,15958690.0,53.1,2.899,1046627.179362,1026282.319515
3218,000514,渝 开 发,-1.169,7.61,7.63,7.68,7.6,7.7,1200100.0,0.14223000000000002,9152777.0,52.338,2.154,642109.704365,642109.704365
3219,000513,丽珠集团,-0.213,60.99,60.87,61.39,60.07,61.12,525598.0,0.15103000000000003,31910957.0,30.803,3.786,3374158.119531,2122437.557568
3220,000511,*ST烯碳,0.0,0.0,0.0,0.0,0.0,5.27,0.0,0.0,0.0,-12.854,5.746,608596.469797,608591.382139
3221,000510,金路集团,-0.105,9.49,9.53,9.53,9.35,9.5,805300.0,0.14293,7611157.0,99.58,6.88,578113.959046,534701.458668
3222,000509,华塑控股,0.0,0.0,0.0,0.0,0.0,6.12,0.0,0.0,0.0,-70.751,199.349,505195.667604,504909.239976
3223,000507,珠海港,-2.209,10.18,10.3,10.3,10.13,10.41,6695640.0,0.8671500000000001,68165536.0,77.121,2.976,803752.655542,786042.366004
3224,000506,中润资源,0.0,0.0,0.0,0.0,0.0,8.75,0.0,0.0,0.0,921.053,6.077,812890.540875,812587.090875
3225,000505,珠江控股,0.619,11.37,11.2,11.37,11.11,11.3,576458.0,0.15992,6492207.0,66.882,58.942,485209.524348,409855.417848
3226,000504,南华生物,0.0,0.0,0.0,0.0,0.0,19.6,0.0,0.0,0.0,280.0,-903.226,610684.84596,608919.47396
3227,000503,海虹控股,0.0,0.0,0.0,0.0,0.0,24.93,0.0,0.0,0.0,799.038,16.847,2240763.754572,2240658.370476
3228,000502,绿景控股,-1.522,11.65,11.83,11.84,11.58,11.83,383267.0,0.20904,4468141.0,68.529,13.964,215314.842155,213601.418405
3229,000501,鄂武商Ａ,0.0,18.41,18.44,18.52,18.41,18.41,638230.0,0.09558000000000001,11778538.0,10.285,2.157,1416437.197721,1229286.988419
3230,000498,山东路桥,0.377,7.98,8.02,8.02,7.95,7.95,386076.0,0.10901000000000001,3077931.0,20.803,2.412,893870.972274,282627.766134
3231,000488,晨鸣纸业,-0.279,17.87,17.8,17.92,17.78,17.92,3130531.0,0.28316,55854900.0,18.051,2.205,3460356.569529,1975681.971134
3232,000430,张家界,-0.101,9.93,9.95,9.98,9.91,9.94,106400.0,0.0509,1057344.0,52.263,4.658,401983.962198,207570.411471
3233,000429,粤高速Ａ,-0.118,8.48,8.49,8.49,8.46,8.49,203386.0,0.04338,1723651.0,16.308,2.11,1773003.594848,397615.178752
3234,000428,华天酒店,-0.208,4.79,4.81,4.81,4.78,4.8,450430.0,0.06267,2157867.0,-17.107,1.741,488065.554,344267.71825
3235,000426,兴业矿业,0.384,10.45,10.4,10.57,10.32,10.41,653700.0,0.056960000000000004,6820770.0,183.979,3.875,1952583.082065,1199269.28286
3236,000425,徐工机械,0.0,3.7,3.7,3.7,3.68,3.7,2977400.0,0.042570000000000004,10996577.0,123.333,1.24,2592859.23235,2587619.29864
3237,000423,东阿阿胶,0.252,67.73,67.8,67.93,67.31,67.56,2240474.0,0.34265,151588541.0,23.913,5.117,4429687.870101,4428643.310949
3238,000422,湖北宜化,-0.374,5.33,5.33,5.36,5.31,5.35,2504720.0,0.27898,13340263.0,-3.725,0.987,478562.957496,478534.320472
3239,000421,南京公用,0.43,7.0,6.96,7.0,6.93,6.97,233100.0,0.05942000000000001,1620845.0,20.815,1.67,400852.8538,274616.37
3240,000420,吉林化纤,-0.294,3.39,3.41,3.41,3.39,3.4,712100.0,0.07218000000000001,2420800.0,121.505,2.422,668069.556384,334462.042944
3241,000419,通程控股,-0.143,6.98,6.97,6.98,6.95,6.99,382500.0,0.0704,2667881.0,37.108,1.8719999999999999,379420.69319,379216.408134
3242,000418,小天鹅Ａ,0.306,49.14,48.72,49.53,48.72,48.99,74550.0,0.017,3657421.0,26.419,4.983,3108044.872296,2154789.722358
3243,000417,合肥百货,-0.873,9.08,9.15,9.15,9.06,9.16,667000.0,0.08563000000000001,6066491.0,24.979,1.952,708134.8536,707310.845416
3244,000416,民生控股,0.0,7.65,7.62,7.66,7.61,7.65,118500.0,0.02229,904331.0,244.409,4.709,406881.69291,406695.327435
3245,000415,渤海金控,0.0,6.56,6.54,6.58,6.54,6.56,1013600.0,0.03253,6654476.0,17.73,1.308,4057045.960992,2043824.290048
3246,000413,东旭光电,0.462,10.87,10.83,10.88,10.8,10.82,6410400.0,0.15656,69432613.0,37.483,2.386,5369702.804521,4450858.018504
3247,000411,英特集团,-0.503,21.75,21.65,22.02,21.65,21.86,30300.0,0.014620000000000001,660872.0,51.786,5.65,451203.63255,450909.0288
3248,000410,*ST沈机,0.0,0.0,0.0,0.0,0.0,9.39,0.0,0.0,0.0,-5.131,44.064,718777.160076,695182.437576
3249,000409,山东地矿,0.416,7.25,7.22,7.31,7.22,7.22,581000.0,0.14682,4224444.0,-17.705,4.282,370425.08955,286901.3152
3250,000408,藏格控股,1.519,18.05,18.0,18.18,17.6,17.78,2174736.0,0.4869,39106888.0,36.1,6.004,3740378.10659,806203.071305
3251,000407,胜利股份,-1.738,8.48,8.65,8.65,8.48,8.63,1948000.0,0.29241,16672544.0,-24.229,3.459,746311.788288,564929.766176
3252,000404,华意压缩,-1.412,6.98,7.05,7.06,6.96,7.08,2521564.0,0.36367000000000005,17666076.0,15.484,1.532,485805.193342,483971.522214
3253,000403,ST生化,-0.302,29.71,29.81,29.87,29.7,29.8,104500.0,0.05197,3107360.0,150.278,13.521,809828.046629,597367.959474
3254,000402,金 融 街,0.429,11.71,11.66,11.77,11.64,11.66,945543.0,0.031650000000000005,11079509.0,12.457,1.266,3500036.921097,3498228.181616
3255,000401,冀东水泥,0.76,15.9,15.78,15.93,15.71,15.78,3504025.0,0.26009000000000004,55388877.0,407.692,2.176,2142561.43326,2142078.37059
3256,000400,许继电气,0.124,16.13,16.08,16.17,16.07,16.11,411210.0,0.04079,6630612.0,18.719,2.285,1626431.949417,1626205.721328
3257,000338,潍柴动力,-0.637,7.8,7.85,7.86,7.77,7.85,4836000.0,0.11197000000000001,37727175.0,12.787,0.9540000000000001,6237846.07368,3368761.02732
3258,000333,美的集团,0.636,49.04,48.65,49.07,48.4,48.73,3390088.0,0.05355000000000001,164979349.0,21.415,4.821,32082904.600248,31044843.240408
3259,000301,东方市场,1.201,5.9,5.8,5.92,5.76,5.83,8622312.0,0.70777,50538369.0,48.76,2.027,718759.50255,718759.50255
3260,000166,申万宏源,-0.342,5.83,5.84,5.85,5.82,5.85,1489955.0,0.020110000000000003,8690854.0,21.593,2.225,11693001.133594,4320033.723038
3261,000159,国际实业,-0.774,6.41,6.4,6.43,6.4,6.46,518800.0,0.10783000000000001,3326996.0,87.568,1.449,308410.287454,308410.287454
3262,000158,常山股份,0.58,10.4,10.32,10.4,10.32,10.34,629330.0,0.06201,6530062.0,37.143,2.283,1718989.95944,1055560.43008
3263,000157,中联重科,-0.216,4.61,4.62,4.63,4.58,4.62,3901700.0,0.06267,17940122.0,-38.417,0.9510000000000001,3515257.382604,2869925.431275
3264,000156,华数传媒,0.208,14.45,14.5,14.53,14.43,14.42,471305.0,0.04743000000000001,6823589.0,34.405,2.055,2071193.49839,1435787.166965
3265,000155,*ST川化,0.0,0.0,0.0,0.0,0.0,10.27,0.0,0.0,0.0,5.551,4.442,1304290.0,962504.4
3266,000153,丰原药业,-0.099,10.05,10.04,10.06,10.01,10.06,439100.0,0.14075000000000001,4402234.0,68.46,2.625,313701.93615,313537.11615
3267,000151,中成股份,-0.937,16.92,17.05,17.05,16.83,17.08,422900.0,0.15866000000000002,7167535.0,49.648,5.246,500798.16,450992.392164
3268,000150,宜华健康,0.0,27.75,27.26,27.76,27.03,27.75,477100.0,0.12711,13125666.0,16.694,5.107,1242658.533675,1041539.17935
3269,000100,TCL 集团,0.475,4.23,4.2,4.24,4.14,4.21,80474653.0,0.8940300000000001,337512503.0,32.241,2.183,5166387.376866,3807573.885792
3270,000099,中信海直,0.0,0.0,0.0,0.0,0.0,11.26,0.0,0.0,0.0,80.429,2.3689999999999998,682435.29292,682435.29292
3271,000096,广聚能源,0.142,14.06,14.06,14.13,14.05,14.04,30400.0,0.00595,428139.0,25.564,3.192,742368.0,718252.288
3272,000090,天健集团,-0.363,10.99,11.05,11.15,10.95,11.03,593022.0,0.07666,6524648.0,29.48,2.076,1316366.302965,850122.725039
3273,000089,深圳机场,0.117,8.53,8.54,8.54,8.5,8.52,232000.0,0.01131,1975573.0,31.097,1.591,1749306.391177,1749306.391177
3274,000088,盐 田 港,-2.025,8.71,8.87,8.87,8.68,8.89,2537290.0,0.13064,22144308.0,48.122,2.782,1691656.2,1691656.2
3275,000078,海王生物,1.674,6.68,6.61,6.73,6.58,6.57,5476550.0,0.29497,36470038.0,35.456,3.218,1767937.655676,1240245.330916
3276,000070,特发信息,0.0,11.56,11.52,11.66,11.52,11.56,899203.0,0.16595000000000001,10422317.0,18.511,3.9779999999999998,724805.926376,626379.68664
3277,000069,华侨城Ａ,0.0,8.44,8.4,8.48,8.4,8.44,2271218.0,0.037090000000000005,19185292.0,10.054,1.534,6925595.11426,5168847.290068
3278,000068,华控赛格,1.207,6.71,6.65,6.73,6.65,6.63,543113.0,0.060570000000000006,3636814.0,677.778,11.106,675476.552344,601666.552344
3279,000066,中国长城,-0.237,8.42,8.44,8.46,8.4,8.44,1742717.0,0.06996000000000001,14681403.0,336.8,3.762,2478906.484478,2097445.415178
3280,000065,北方国际,1.054,24.93,24.5,25.14,24.34,24.67,1322168.0,0.33012,32826836.0,26.242,3.654,1278917.992251,998473.229946
3281,000063,中兴通讯,-3.004,29.71,29.68,29.71,29.1,30.63,33577647.0,0.9778,988550829.0,-52.123,4.293,12456428.045553,10202368.243629
3282,000062,深圳华强,0.274,25.65,25.58,25.69,25.48,25.58,95337.0,0.01429,2441171.0,43.445,4.609,1850177.52531,1710726.229305
3283,000061,农 产 品,-0.674,8.84,8.9,8.92,8.79,8.9,646336.0,0.03824,5721206.0,169.674,3.121,1500116.291804,1494315.616404
3284,000060,中金岭南,-0.521,11.46,11.5,11.51,11.41,11.52,2091004.0,0.09457,23947081.0,76.4,2.822,2727239.589828,2533908.52116
3285,000059,华锦股份,-0.877,10.17,10.28,10.28,10.12,10.26,2193800.0,0.1567,22331992.0,9.0,1.459,1626633.060129,1423770.502932
3286,000058,深 赛 格,-0.498,8.0,7.92,8.04,7.92,8.04,780500.0,0.145,6228145.0,58.352,5.511,988524.9992,430617.0024
3287,000056,皇庭国际,0.456,13.21,13.06,13.22,12.85,13.15,400988.0,0.14015000000000002,5245955.0,132.1,2.901,1552631.231128,377952.86878
3288,000055,方大集团,0.266,7.55,7.54,7.58,7.54,7.53,437900.0,0.06456,3309630.0,8.297,3.8609999999999998,893649.90177,512074.069
3289,000050,深天马Ａ,-1.27,24.1,24.39,24.56,24.02,24.41,5212797.0,0.37207,126357798.0,59.33,2.375,3376647.97304,3376448.96729
3290,000049,德赛电池,1.149,50.16,49.61,50.2,49.3,49.59,415039.0,0.20222,20657791.0,40.325,8.435,1029502.589808,1029502.589808
3291,000048,康达尔,-0.041,24.49,24.3,24.5,24.3,24.5,11600.0,0.00301,283451.0,1600.654,13.686,956992.475279,943825.661883
3292,000046,泛海控股,-0.246,8.12,8.14,8.16,8.12,8.14,442100.0,0.00868,3597030.0,13.433,2.236,4219314.932672,4134431.967008
3293,000045,深纺织Ａ,-0.71,11.18,11.23,11.28,11.08,11.26,680100.0,0.14881000000000003,7595068.0,-65.765,2.406,566291.427182,510950.427182
3294,000043,中航地产,0.1,10.02,9.99,10.05,9.96,10.01,147501.0,0.02212,1475306.0,41.405,1.717,668295.338832,668114.227332
3295,000042,中洲控股,0.181,16.65,16.62,16.67,16.55,16.62,15600.0,0.0032,258686.0,42.056,1.854,1106943.846435,812514.1392
3296,000040,东旭蓝天,1.181,14.57,14.33,14.68,14.3,14.4,429100.0,0.040470000000000006,6218280.0,76.684,1.756,1948261.457304,1544916.35619
3297,000039,中集集团,-0.925,18.2,18.4,18.4,18.16,18.37,1011500.0,0.08,18464465.0,130.0,1.818,5426140.14852,2301060.67282
3298,000038,深大通,0.0,0.0,0.0,0.0,0.0,19.78,0.0,0.0,0.0,21.319,1.238,1034053.734782,155959.423362
3299,000037,深南电A,-0.456,8.73,8.78,8.78,8.71,8.77,80700.0,0.02381,705535.0,4.023,2.741,526211.746308,295855.472061
3300,000036,华联控股,-1.05,9.42,9.54,9.55,9.35,9.52,2007700.0,0.17727,18908379.0,7.983,2.629,1075281.424704,1066891.737204
3301,000035,中国天楹,0.0,0.0,0.0,0.0,0.0,6.72,0.0,0.0,0.0,39.321,3.8970000000000002,908222.396256,784980.551712
3302,000034,神州数码,0.0,0.0,0.0,0.0,0.0,21.6,0.0,0.0,0.0,32.239,4.966,1412792.13744,773215.05528
3303,000032,深桑达Ａ,-0.239,12.54,12.63,12.63,12.52,12.57,159980.0,0.05725,2010806.0,87.204,3.644,529506.684036,350412.602298
3304,000031,中粮地产,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,20.0,2.5300000000000002,1450985.2768,1450978.3664
3305,000030,富奥股份,0.347,8.67,8.6,8.67,8.6,8.64,573748.0,0.04582000000000001,4956861.0,16.673000000000002,2.086,1121249.057436,1085696.915259
3306,000029,深深房Ａ,0.0,0.0,0.0,0.0,0.0,11.17,0.0,0.0,0.0,36.266,4.061,1130024.22,995984.22
3307,000028,国药一致,0.717,70.2,69.71,70.43,69.71,69.7,148500.0,0.04825,10425964.0,25.071,3.39,3005451.42066,2160365.3721
3308,000027,深圳能源,0.311,6.46,6.44,6.46,6.44,6.44,495700.0,0.0125,3196132.0,19.0,1.185,2561061.571662,2561061.571662
3309,000026,飞亚达Ａ,-0.166,12.05,12.05,12.14,11.99,12.07,353300.0,0.09895000000000001,4254763.0,47.78,2.183,528687.581605,430241.81334
3310,000025,特 力Ａ,1.058,44.89,44.43,45.62,44.42,44.42,771600.0,0.39797000000000005,34752165.0,490.601,14.49,1334497.1024,870334.5024
3311,000023,深天地Ａ,-1.211,23.66,23.82,23.9,23.51,23.95,65200.0,0.046990000000000004,1544697.0,329.986,8.186,328297.26384,328297.26384
3312,000022,深赤湾Ａ,-1.287,25.31,25.45,25.79,25.15,25.64,527601.0,0.1135,13361388.0,30.642,3.493,1631897.00063,1176575.97255
3313,000021,深科技,-0.215,9.3,9.32,9.37,9.28,9.32,729650.0,0.04966,6791798.0,63.83,2.411,1368271.20759,1366421.85702
3314,000020,深华发Ａ,-1.263,18.76,19.1,19.1,18.5,19.0,134200.0,0.07408000000000001,2520200.0,972.021,16.505,531210.461852,339866.273516
3315,000019,深深宝Ａ,0.0,0.0,0.0,0.0,0.0,12.15,0.0,0.0,0.0,56.802,6.088,603590.498145,505396.96227
3316,000018,神州长城,-0.51,7.81,7.85,7.86,7.8,7.85,1618960.0,0.21478000000000003,12666271.0,27.893,6.779,1326329.353591,588691.514664
3317,000017,深中华A,0.651,7.73,7.68,7.76,7.66,7.68,463500.0,0.15298,3576441.0,1644.681,336.087,426191.963031,234203.739434
3318,000016,深康佳Ａ,-1.365,5.78,5.8,5.82,5.77,5.86,1968200.0,0.12328000000000001,11398067.0,145.592,4.752,1391792.445824,922819.9454
3319,000014,沙河股份,-0.242,16.46,16.5,16.5,16.44,16.5,96300.0,0.047740000000000005,1585632.0,116.079,4.504,332006.737802,332006.737802
3320,000012,南 玻Ａ,-0.122,8.18,8.21,8.22,8.18,8.19,759190.0,0.05029,6225543.0,21.526,2.1,1952268.160474,1234905.399854
3321,000011,深物业A,-1.428,18.64,18.91,18.91,18.52,18.91,997600.0,0.5672600000000001,18653922.0,31.307,4.167,1110905.027488,327807.934864
3322,000010,美丽生态,10.083,6.66,6.09,6.66,6.02,6.05,31289609.0,5.99221,198716569.0,137.037,2.516,546023.238858,347766.217668
3323,000009,中国宝安,0.47,8.55,8.53,8.59,8.52,8.51,1787871.0,0.08433,15279013.0,77.727,4.052,1837689.950205,1812676.15314
3324,000008,神州高铁,-1.735,9.06,9.21,9.21,9.04,9.22,752100.0,0.037820000000000006,6858741.0,47.188,4.127,2554018.782774,1801765.761486
3325,000007,全新好,0.0,0.0,0.0,0.0,0.0,16.66,0.0,0.0,0.0,49.319,14.742,577182.441304,514707.441304
3326,000006,深振业Ａ,0.0,0.0,0.0,0.0,0.0,9.85,0.0,0.0,0.0,17.08,2.653,1329745.12031,1324991.6226
3327,000005,世纪星源,0.407,4.93,4.91,4.95,4.91,4.91,751848.0,0.07904000000000001,3703531.0,48.051,4.126,521858.663106,468952.67278
3328,000004,国农科技,-0.119,25.15,25.18,25.2,24.9,25.18,46100.0,0.05557,1153219.0,53.739,18.044,211201.36026,208653.66526
3329,000002,万 科Ａ,-0.605,26.27,26.44,26.44,26.17,26.43,2310763.0,0.0238,60778212.0,13.826,2.575,28999852.306627,25505976.730835
3330,000001,平安银行,-0.086,11.68,11.64,11.72,11.62,11.69,9621555.0,0.056870000000000004,112348952.0,8.848,1.048,20055040.475488,19760211.912368
3331,900951,*ST大化B,0.669,0.903,0.903,0.903,0.903,0.897,700.0,0.0007,632.0,-2.822,1.311,24832.5,9030.0
3332,900930,*ST沪普B,0.856,0.825,0.823,0.825,0.822,0.818,16592.0,0.013290000000000001,13668.0,-0.668,0.47700000000000004,31533.5903025,10296.0
3333,900921,*ST丹科B,-0.211,0.474,0.474,0.474,0.474,0.475,30400.0,0.015690000000000003,14410.0,-2.475,0.25,48183.248976,9185.8169244
