,code,name,changepercent,trade,open,high,low,settlement,volume,turnoverratio,amount,per,pb,mktcap,nmc
3103,000819,岳阳兴长,0.312,9.64,9.6,9.77,9.53,9.61,2376894.0,0.8760500000000001,22817823.0,82.393,3.765,261569.9284,261552.878132
3104,000818,方大化工,0.482,12.5,12.4,12.53,12.36,12.44,4168075.0,0.60384,51902778.0,33.784,3.464,864803.125,862820.59375
3105,000816,智慧农业,0.964,4.19,4.13,4.26,4.0,4.15,147247776.0,11.01925,604561922.0,-41.9,1.8170000000000002,594478.590242,559900.260768
3106,000815,美利云,0.775,13.0,12.99,13.13,12.8,12.9,6170634.0,1.9478,80010622.0,1300.0,4.591,903841.9455,411840.0
3107,000813,德展健康,-0.93,8.52,8.55,8.55,8.35,8.6,9486217.0,0.8778900000000001,80450908.0,12.716,4.353,1909742.4936,920645.970576
3108,000812,陕西金叶,0.0,0.0,0.0,0.0,0.0,7.17,0.0,0.0,0.0,91.805,3.615,367435.069731,320028.459429
3109,000811,冰轮环境,0.536,7.5,7.46,7.54,7.45,7.46,1977793.0,0.32698000000000005,14811443.0,10.87,1.8250000000000002,489790.61325,453644.65875
3110,000810,创维数字,0.767,6.57,6.52,6.64,6.49,6.52,2338700.0,0.24356000000000003,15360611.0,13.688,2.6790000000000003,703601.85096,630853.250112
3111,000809,*ST新城,0.885,3.42,3.38,3.43,3.36,3.39,3372279.0,0.40886000000000006,11455533.0,-11.793,0.928,282078.622206,282078.622206
3112,000807,云铝股份,10.025,8.67,7.92,8.67,7.79,7.88,124522507.0,5.52695,1025322778.0,173.4,2.338,2260129.236999,1953356.428287
3113,000806,银河生物,0.77,6.54,6.51,6.58,6.4,6.49,22125459.0,3.1678100000000002,143817847.0,558.974,3.464,719342.292348,456783.488454
3114,000803,*ST金宇,0.094,21.32,21.3,21.38,21.11,21.3,299791.0,0.23471000000000003,6375843.0,125.264,32.75,272322.263876,272322.263876
3115,000802,北京文化,-1.98,11.88,11.92,11.95,11.71,12.12,7382227.0,1.91682,87274066.0,27.796,1.8,859102.50294,457533.82818
3116,000801,四川九洲,0.167,5.99,5.98,6.03,5.9,5.98,13654199.0,1.33497,81427797.0,32.152,2.651,612661.180954,612661.180954
3117,000800,一汽轿车,1.502,10.81,10.65,10.89,10.62,10.65,14118325.0,1.00006,151893911.0,-18.435,2.202,1759327.5,1526106.158318
3118,000799,酒鬼酒,6.267,22.89,21.8,22.99,21.65,21.54,11149449.0,3.43146,251293187.0,68.492,3.822,743762.43522,743738.85852
3119,000798,中水渔业,0.0,8.3,8.32,8.35,8.21,8.3,1512033.0,0.47344,12534561.0,74.373,3.376,265147.65,265080.36937
3120,000797,中国武夷,1.872,9.25,9.1,9.29,8.98,9.08,5030720.0,0.5033,45908131.0,20.109,4.055,932088.867,924581.10635
3121,000796,凯撒旅游,0.0,0.0,0.0,0.0,0.0,12.9,0.0,0.0,0.0,48.734,4.876,1035870.33282,317394.32835
3122,000795,英洛华,-0.836,5.93,5.86,6.05,5.81,5.98,27271245.0,3.97627,161438305.0,197.667,3.259,672274.673079,406709.100998
3123,000793,华闻传媒,0.0,0.0,0.0,0.0,0.0,8.4,0.0,0.0,0.0,19.58,1.7069999999999999,1681087.5816,1589044.30608
3124,000792,盐湖股份,1.711,13.08,12.85,13.08,12.67,12.86,34074773.0,1.23913,439632337.0,71.203,1.6520000000000001,3644206.506108,3596860.987068
3125,000791,甘肃电投,0.725,6.95,6.94,6.97,6.84,6.9,5302706.0,0.54606,36555246.0,-61.559,1.223,674932.709,674909.25275
3126,000790,泰合健康,10.078,7.1,6.7,7.1,6.67,6.45,8480334.0,1.9701,59478427.0,17.826,3.648,306025.17554,305620.42726
3127,000789,万年青,4.753,11.02,10.58,11.08,10.16,10.52,48920271.0,7.97592,517991880.0,29.481,2.348,675927.533536,675911.506048
3128,000788,北大医药,1.961,7.8,7.64,7.85,7.58,7.65,3745248.0,0.6702600000000001,29093987.0,390.0,3.958,464870.1915,435843.49302
3129,000786,北新建材,1.979,23.19,22.7,23.2,22.35,22.74,29650038.0,2.09692,673699731.0,29.243,3.564,4147716.363723,3279023.311848
3130,000785,武汉中商,1.952,9.4,9.25,9.41,9.25,9.22,2242503.0,0.89309,20909079.0,940.0,2.917,236148.39612,236028.07612
3131,000783,长江证券,1.486,7.51,7.4,7.54,7.4,7.4,13309725.0,0.24071,99523967.0,17.068,1.566,4152630.226178,4152573.551963
3132,000782,美达股份,-1.574,6.88,7.0,7.12,6.75,6.99,4444400.0,0.9957900000000001,30646354.0,98.286,3.036,363360.060624,307066.07536
3133,000780,*ST平能,0.589,5.12,5.09,5.14,5.02,5.09,6809546.0,0.67135,34683393.0,-16.0,1.188,519324.837888,519324.837888
3134,000779,三毛派神,-0.08,12.53,12.65,12.65,12.35,12.54,824118.0,0.44203000000000003,10301923.0,177.983,7.596,233610.59806,233610.59806
3135,000778,新兴铸管,1.569,5.18,5.1,5.19,5.06,5.1,32261590.0,0.88558,165852967.0,42.881,1.048,2067275.931168,1887076.743328
3136,000777,中核科技,0.65,13.93,13.9,13.99,13.76,13.84,3233024.0,0.8432400000000001,44819642.0,50.655,4.299,534100.707049,534085.325543
3137,000776,广发证券,2.138,16.72,16.46,16.78,16.4,16.37,35135733.0,0.59358,583672433.0,15.924,1.524,12742458.574208,9897055.327808
3138,000768,中航飞机,2.816,15.7,15.25,16.05,15.03,15.27,29003520.0,1.04758,451031249.0,105.228,2.823,4346772.76147,4346741.71472
3139,000767,漳泽电力,1.894,2.69,2.64,2.7,2.63,2.64,8909374.0,0.30592,23801084.0,72.703,1.056,827697.456911,783407.373561
3140,000766,通化金马,0.0,0.0,0.0,0.0,0.0,13.6,0.0,0.0,0.0,59.13,3.059,1314432.80152,610662.13536
3141,000762,西藏矿业,1.801,14.13,13.88,14.16,13.84,13.88,10248355.0,2.15324,143718791.0,338.849,3.46,735917.58612,672517.419237
3142,000761,本钢板材,2.17,5.18,5.08,5.19,5.02,5.07,19584214.0,0.7158,100114494.0,20.803,1.155,2007442.453576,1417248.0
3143,000760,斯太尔,-0.984,5.03,5.05,5.08,4.95,5.08,9531878.0,1.45648,47917680.0,83.833,1.907,396512.197884,329185.466804
3144,000759,中百集团,1.108,8.21,8.09,8.24,8.09,8.12,5199409.0,0.76397,42458629.0,864.211,1.83,559118.6515,558755.311382
3145,000758,中色股份,1.284,6.31,6.22,6.36,6.22,6.23,19869347.0,1.00901,125028568.0,41.983,2.385,1242677.785544,1242561.607086
3146,000757,浩物股份,0.0,0.0,0.0,0.0,0.0,7.03,0.0,0.0,0.0,117.167,5.283,317489.672668,317488.5788
3147,000756,新华制药,0.815,12.37,12.26,12.49,12.22,12.27,3246538.0,1.05646,40147919.0,45.815,2.566,591723.181777,380134.930485
3148,000755,*ST三维,0.451,6.68,6.62,6.74,6.6,6.65,2360812.0,0.50309,15755301.0,-4.645,15.528,313468.766828,313464.419484
3149,000753,漳州发展,0.885,3.42,3.41,3.42,3.39,3.39,3910804.0,0.44233000000000006,13323776.0,14.805,1.6179999999999999,339086.526282,302378.11839
3150,000752,西藏发展,1.407,13.69,13.46,13.83,13.46,13.5,2242659.0,0.8503000000000001,30604367.0,453.311,4.577,361085.374179,361074.674075
3151,000751,锌业股份,1.875,4.89,4.78,4.91,4.76,4.8,19545274.0,1.38632,94666498.0,51.474,3.02,689426.077431,689423.803581
3152,000750,国海证券,1.535,4.63,4.58,4.64,4.55,4.56,16691171.0,0.39594,76809614.0,19.292,1.401,1951795.933036,1951794.370411
3153,000739,普洛药业,0.916,5.51,5.47,5.53,5.46,5.46,3642741.0,0.31764000000000003,20023701.0,23.957,2.328,649366.444092,631900.059815
3154,000738,航发控制,1.575,16.12,15.69,16.79,15.5,15.87,52467407.0,4.57974,847068720.0,88.426,3.6189999999999998,1846775.466588,1846775.466588
3155,000737,*ST南风,1.217,4.16,4.13,4.23,4.09,4.11,4211921.0,0.76753,17529842.0,-5.428,-9.105,228284.16,228284.16
3156,000736,中交地产,4.097,18.55,17.73,18.68,17.73,17.82,4337751.0,1.45957,79343287.0,463.75,4.095,551294.656675,551294.656675
3157,000735,罗 牛 山,-0.68,8.76,8.75,8.9,8.59,8.82,45375886.0,4.28234,396291601.0,118.86,2.817,1008725.894328,928213.02954
3158,000733,振华科技,1.943,13.12,12.89,13.5,12.82,12.87,7325863.0,1.56088,95664947.0,33.902,1.48,615776.990016,615776.990016
3159,000732,泰禾集团,10.018,31.19,28.51,31.19,27.9,28.35,41236576.0,3.31734,1209985588.0,22.735,2.539,3881441.79568,3877103.198062
3160,000731,四川美丰,1.455,7.67,7.57,7.67,7.52,7.56,6567382.0,1.11032,49921058.0,-18.12,1.744,453668.497984,453668.497984
3161,000729,燕京啤酒,-0.549,7.24,7.3,7.33,7.09,7.28,12065134.0,0.48082,86876406.0,65.225,1.534,2040622.482884,1816734.379396
3162,000728,国元证券,1.697,9.59,9.48,9.63,9.45,9.43,20578349.0,0.6984800000000001,196466153.0,13.319,1.353,3227463.718073,2825357.85
3163,000727,华东科技,10.127,2.61,2.39,2.61,2.38,2.37,74674308.0,3.05735,191563344.0,501.923,1.126,1182216.98178,637480.13904
3164,000726,鲁 泰Ａ,2.195,10.71,10.67,10.81,10.63,10.48,6355288.0,1.13343,68061872.0,12.6,1.404,988107.075081,600523.768656
3165,000725,京东方Ａ,3.578,5.79,5.63,5.85,5.58,5.59,1090101140.0,3.21939,6281547778.0,107.222,2.406,20148272.883777,19605226.811703
3166,000723,美锦能源,0.0,6.12,6.07,6.2,5.76,6.12,33881798.0,3.13359,200798846.0,20.4,3.336,2512830.446424,661721.580144
3167,000722,湖南发展,0.994,9.14,9.05,9.35,9.05,9.05,2670053.0,0.57525,24504227.0,30.467,1.521,424240.669748,424238.530074
3168,000721,西安饮食,1.018,4.96,4.92,4.96,4.89,4.91,2439309.0,0.5597,12024694.0,200.81,3.698,247531.73632,216167.13912
3169,000720,新能泰山,0.463,4.34,4.3,4.37,4.3,4.32,2825700.0,0.32725000000000004,12287724.0,-56.145,5.668,559708.517508,374741.64
3170,000719,中原传媒,0.464,8.66,8.63,8.71,8.59,8.62,2330446.0,0.34931,20137214.0,13.121,1.2770000000000001,886094.446634,577749.772238
3171,000718,苏宁环球,2.118,4.34,4.26,4.46,4.22,4.25,20304930.0,0.88702,87628279.0,12.295,1.763,1317032.190656,993474.321994
3172,000717,韶钢松山,0.396,7.6,7.67,7.67,7.32,7.57,67505489.0,2.7900400000000003,506695469.0,7.307,6.186,1838838.5516,1838832.7946
3173,000716,黑芝麻,1.152,5.27,5.22,5.27,5.17,5.21,4135948.0,0.70611,21602566.0,210.8,1.6360000000000001,374704.679444,308683.192416
3174,000715,中兴商业,1.661,8.57,8.42,8.62,8.42,8.43,988800.0,0.35496000000000005,8449083.0,26.781,1.916,239108.142,238730.714058
3175,000713,丰乐种业,-0.442,6.75,6.73,6.84,6.6,6.78,5497373.0,1.83935,37048494.0,96.429,1.51,201741.2784,201741.2784
3176,000712,锦龙股份,7.976,14.62,13.58,14.89,13.58,13.54,24456137.0,2.7317400000000003,358145325.0,35.659,3.5060000000000002,1309952.0,1308868.98695
3177,000711,京蓝科技,1.034,12.7,12.58,12.7,12.51,12.57,2884424.0,0.85555,36367577.0,211.667,2.2640000000000002,927793.27395,428171.60365
3178,000710,贝瑞基因,-1.305,47.65,48.18,48.99,47.2,48.28,2453593.0,1.6228,118098199.0,-1720.217,11.459,1689696.946725,720444.6515
3179,000709,河钢股份,1.571,3.88,3.83,3.89,3.8,3.82,60715143.0,0.5718700000000001,233636740.0,25.867,0.891,4120019.846576,4119356.318076
3180,000708,大冶特钢,1.821,11.18,11.02,11.19,10.9,10.98,3792903.0,0.8439800000000001,41905877.0,17.174,1.284,502438.68064,502438.68064
3181,000707,双环科技,-1.549,4.45,4.52,4.52,4.34,4.52,11652712.0,2.51058,51509805.0,-3.289,2.324,206544.865425,206544.197925
3182,000705,浙江震元,1.08,7.49,7.42,7.53,7.42,7.41,1045869.0,0.37095000000000006,7816779.0,53.5,1.8559999999999999,250258.341214,211174.745999
3183,000703,恒逸石化,0.0,0.0,0.0,0.0,0.0,26.01,0.0,0.0,0.0,42.639,3.448,4287551.765562,3830455.094742
3184,000702,正虹科技,0.638,6.31,6.29,6.33,6.23,6.27,5364188.0,2.01181,33683677.0,830.263,3.559,168246.417456,168246.417456
3185,000701,厦门信达,1.673,8.51,8.38,8.65,8.33,8.37,8269354.0,2.18827,70488446.0,91.505,1.081,346027.710656,321588.093552
3186,000700,模塑科技,1.198,5.07,4.99,5.08,4.99,5.01,4038722.0,0.5791200000000001,20396240.0,19.5,1.223,419379.608505,353573.637807
3187,000698,沈阳化工,1.832,5.56,5.48,5.57,5.45,5.46,6118010.0,1.41505,33750209.0,13.238,1.045,455650.00362,240388.161248
3188,000697,炼石有色,2.471,19.49,19.04,19.69,19.0,19.02,4092097.0,0.9017900000000001,79676363.0,-286.618,8.669,1090816.415501,884404.011627
3189,000695,滨海能源,-0.751,9.25,9.36,9.39,9.2,9.32,418200.0,0.18862,3885086.0,528.571,6.415,205486.473575,205092.238575
3190,000693,*ST华泽,0.0,0.0,0.0,0.0,0.0,12.5,0.0,0.0,0.0,-18.467,9.225,679364.90375,346693.93875
3191,000692,惠天热电,0.752,4.02,4.01,4.07,4.0,3.99,2317322.0,0.43494000000000005,9314501.0,40.729,1.679,214198.856352,214179.92376
3192,000691,亚太实业,0.997,6.08,6.02,6.08,5.9,6.02,6199700.0,2.13425,37012670.0,1447.619,25.796,196548.16,176615.6704
3193,000690,宝新能源,0.0,7.95,7.96,8.0,7.9,7.95,7887254.0,0.38621000000000005,62741063.0,24.091,2.037,1729830.85029,1623575.072025
3194,000688,建新矿业,0.103,9.74,9.74,9.74,9.71,9.73,5187754.0,0.45615000000000006,50443389.0,47.282,5.233,1107729.531836,1107725.324156
3195,000687,华讯方舟,1.908,10.15,10.05,10.29,9.91,9.96,5750860.0,1.0827,58155077.0,47.72,5.561,777692.35243,539125.40857
3196,000686,东北证券,1.494,8.15,8.05,8.19,8.02,8.03,14698980.0,0.62804,119350467.0,14.052,1.208,1907469.125725,1907469.125725
3197,000685,中山公用,1.55,9.83,9.69,9.83,9.69,9.68,3562283.0,0.28425,34784446.0,15.123,1.217,1450034.458033,1231924.999564
3198,000683,远兴能源,0.699,2.88,2.88,2.89,2.84,2.86,22705528.0,0.80152,65161513.0,16.0,1.297,1142545.821696,815848.658784
3199,000682,东方电子,0.664,4.55,4.48,4.57,4.47,4.52,4447083.0,0.45470000000000005,20166468.0,74.468,2.597,445064.253725,444997.7896
3200,000681,视觉中国,-2.118,26.8,27.18,27.89,26.13,27.38,16173595.0,5.77892,435311089.0,87.467,7.638,1877547.52848,750057.82564
3201,000680,山推股份,1.342,4.53,4.46,4.53,4.45,4.47,9226471.0,0.8729600000000001,41423276.0,129.429,1.706,562076.787783,478782.657174
3202,000679,大连友谊,0.985,6.15,6.1,6.16,6.07,6.09,1018191.0,0.28574000000000005,6245543.0,16.391,1.631,219186.0,219148.88475
3203,000678,襄阳轴承,-0.155,6.46,6.45,6.52,6.38,6.47,3517130.0,0.81969,22657029.0,215.333,2.396,296909.220862,277185.548862
3204,000677,恒天海龙,1.52,3.34,3.27,3.35,3.26,3.29,3505000.0,0.40568000000000004,11589117.0,642.308,10.533,288568.634632,288567.858082
3205,000676,智度股份,-0.433,11.5,11.65,11.78,11.46,11.55,3650485.0,1.15343,42502396.0,25.264,2.275,1110567.3993,363962.4903
3206,000673,当代东方,-0.134,14.93,14.92,15.02,14.81,14.95,11288600.0,2.70566,168074000.0,66.503,5.059,1181784.809906,622911.333715
3207,000672,上峰水泥,5.155,12.85,12.22,12.86,11.73,12.22,71053427.0,8.733,875181469.0,71.389,5.53,1045501.534235,1045501.534235
3208,000671,阳 光 城,6.042,8.6,8.16,8.63,7.95,8.11,77522939.0,2.38858,643999752.0,28.667,2.539,3483063.0509,2791186.9879
3209,000670,盈方微,-0.705,5.63,5.56,5.8,5.52,5.67,39946482.0,6.65589,226065067.0,190.203,6.741,459761.20368,337894.182018
3210,000669,金鸿控股,0.766,11.84,11.82,11.88,11.73,11.75,2578829.0,0.54803,30452705.0,30.196,1.411,575431.440256,557150.397376
3211,000668,荣丰控股,0.964,13.61,13.45,13.66,13.37,13.48,597312.0,0.4072,8085938.0,-48.607,3.427,199851.81229,199642.902873
3212,000667,美好置业,1.333,3.04,3.0,3.04,2.99,3.0,10832388.0,0.42649000000000004,32693779.0,11.701,1.146,778116.068928,772135.172624
3213,000666,经纬纺机,1.814,17.4,17.13,17.44,17.0,17.09,5404648.0,1.8413300000000001,92869818.0,22.597,1.6640000000000001,1225186.2,510722.65284
3214,000665,湖北广电,0.626,9.64,9.6,9.64,9.53,9.58,2632530.0,0.41382,25265648.0,20.083,1.062,613313.619872,613257.105372
3215,000663,永安林业,0.0,0.0,0.0,0.0,0.0,14.66,0.0,0.0,0.0,40.722,2.316,499889.437132,288859.619664
3216,000662,天夏智慧,1.111,11.83,11.72,11.88,11.7,11.7,4489887.0,1.5594100000000002,53060732.0,25.695,1.923,994718.978435,340611.3711
3217,000661,长春高新,3.431,167.3,163.3,168.15,161.28,161.75,2488275.0,1.46361,408389168.0,43.008,6.43,2845978.19345,2844253.83235
3218,000659,*ST中富,1.42,3.57,3.53,3.58,3.5,3.52,6630595.0,0.5157200000000001,23465574.0,-7.933,8.731,458995.79964,458995.79964
3219,000657,中钨高新,1.208,11.73,11.62,11.78,11.51,11.59,3474826.0,1.415,40523036.0,553.302,2.376,737411.920872,288054.432273
3220,000656,金科股份,0.39,5.15,5.17,5.18,5.07,5.13,15208453.0,0.29157000000000005,78010720.0,18.393,1.646,2749953.64524,2686300.47233
3221,000655,金岭矿业,2.846,5.42,5.26,5.5,5.24,5.27,8021418.0,1.34737,43134625.0,-5.735,1.192,322674.40466,322674.40466
3222,000652,泰达股份,1.376,4.42,4.39,4.46,4.36,4.36,9184820.0,0.6230500000000001,40656457.0,24.074,1.831,652203.642584,651580.127328
3223,000651,格力电器,0.465,51.87,51.93,51.96,50.51,51.63,45887465.0,0.7685700000000001,2349387062.0,20.262,5.323,31203596.064186,30968941.376373
3224,000650,仁和药业,0.815,4.95,4.92,4.97,4.91,4.91,4856258.0,0.39227,24002519.0,16.5,2.124,612978.33762,612807.5349
3225,000639,西王食品,-0.493,16.14,16.22,16.27,15.88,16.22,1298753.0,0.34599,20914830.0,53.8,3.5,888875.99268,605846.828148
3226,000638,万方发展,1.24,8.98,8.94,9.09,8.7,8.87,6712136.0,2.1694,59603984.0,266.469,11.296,277841.2,277841.2
3227,000637,茂化实华,0.746,5.4,5.38,5.41,5.32,5.36,2427770.0,0.6624300000000001,13031735.0,45.0,3.202,280732.69224,197907.28218
3228,000636,风华高科,-0.157,12.72,12.76,13.0,12.54,12.74,42589885.0,4.86491,543507524.0,79.5,2.4859999999999998,1138736.517192,1113573.548616
3229,000635,英 力 特,-0.22,13.61,13.66,13.7,13.52,13.64,1543643.0,0.50931,20995343.0,37.806,1.375,412502.226322,412502.226322
3230,000633,合金投资,1.469,8.29,8.12,8.29,8.1,8.17,1629400.0,0.4233,13397454.0,120.845,19.552,319253.183217,319107.941588
3231,000632,三木集团,2.289,5.81,5.69,5.82,5.68,5.68,1345062.0,0.28896000000000005,7761476.0,163.202,2.168,270466.87017,270446.991836
3232,000631,顺发恒业,1.205,4.2,4.16,4.22,4.1,4.15,9935045.0,0.40843,41331431.0,26.25,1.713,1021658.05056,1021658.05056
3233,000630,铜陵有色,1.465,2.77,2.74,2.78,2.72,2.73,57146435.0,0.59774,156947382.0,138.5,1.7069999999999999,2915849.726316,2648247.120009
3234,000629,*ST钒钛,0.0,0.0,0.0,0.0,0.0,3.07,0.0,0.0,0.0,-4.404,6.429,2637052.084014,1463513.983175
3235,000628,高新发展,0.389,7.74,7.7,7.9,7.63,7.71,3180057.0,1.6917,24671710.0,82.34,3.199,241085.52,145496.78316
3236,000627,天茂集团,3.175,7.8,7.56,7.83,7.54,7.56,20772022.0,1.5346000000000002,160227716.0,17.727,2.379,3853690.7487,1055794.34766
3237,000626,远大控股,1.243,11.4,11.26,11.55,11.17,11.26,3211644.0,0.7937900000000001,36522649.0,15.2,2.289,682443.37332,461238.3
3238,000625,长安汽车,0.581,12.12,12.02,12.14,12.02,12.05,16095078.0,0.42796000000000006,194651277.0,5.534,1.256,5820809.995332,4558187.851992
3239,000623,吉林敖东,2.126,21.14,20.77,21.15,20.7,20.7,8149301.0,0.74402,170554021.0,11.185,1.229,2458095.699668,2315470.030412
3240,000622,恒立实业,0.937,4.31,4.23,4.32,4.23,4.27,818674.0,0.19253,3508751.0,38.175,9.662,183272.406,183272.406
3241,000620,新华联,0.0,6.14,6.13,6.19,6.09,6.14,2880552.0,0.15681,17682480.0,21.929,1.867,1164567.91788,1127885.130124
3242,000619,海螺型材,0.979,7.22,7.15,7.24,7.15,7.15,1331200.0,0.36978000000000005,9582443.0,34.218,1.066,259920.0,259920.0
3243,000617,中油资本,1.075,14.1,13.89,14.11,13.8,13.95,2083278.0,1.8113000000000001,29168391.0,18.553,1.81,12732379.64385,162172.1088
3244,000616,海航投资,0.0,0.0,0.0,0.0,0.0,3.42,0.0,0.0,0.0,-11.4,1.24,489140.17335,489135.04335
3245,000615,京汉股份,1.053,9.6,9.51,9.76,9.32,9.5,21595713.0,6.0955,206440985.0,68.571,4.786,753654.76704,340117.776
3246,000613,*ST东海A,-1.86,8.97,9.0,9.1,8.86,9.14,3544314.0,1.33423,31829584.0,1135.443,42.331,326597.7,238284.1032
3247,000612,焦作万方,3.379,8.26,7.99,8.3,7.87,7.99,9327441.0,0.9335100000000001,75602516.0,98.333,2.049,984756.699444,825319.38839
3248,000611,天首发展,1.192,6.79,6.68,6.85,6.68,6.71,1678792.0,0.52569,11406498.0,427.044,4.13,218517.152938,216837.241075
3249,000610,西安旅游,-0.69,10.08,10.23,10.38,9.95,10.15,1704736.0,0.7245600000000001,17156122.0,222.517,3.045,238641.884208,237160.923552
3250,000609,中迪投资,1.309,9.29,9.2,9.35,9.19,9.17,1615749.0,0.5967300000000001,14958964.0,20.644,1.783,278026.959938,251542.48726
3251,000608,阳光股份,4.04,7.21,6.92,7.25,6.83,6.93,10569739.0,1.40967,74930883.0,-11.629,1.724,540687.495789,540607.140339
3252,000607,华媒控股,2.26,5.43,5.31,5.43,5.29,5.31,2768310.0,0.31285,14886894.0,24.682,3.012,552610.23663,480478.963167
3253,000606,神州易桥,0.0,0.0,0.0,0.0,0.0,7.19,0.0,0.0,0.0,99.036,2.026,550609.734807,325958.314946
3254,000605,渤海股份,0.611,16.47,16.5,16.74,16.19,16.37,4475773.0,2.2954,73716727.0,74.864,2.084,414877.653,321146.991702
3255,000603,盛达矿业,3.076,12.4,12.07,12.44,11.83,12.03,6507497.0,1.5843099999999999,79110033.0,44.286,3.846,855561.98904,509326.12748
3256,000601,韶能股份,-0.147,6.79,6.87,6.87,6.74,6.8,1704500.0,0.15785000000000002,11570945.0,16.561,1.651,733694.583251,733185.054861
3257,000600,建投能源,1.481,6.85,6.75,6.93,6.7,6.75,15468046.0,1.41903,105484268.0,8.446,1.142,1227264.06756,746680.22631
3258,000599,青岛双星,-0.933,6.37,6.43,6.43,6.29,6.43,10585311.0,1.68567,67158135.0,45.5,1.572,532294.812413,400008.828128
3259,000598,兴蓉环境,0.803,5.02,5.0,5.02,4.98,4.98,11178085.0,0.37432000000000004,55946565.0,17.31,1.573,1499081.738204,1499081.738204
3260,000597,东北制药,4.132,10.08,9.71,10.18,9.63,9.68,6350933.0,1.3416000000000001,63347176.0,201.6,2.0,478452.308544,477170.34624
3261,000596,古井贡酒,0.228,61.47,61.33,61.9,59.66,61.33,2365705.0,0.6167100000000001,143551874.0,37.255,5.081,3095629.2,2357989.2
3262,000595,*ST宝实,0.23,4.36,4.35,4.38,4.29,4.35,3016202.0,0.60899,13062426.0,-39.636,4.856,333225.753,215940.1616
3263,000593,大通燃气,0.14,7.14,7.15,7.15,7.06,7.13,2778001.0,0.9929300000000001,19760375.0,-42.249,2.304,256062.540426,199761.914688
3264,000592,平潭发展,3.695,4.49,4.34,4.52,4.34,4.33,24668638.0,1.28931,109716741.0,427.619,2.7359999999999998,867369.620508,859082.535268
3265,000591,太阳能,-0.197,5.06,5.06,5.09,5.02,5.07,9119133.0,0.49328000000000005,46078386.0,9.638,1.278,1521591.604192,935429.532796
