,code,name,changepercent,trade,open,high,low,settlement,volume,turnoverratio,amount,per,pb,mktcap,nmc
2804,002169,智光电气,-0.209,4.77,4.78,4.85,4.75,4.78,4030972.0,0.61138,19326053.0,14.372,1.376,375776.781138,314497.787454
2805,002168,深圳惠程,0.0,0.0,0.0,0.0,0.0,13.76,0.0,0.0,0.0,152.889,8.208,1129131.520768,1054098.240768
2806,002167,东方锆业,0.902,10.07,9.96,10.28,9.92,9.98,8612819.0,1.76308,87240690.0,251.75,5.713,625292.622,491929.199424
2807,002166,莱茵生物,0.095,10.58,10.57,10.83,10.52,10.57,5490418.0,1.5732300000000001,58785681.0,66.125,4.947,462643.680996,369231.786068
2808,002165,红 宝 丽,-2.256,5.2,5.32,5.32,5.19,5.32,4929700.0,0.93437,25852657.0,23.636,1.9969999999999999,313070.2172,274351.19244
2809,002164,宁波东力,1.124,8.1,7.96,8.17,7.95,8.01,3963002.0,0.9565300000000001,31972031.0,270.0,1.706,566471.29842,335590.63425
2810,002163,中航三鑫,0.0,0.0,0.0,0.0,0.0,7.64,0.0,0.0,0.0,764.0,8.748,613912.2,613773.248264
2811,002162,悦心健康,-2.193,4.46,4.54,4.55,4.46,4.56,2624178.0,0.30795,11824386.0,188.983,4.359,381575.3,380058.9
2812,002161,远 望 谷,0.0,0.0,0.0,0.0,0.0,6.75,0.0,0.0,0.0,135.0,3.159,499336.245,471300.863175
2813,002160,常铝股份,-3.458,6.7,6.87,6.87,6.65,6.94,20567232.0,4.38275,138546256.0,29.646,1.506,485260.86047,314415.67509
2814,002159,三特索道,5.943,18.54,17.31,18.59,17.21,17.5,1900813.0,1.37194,34062184.0,-47.538,3.081,257087.998764,256870.422594
2815,002158,汉钟精机,-2.051,11.94,12.18,12.37,11.9,12.19,9362849.0,1.7681900000000002,112845308.0,38.05,3.22,633275.059668,632242.960098
2816,002157,正邦科技,-2.012,4.87,4.97,5.01,4.84,4.97,19677128.0,0.9198100000000001,96557960.0,9.365,1.823,1136503.510451,1041820.682634
2817,002156,通富微电,-0.753,11.87,11.91,12.1,11.69,11.96,29446551.0,3.02814,351207236.0,62.474,2.868,1369447.326964,1154274.230763
2818,002155,湖南黄金,-0.461,8.64,8.75,8.83,8.62,8.68,12577661.0,1.17953,109725642.0,72.0,2.299,1038562.105536,921311.462304
2819,002154,报 喜 鸟,-0.955,3.11,3.13,3.17,3.1,3.14,5091000.0,0.47629000000000005,15947128.0,-9.424,1.504,392881.637488,332423.244952
2820,002153,石基信息,2.7,28.91,28.15,29.39,27.91,28.15,14402614.0,2.9729,415293697.0,80.306,5.963,3084086.284923,1400582.657313
2821,002152,广电运通,-2.055,7.15,7.29,7.33,7.15,7.3,20624967.0,1.05515,149070353.0,13.241,2.042,1736653.293375,1397606.543905
2822,002151,北斗星通,-1.733,28.92,29.43,29.65,28.9,29.43,5949690.0,2.33869,174026351.0,262.909,3.438,1484290.70178,735731.173968
2823,002150,通润装备,-2.775,8.41,8.55,8.63,8.4,8.65,2321602.0,0.84655,19707135.0,21.564,2.109,230639.108967,230639.108967
2824,002149,西部材料,-1.596,8.63,8.8,8.9,8.62,8.77,4164700.0,0.9790400000000001,36444467.0,77.469,2.091,367132.518462,367106.628462
2825,002148,北纬科技,-2.174,8.1,8.21,8.25,8.03,8.28,9563668.0,2.15845,77770213.0,26.129,3.903,459554.41287,358894.71576
2826,002147,新光圆成,0.0,0.0,0.0,0.0,0.0,14.76,0.0,0.0,0.0,12.098,4.019,2698240.78854,791500.619232
2827,002146,荣盛发展,-1.689,11.06,11.22,11.32,11.01,11.25,66918950.0,1.7201300000000002,746785633.0,11.642,1.948,4809069.219206,4302725.057218
2828,002145,中核钛白,-1.993,5.41,5.52,5.52,5.39,5.52,14379179.0,1.35452,78394128.0,108.2,2.934,861175.472616,574308.101896
2829,002144,宏达高科,-1.238,12.76,12.85,12.9,12.76,12.92,605900.0,0.43692000000000003,7767293.0,22.386,1.35,225548.985728,176950.25062
2830,002143,印纪传媒,0.0,0.0,0.0,0.0,0.0,12.09,0.0,0.0,0.0,18.296,8.325,2139729.528456,1199480.685819
2831,002142,宁波银行,2.966,20.48,19.99,20.77,19.99,19.89,36570846.0,0.8129200000000001,749764620.0,10.503,2.114,10382811.76064,9213369.796608
2832,002141,贤丰控股,-1.111,6.23,6.29,6.35,6.21,6.3,2929962.0,0.46025000000000005,18324575.0,604.854,5.417,706891.011337,396606.784
2833,002140,东华科技,-1.246,8.72,8.85,8.91,8.71,8.83,2726724.0,0.61992,23996049.0,48.444,1.839,388942.113648,383551.957264
2834,002139,拓邦股份,0.643,10.96,10.87,11.0,10.75,10.89,9957516.0,1.9542000000000002,108156661.0,31.314,3.934,745127.083888,558459.990552
2835,002138,顺络电子,-2.114,17.13,17.5,17.5,17.03,17.5,5251010.0,0.81759,90094407.0,38.932,3.4939999999999998,1398862.101402,1100181.42747
2836,002137,麦达数字,10.029,7.57,7.57,7.57,7.57,6.88,3558508.0,1.22415,26937906.0,28.783,2.608,438563.24903,220053.299717
2837,002136,安 纳 达,-2.574,15.14,15.45,15.47,15.13,15.54,6451659.0,3.02339,98631353.0,76.581,5.171,325540.28,323075.12464
2838,002135,东南网架,-1.09,6.35,6.42,6.44,6.33,6.42,2586597.0,0.38566000000000006,16507407.0,105.833,1.699,656845.397,425888.012205
2839,002134,*ST普林,-0.27,7.39,7.43,7.48,7.33,7.41,543000.0,0.22087,4030349.0,-18.475,4.298,181682.978552,181682.978552
2840,002133,广宇集团,-0.676,4.41,4.43,4.46,4.41,4.44,3747926.0,0.5904600000000001,16625649.0,22.05,1.182,341397.581175,279924.338988
2841,002132,恒星科技,-0.251,3.98,4.0,4.06,3.96,3.99,9463636.0,0.9541400000000001,37843045.0,44.222,1.767,500112.641548,394755.425594
2842,002131,利欧股份,-2.899,2.68,2.75,2.76,2.68,2.76,43986845.0,1.29946,119566333.0,7.243,1.9580000000000002,1497547.517696,907182.945856
2843,002130,沃尔核材,-1.073,5.53,5.6,5.6,5.53,5.59,5197000.0,0.53446,28881272.0,29.827,2.545,698062.441286,537728.105915
2844,002129,中环股份,-1.307,9.06,9.11,9.2,8.92,9.18,64680466.0,2.44609,587124666.0,59.605,2.193,2395678.238196,2395678.238196
2845,002128,露天煤业,-3.102,10.31,10.49,10.59,10.25,10.64,23876814.0,1.4609100000000002,249221550.0,20.62,1.634,1685044.205663,1685039.914641
2846,002127,南极电商,0.0,14.81,14.7,15.05,14.62,14.81,13997833.0,1.44583,207516182.0,74.05,12.818,2423775.378389,1433836.106582
2847,002126,银轮股份,-1.889,8.83,9.04,9.05,8.82,9.0,3813186.0,0.6255200000000001,34024952.0,24.528,2.111,707355.109312,538280.430896
2848,002125,湘潭电化,-2.95,9.21,9.5,9.5,9.18,9.49,2880325.0,1.11231,26842179.0,153.5,2.908,318297.586185,238493.304585
2849,002124,天邦股份,-2.887,9.42,9.72,9.75,9.4,9.7,5011760.0,1.31237,47880864.0,15.966,2.421,728246.445858,359735.939412
2850,002123,梦网集团,-0.677,10.27,10.49,10.65,10.26,10.34,6085423.0,1.01748,63325216.0,34.233,1.742,884858.090675,614237.977093
2851,002122,天马股份,0.0,0.0,0.0,0.0,0.0,8.49,0.0,0.0,0.0,-40.429,2.235,1008612.0,936896.135433
2852,002121,科陆电子,0.0,0.0,0.0,0.0,0.0,8.59,0.0,0.0,0.0,25.332,2.508,1209637.033657,631438.571632
2853,002120,韵达股份,2.387,45.9,44.91,47.3,44.91,44.83,2959650.0,3.03737,136659262.0,34.773,11.617,5587194.38202,447254.99325
2854,002119,康强电子,-2.552,17.95,18.2,18.33,17.93,18.42,1316400.0,0.65193,23864923.0,85.476,5.057,370129.0,362455.375
2855,002118,紫鑫药业,-1.314,8.26,8.36,8.46,8.25,8.37,17559840.0,1.71243,147273914.0,63.538,2.7119999999999997,1057907.616276,847006.678364
2856,002117,东港股份,-1.873,16.24,16.55,16.56,16.09,16.55,2303247.0,0.6333300000000001,37505604.0,27.067,4.076,590774.845136,590601.52536
2857,002116,中国海诚,-1.467,8.73,8.87,8.88,8.68,8.86,2832415.0,0.68159,24812236.0,26.455,3.001,364590.062874,362786.45535
2858,002115,三维通信,-1.512,8.47,8.55,8.61,8.4,8.6,4515300.0,1.3091,38263825.0,126.042,3.824,436130.744357,292144.950559
2859,002114,罗平锌电,-1.339,16.21,16.42,16.6,16.19,16.43,3899100.0,1.20574,63643264.0,52.29,2.924,524223.727807,524194.914532
2860,002113,天润数娱,0.0,0.0,0.0,0.0,0.0,9.83,0.0,0.0,0.0,132.838,7.575,886257.147691,465438.008036
2861,002112,三变科技,-0.981,11.1,11.15,11.23,11.01,11.21,3326450.0,1.82119,36911751.0,370.0,4.964,223776.0,202744.17843
2862,002111,威海广泰,-0.579,12.01,12.18,12.42,12.0,12.08,3489869.0,1.2258,42614674.0,26.109,1.666,458574.832304,341925.543102
2863,002110,三钢闽光,-3.417,21.2,21.74,22.09,21.11,21.95,22342293.0,2.2553900000000002,481589545.0,21.633,3.061,2912063.71944,2100113.976
2864,002109,兴化股份,-1.78,6.62,6.74,6.74,6.61,6.74,5596602.0,2.66398,37322780.0,165.5,1.426,464699.633766,139075.745034
2865,002108,沧州明珠,-2.458,9.92,10.14,10.17,9.92,10.17,8679590.0,0.7957700000000001,86986445.0,12.557,3.54,1081985.235616,1081985.235616
2866,002107,沃华医药,-1.266,10.92,11.06,11.06,10.88,11.06,585300.0,0.1676,6402675.0,78.0,7.159,393945.552,381356.979276
2867,002106,莱宝高科,-0.734,8.11,8.16,8.27,8.09,8.17,9285355.0,1.31979,75979027.0,27.033,1.5550000000000002,572416.90576,570578.688294
2868,002105,信隆健康,0.174,5.75,5.74,5.84,5.71,5.74,3439694.0,0.9334300000000001,19923149.0,74.675,4.025,211887.5,211887.5
2869,002104,恒宝股份,-1.37,7.92,7.91,7.99,7.89,8.03,10361350.0,1.83068,82242670.0,38.634,3.195,563926.8096,448259.046048
2870,002103,广博股份,0.0,0.0,0.0,0.0,0.0,9.45,0.0,0.0,0.0,36.346,2.955,519006.23208,307680.638265
2871,002102,冠福股份,-2.83,5.15,5.26,5.36,5.15,5.3,71212520.0,4.50266,372740581.0,45.982,2.624,1356425.68935,814506.92981
2872,002101,广东鸿图,0.264,18.99,18.94,19.12,18.72,18.94,4432973.0,1.78739,83773515.0,27.522,1.573,673609.312989,470977.349751
2873,002100,天康生物,-2.211,7.96,8.05,8.09,7.92,8.14,2513693.0,0.35432,20134811.0,19.415,2.688,766854.147968,564719.108336
2874,002099,海翔药业,-1.252,5.52,5.57,5.62,5.51,5.59,3755648.0,0.23787000000000003,20931222.0,36.8,1.76,895128.859656,871530.114456
2875,002098,浔兴股份,0.0,0.0,0.0,0.0,0.0,16.33,0.0,0.0,0.0,49.485,4.923,584614.0,506219.5488
2876,002097,山河智能,-0.926,7.49,7.57,7.64,7.49,7.56,6744246.0,1.11662,51149389.0,84.537,1.857,790995.280285,452385.269077
2877,002096,南岭民爆,-0.14,7.15,7.11,7.22,7.09,7.16,1618277.0,0.43637000000000004,11602240.0,79.444,1.304,265470.205,265159.18
2878,002095,生 意 宝,2.45,44.33,42.82,44.85,42.71,43.27,4385380.0,1.7429800000000002,193073673.0,886.6,13.512,1120307.76,1115353.935696
2879,002094,青岛金王,0.884,21.68,21.38,21.78,21.23,21.49,4535891.0,1.2882500000000001,98069295.0,40.906,3.411,851044.913856,763348.934456
2880,002093,国脉科技,-1.94,9.1,9.26,9.3,9.09,9.28,5745308.0,0.5948,52742058.0,101.79,3.127,916825.0,878986.0807
2881,002092,中泰化学,0.16,12.55,12.43,12.73,12.35,12.53,26277963.0,1.29169,330707833.0,11.213,1.595,2693794.24549,2553153.08966
2882,002091,江苏国泰,-2.128,8.28,8.43,8.45,8.2,8.46,6719514.0,0.6944,55948768.0,11.04,1.889,1305082.975932,801227.997792
2883,002090,金智科技,-1.283,19.23,19.49,19.53,19.12,19.48,670452.0,0.32186000000000003,12921822.0,41.09,4.036,457294.984392,400565.5152
2884,002089,新 海 宜,-1.473,6.02,6.1,6.11,5.96,6.11,14668272.0,1.49721,88305336.0,150.5,4.257,827551.108832,589782.677288
2885,002088,鲁阳节能,-3.087,12.87,13.28,13.34,12.81,13.28,2039360.0,0.9751200000000001,26640085.0,28.6,2.51,451695.858471,269162.4078
2886,002087,新野纺织,-0.923,5.37,5.4,5.41,5.35,5.42,4899057.0,0.6006400000000001,26399643.0,19.735,1.383,438618.557895,438000.932178
2887,002086,东方海洋,0.579,10.42,10.32,10.52,10.28,10.36,11560704.0,2.45141,120064476.0,93.537,2.414,716583.4,491401.5732
2888,002085,万丰奥威,0.0,0.0,0.0,0.0,0.0,12.41,0.0,0.0,0.0,23.415,4.65,2713917.680398,2623145.770392
2889,002084,海鸥住工,-1.417,6.26,6.32,6.43,6.24,6.35,1658900.0,0.41005,10505320.0,34.471,1.955,317001.785128,253251.915776
2890,002083,孚日股份,0.336,5.98,5.94,6.03,5.92,5.96,3951056.0,0.45668000000000003,23591230.0,14.238,1.6760000000000002,542984.00299,517375.356238
2891,002082,万邦德,0.0,0.0,0.0,0.0,0.0,13.97,0.0,0.0,0.0,48.172,2.403,332486.0,316112.122029
2892,002081,金 螳 螂,-2.43,13.65,14.02,14.08,13.63,13.99,14449520.0,0.56791,199764664.0,21.328,3.284,3608116.360485,3473044.134105
2893,002080,中材科技,-0.804,22.2,22.45,22.69,22.08,22.38,7666946.0,1.91674,171258417.0,42.077,2.103,1791074.2107,888000.0
2894,002079,苏州固锝,-0.394,7.58,7.53,7.72,7.53,7.61,17297528.0,2.53623,131975482.0,48.59,3.6630000000000003,551802.387146,516968.525192
2895,002078,太阳纸业,-2.224,11.87,12.18,12.4,11.83,12.14,22318612.0,0.8821300000000001,269257822.0,28.262,3.286,3077398.677506,3003221.949531
2896,002077,大港股份,-1.427,11.05,11.23,11.3,11.02,11.21,750400.0,0.2008,8392349.0,138.125,1.67,641285.106865,412950.574335
2897,002076,雪 莱 特,-1.083,5.48,5.43,5.54,5.37,5.54,29282478.0,6.959820000000001,159510988.0,49.683,3.871,400172.162256,230563.496784
2898,002075,沙钢股份,0.0,0.0,0.0,0.0,0.0,16.12,0.0,0.0,0.0,161.2,11.565,3557316.096464,3557314.403864
2899,002074,国轩高科,-1.11,20.5,20.74,20.78,20.38,20.73,5454551.0,0.86453,111870784.0,17.227,4.006,2330134.17895,1293399.0134
2900,002073,软控股份,-3.444,8.41,8.68,8.74,8.35,8.71,20797767.0,2.7692300000000003,177692044.0,-9.175,1.7109999999999999,786708.970834,631617.864063
2901,002072,凯瑞德,0.0,0.0,0.0,0.0,0.0,28.9,0.0,0.0,0.0,352.439,50.533,508640.0,508640.0
2902,002071,长城影视,-0.673,8.85,8.91,8.94,8.78,8.91,6161858.0,1.19598,54513600.0,18.061,7.127,465005.44203,455963.17578
2903,002070,*ST众和,-1.247,3.96,4.04,4.04,3.94,4.01,9706443.0,1.7131,38611571.0,-52.105,4.886,251562.229776,224374.325868
2904,002069,獐子岛,-0.693,4.3,4.36,4.39,4.28,4.33,10621888.0,1.54716,46005041.0,38.427,2.664,305778.24342,295212.92842
2905,002068,黑猫股份,10.021,10.43,10.43,10.43,10.21,9.48,44872687.0,7.39303,467614121.0,65.188,2.515,758327.330628,633058.206753
2906,002067,景兴纸业,-2.973,6.2,6.39,6.42,6.18,6.39,36529098.0,3.80392,230139161.0,21.379,1.832,699639.62,595386.62
2907,002066,瑞泰科技,0.462,8.69,8.58,8.84,8.58,8.65,3665900.0,1.58697,31968380.0,79.506,4.987,200739.0,200738.993048
2908,002065,东华软件,-1.294,8.39,8.51,8.57,8.38,8.5,26923398.0,0.9750700000000001,228202452.0,14.64,2.885,2634281.76284,2316620.114766
2909,002064,华峰氨纶,-1.362,5.07,5.16,5.17,5.03,5.14,9526581.0,0.62011,48389728.0,-28.167,2.5789999999999997,850137.6,778890.310614
2910,002063,远光软件,-2.491,10.57,10.77,10.82,10.44,10.84,23398039.0,4.3716,248005461.0,47.915,3.356,641614.208116,565735.789885
2911,002062,宏润建设,-0.638,4.67,4.7,4.73,4.62,4.7,3596858.0,0.37828,16870089.0,22.238,1.935,514867.5,444048.783909
2912,002061,浙江交科,0.196,15.3,15.21,15.45,15.12,15.27,4677700.0,1.03206,71739350.0,127.5,3.551,1997011.67364,693456.92001
2913,002060,粤 水 电,0.282,3.55,3.52,3.58,3.51,3.54,7492346.0,0.6234700000000001,26629708.0,15.848,1.537,426803.03059,426608.62336
2914,002059,云南旅游,2.174,7.52,7.36,7.99,7.34,7.36,5356852.0,0.73302,40835039.0,82.276,3.625,549556.017152,549556.017152
2915,002058,威 尔 泰,1.533,17.88,17.6,17.88,17.41,17.61,545315.0,0.38019000000000003,9614667.0,447.0,14.048,256485.617616,256458.711792
2916,002057,中钢天源,-2.575,11.35,11.66,11.71,11.32,11.65,2608345.0,1.30822,29890681.0,65.835,2.43,291153.4007,226298.19545
2917,002056,横店东磁,-2.7,9.73,9.97,9.98,9.72,10.0,14852818.0,0.9042100000000001,146525736.0,18.019,3.6630000000000003,1599222.8,1598282.44415
2918,002055,得润电子,-1.784,18.72,19.03,19.04,18.65,19.06,4070847.0,1.01081,76543568.0,218.182,3.833,874493.747712,753909.440544
2919,002054,德美化工,-0.733,6.77,6.82,6.88,6.76,6.82,15264900.0,4.8489,103897897.0,19.343,1.5899999999999999,283819.270556,213127.344203
2920,002053,云南能投,0.938,10.76,10.69,10.87,10.66,10.66,1607542.0,0.43248000000000003,17345710.0,22.241,2.585,600762.365536,399951.573656
2921,002052,同洲电子,-1.919,4.6,4.7,4.72,4.59,4.69,5631400.0,0.9041500000000001,26084822.0,-5.61,3.86,343141.45924,286506.6139
2922,002051,中工国际,-1.26,16.46,16.69,16.86,16.45,16.67,3131692.0,0.28266,52228540.0,11.928,2.382,1831626.030336,1823631.666758
2923,002050,三花智控,-2.146,20.06,20.51,20.67,19.97,20.5,15313810.0,0.97928,309615832.0,41.792,5.572,4253355.57101,3136959.69088
2924,002049,紫光国芯,0.746,47.29,47.0,48.97,46.6,46.94,39825496.0,6.60768,1909424407.0,85.376,8.496,2869642.170672,2850239.476179
2925,002048,宁波华翔,1.716,20.15,19.83,20.35,19.83,19.81,8152290.0,1.77012,164145215.0,14.926,1.861,1261848.03771,928009.932525
2926,002047,宝鹰股份,0.0,0.0,0.0,0.0,0.0,7.37,0.0,0.0,0.0,27.296,3.158,988535.830777,930877.51207
2927,002046,轴研科技,-1.09,8.17,8.22,8.25,8.06,8.26,1045800.0,0.30708,8525803.0,204.25,2.1390000000000002,428393.196726,278242.39749
2928,002045,国光电器,-2.209,13.28,13.54,13.56,13.23,13.58,9109100.0,2.19134,122110275.0,94.857,3.949,553648.512,552030.7092
2929,002044,美年健康,0.251,23.98,23.94,24.98,23.82,23.92,10400716.0,1.08141,253741645.0,171.286,16.717,6237931.301206,2306332.884174
2930,002043,兔 宝 宝,0.168,11.91,11.94,12.14,11.83,11.89,10960168.0,1.53001,131193193.0,37.219,5.639,1027190.675835,853167.9669
2931,002042,华孚时尚,-3.312,11.97,12.38,12.38,11.97,12.38,3708300.0,0.44279,45028089.0,20.638,1.79,1212461.693289,1002467.836881
2932,002041,登海种业,-1.455,11.51,11.68,11.68,11.43,11.68,3266800.0,0.37383000000000005,37627881.0,22.905,3.68,1012880.0,1005814.808643
2933,002040,南 京 港,-1.528,11.6,11.78,11.96,11.52,11.78,2955775.0,0.9635800000000001,34631688.0,34.483,1.8130000000000002,431847.29864,355828.54536
2934,002039,黔源电力,-0.13,15.34,15.31,15.54,15.31,15.36,2199568.0,0.7202900000000001,33902392.0,36.145,1.967,468481.547508,468442.30472
2935,002038,双鹭药业,0.064,31.15,31.18,31.6,30.91,31.13,3946184.0,0.69672,123305645.0,47.19,5.157,2133463.5,1764327.318495
2936,002037,久联发展,0.0,0.0,0.0,0.0,0.0,11.18,0.0,0.0,0.0,58.842,1.7610000000000001,365997.60288,365997.60288
2937,002036,联创电子,0.966,16.72,16.56,16.77,16.25,16.56,7784918.0,1.97064,128886052.0,46.444,5.385,933025.887464,660514.18664
2938,002035,华帝股份,-0.668,29.76,30.0,30.09,29.68,29.96,3590127.0,0.6893,107374746.0,32.703,8.846,1731323.959008,1550012.301792
2939,002034,旺能环境,0.0,0.0,0.0,0.0,0.0,46.49,0.0,0.0,0.0,232.45,5.929,1139182.880038,288175.731294
2940,002033,丽江旅游,0.0,0.0,0.0,0.0,0.0,9.1,0.0,0.0,0.0,17.186,2.17,500036.54701,500026.96471
2941,002032,苏 泊 尔,-2.115,43.5,44.48,44.75,43.08,44.44,1070392.0,0.19668000000000002,46861233.0,25.409,7.203,3572601.1035,2367366.7353
2942,002031,巨轮智能,-1.838,2.67,2.72,2.72,2.67,2.72,8559400.0,0.45656,23066547.0,186.713,1.9689999999999999,587238.64389,500558.146404
2943,002030,达安基因,0.613,14.78,14.58,15.17,14.56,14.69,7784679.0,1.12111,116317426.0,98.533,6.482,1071432.457616,1026284.266524
2944,002029,七 匹 狼,-1.946,9.07,9.22,9.22,9.07,9.25,4876459.0,0.6460400000000001,44511774.0,25.914,1.28,685392.69,684625.837826
2945,002028,思源电气,0.469,17.15,16.98,17.47,16.98,17.07,2654193.0,0.45802000000000004,45795002.0,34.787,3.022,1303758.91863,993828.53304
2946,002027,分众传媒,-3.036,14.37,14.8,14.86,14.3,14.82,37833262.0,0.6518700000000001,549739651.0,27.635,21.185,17576761.6353,8340085.363821
2947,002026,山东威达,-2.55,7.26,7.44,7.45,7.24,7.45,3880426.0,1.06986,28413959.0,27.923000000000002,1.31,304991.452194,263322.194322
2948,002025,航天电器,-1.286,23.02,23.31,23.31,22.75,23.32,4504926.0,1.05035,103645905.0,37.738,4.321,987558.0,987324.975446
2949,002024,苏宁易购,-1.932,12.69,12.93,12.93,12.69,12.94,35480099.0,0.7027100000000001,453410501.0,158.625,1.475,11814440.322195,6407263.676619
2950,002023,海特高新,-1.963,9.49,9.7,9.76,9.47,9.68,7244038.0,1.09878,69651446.0,189.8,2.036,718194.661847,625657.210633
2951,002022,科华生物,-1.277,13.14,13.34,13.4,13.12,13.31,3342900.0,0.7335600000000001,44276306.0,28.981,3.421,673515.919602,598800.820518
2952,002021,中捷资源,0.253,3.96,4.0,4.01,3.91,3.95,5392000.0,0.784,21343253.0,198.0,2.803,272374.75584,272352.08484
2953,002020,京新药业,1.182,11.13,11.0,11.34,10.95,11.0,10106481.0,1.97937,113121557.0,33.524,2.24,819306.537336,568286.637723
2954,002019,亿帆医药,-1.583,21.14,21.33,21.66,21.05,21.48,16341519.0,2.44176,349349340.0,33.031,4.224,2551544.255778,1414798.0938
2955,002018,华信国际,-0.205,4.87,4.86,4.91,4.84,4.88,28110882.0,1.23411,136969251.0,30.438,3.216,1109301.954514,1109301.954514
2956,002017,东信和平,-1.854,7.41,7.49,7.53,7.33,7.55,3629991.0,1.05182,26918960.0,30.875,2.775,256694.504976,255729.309498
2957,002016,世荣兆业,-2.18,13.91,14.0,14.15,13.8,14.22,27013316.0,4.18101,376528697.0,120.225,5.996,1125452.024112,898719.024112
2958,002015,霞客环保,8.233,6.31,5.86,6.41,5.86,5.83,12951203.0,3.23216,81134610.0,-61.262,8.394,252844.113575,252840.800825
2959,002014,永新股份,-0.261,11.46,11.49,11.57,11.34,11.49,1553088.0,0.47992,17758152.0,19.1,2.271,384763.177518,370862.707488
2960,002013,中航机电,0.772,10.44,10.3,10.59,10.25,10.36,19289975.0,0.9207400000000001,202549300.0,43.5,2.944,2511608.801508,2187242.066844
2961,002012,凯恩股份,-2.889,7.06,7.28,7.28,7.04,7.27,24319573.0,5.20065,173561563.0,100.857,2.7279999999999998,330143.58182,330143.58182
2962,002011,盾安环境,-1.475,6.68,6.74,6.78,6.68,6.78,4526408.0,0.53871,30403273.0,74.222,1.399,612697.73624,561269.90588
2963,002010,传化智联,-0.503,15.82,15.95,16.04,15.77,15.9,1476630.0,0.3577,23419276.0,87.889,4.623,5153862.820596,653076.792998
2964,002009,天奇股份,-1.376,16.48,16.67,16.7,16.4,16.71,2721762.0,1.00279,44982219.0,58.857,3.097,610665.467232,447299.87984
2965,002008,大族激光,-1.145,55.27,55.6,56.78,54.89,55.91,13427029.0,1.35328,746015461.0,77.845,8.554,5897669.609115,5483797.856299
