,code,name,changepercent,trade,open,high,low,settlement,volume,turnoverratio,amount,per,pb,mktcap,nmc
3216,000521,美菱电器,0.0,5.69,5.68,5.72,5.65,5.69,2546856.0,0.31739,14498233.0,20.942,1.155,594376.194289,456588.43397
3217,000520,长航凤凰,1.495,5.43,5.31,5.49,5.31,5.35,13750870.0,1.35867,74608519.0,565.625,19.29,549561.316065,549561.316065
3218,000519,中兵红箭,0.0,10.66,10.6,10.74,10.6,10.66,3988248.0,0.68425,42565585.0,96.909,2.029,1496090.112504,621336.337128
3219,000518,四环生物,0.135,7.43,7.41,7.46,7.4,7.42,997100.0,0.09685,7413402.0,1727.907,11.943,764960.272946,764945.019899
3220,000517,荣安地产,0.24,4.18,4.13,4.21,4.12,4.17,2893935.0,0.09533000000000001,12105457.0,89.316,3.21,1330879.59873,1268887.695328
3221,000516,国际医学,-1.093,5.43,5.45,5.47,5.36,5.49,26388768.0,1.36536,142702182.0,54.3,2.965,1070279.770986,1049475.140295
3222,000514,渝 开 发,0.672,7.49,7.4,7.53,7.38,7.44,2485972.0,0.29463,18598355.0,51.513,2.12,631984.452785,631984.452785
3223,000513,丽珠集团,-1.93,59.96,60.92,61.45,59.58,61.14,2862622.0,0.8226,172332788.0,30.283,3.722,3317175.288524,2086593.801472
3224,000511,*ST烯碳,0.0,0.0,0.0,0.0,0.0,5.27,0.0,0.0,0.0,-12.854,5.746,608596.469797,608591.382139
3225,000510,金路集团,0.0,9.28,9.27,9.35,9.16,9.28,2089513.0,0.37085,19365201.0,97.377,6.728,565321.131712,522869.287296
3226,000509,华塑控股,0.0,0.0,0.0,0.0,0.0,6.12,0.0,0.0,0.0,-70.751,199.349,505195.667604,504909.239976
3227,000507,珠海港,2.886,10.34,10.2,10.5,10.18,10.05,20827512.0,2.69736,215874108.0,78.333,3.023,816385.310246,798396.666452
3228,000506,中润资源,0.0,0.0,0.0,0.0,0.0,8.75,0.0,0.0,0.0,921.053,6.077,812890.540875,812587.090875
3229,000505,珠江控股,2.847,11.2,10.93,11.25,10.9,10.89,3583561.0,0.9941300000000001,39784316.0,65.882,58.061,477954.85248,403727.41248
3230,000504,南华生物,0.0,0.0,0.0,0.0,0.0,19.6,0.0,0.0,0.0,280.0,-903.226,610684.84596,608919.47396
3231,000503,海虹控股,0.0,0.0,0.0,0.0,0.0,24.93,0.0,0.0,0.0,799.038,16.847,2240763.754572,2240658.370476
3232,000502,绿景控股,0.866,11.65,11.51,11.68,11.21,11.55,711201.0,0.38789,8194202.0,68.529,13.964,215314.842155,213601.418405
3233,000501,鄂武商Ａ,-1.158,18.78,18.83,19.07,18.72,19.0,5508904.0,0.8250200000000001,103964855.0,10.492,2.2,1444904.430918,1253992.919202
3234,000498,山东路桥,0.772,7.83,7.79,7.87,7.72,7.77,2539576.0,0.7170500000000001,19840654.0,20.412,2.367,877068.886329,277315.214139
3235,000488,晨鸣纸业,1.355,17.95,17.55,18.07,17.39,17.71,18861074.0,1.70598,335627990.0,18.131,2.215,3475847.813265,1984526.65819
3236,000430,张家界,0.708,9.96,9.89,9.98,9.86,9.89,619495.0,0.29636,6142311.0,52.421,4.672,403198.415256,208197.512412
3237,000429,粤高速Ａ,1.189,8.51,8.4,8.56,8.37,8.41,2266900.0,0.48347000000000007,19235786.0,16.365,2.117,1779276.013226,399021.836224
3238,000428,华天酒店,0.641,4.71,4.69,4.72,4.68,4.68,1572025.0,0.21873,7392330.0,-16.821,1.712,479914.146,338517.94425
3239,000426,兴业矿业,1.178,10.31,10.17,10.5,10.11,10.19,2925200.0,0.25489,30149965.0,181.514,3.823,1926424.074267,1183202.517348
3240,000425,徐工机械,0.272,3.69,3.68,3.69,3.66,3.68,11201589.0,0.16017,41188954.0,123.0,1.237,2585851.504695,2580625.732968
3241,000423,东阿阿胶,-0.94,67.44,67.99,67.99,67.1,68.08,5809000.0,0.88841,391808718.0,23.81,5.096,4410721.245528,4409681.158872
3242,000422,湖北宜化,0.0,5.22,5.19,5.24,5.17,5.22,6892622.0,0.7677100000000001,35913443.0,-3.648,0.966,468686.423664,468658.377648
3243,000421,南京公用,0.876,6.91,6.88,6.92,6.86,6.85,1076900.0,0.2745,7428949.0,20.547,1.649,395699.031394,271085.5881
3244,000420,吉林化纤,1.515,3.35,3.3,3.36,3.3,3.3,3840020.0,0.38921000000000006,12821640.0,120.072,2.393,660186.72976,330515.58816
3245,000419,通程控股,0.0,6.89,6.88,6.92,6.86,6.89,2223695.0,0.4093,15312386.0,36.629,1.8479999999999999,374528.449295,374326.798287
3246,000418,小天鹅Ａ,-1.395,48.77,49.16,49.87,48.61,49.46,871254.0,0.19869,42642660.0,26.22,4.946,3084642.825028,2138565.216919
3247,000417,合肥百货,1.364,8.92,8.78,8.93,8.75,8.8,2885600.0,0.37043000000000004,25596943.0,24.539,1.9180000000000001,695656.7064,694847.218184
3248,000416,民生控股,1.206,7.55,7.48,7.6,7.47,7.46,927200.0,0.17441,6999235.0,241.214,4.648,401562.97797,401379.048645
3249,000415,渤海金控,0.156,6.41,6.4,6.42,6.37,6.4,6881570.0,0.22088000000000002,44032163.0,17.324,1.278,3964278.141762,1997090.502928
3250,000413,东旭光电,-0.286,10.46,10.43,10.58,10.43,10.49,41486969.0,1.01321,435984992.0,36.069,2.296,5167165.716218,4282978.369232
3251,000411,英特集团,0.368,21.84,21.88,22.01,21.4,21.76,249613.0,0.12040000000000001,5466989.0,52.0,5.673,453070.682064,452774.859264
3252,000410,*ST沈机,0.0,0.0,0.0,0.0,0.0,9.39,0.0,0.0,0.0,-5.131,44.064,718777.160076,695182.437576
3253,000409,山东地矿,0.567,7.09,7.05,7.18,7.04,7.05,1972578.0,0.49847,13985703.0,-17.314,4.187,362250.191022,280569.699968
3254,000408,藏格控股,9.775,19.99,18.09,20.03,18.06,18.21,25074463.0,5.6139,484071336.0,39.98,6.649,4142391.044362,892853.152099
3255,000407,胜利股份,1.427,8.53,8.4,8.63,8.35,8.41,5628631.0,0.8449000000000001,47799209.0,-24.371,3.48,750712.211568,568260.719986
3256,000404,华意压缩,0.581,6.93,6.88,6.96,6.87,6.89,4673609.0,0.6740400000000001,32407632.0,15.373,1.521,482325.213447,480504.677499
3257,000403,ST生化,-0.137,29.26,29.31,29.59,29.11,29.3,830273.0,0.41293,24255337.0,148.002,13.316,797562.054674,588319.976244
3258,000402,金 融 街,0.687,11.72,11.63,11.75,11.62,11.64,4492152.0,0.15037,52560985.0,12.468,1.267,3503025.851004,3501215.566912
3259,000401,冀东水泥,1.433,15.57,15.34,15.63,15.22,15.35,17477427.0,1.2973,268919054.0,399.231,2.1310000000000002,2098093.177098,2097620.140257
3260,000400,许继电气,0.063,15.87,15.79,15.96,15.72,15.86,2407843.0,0.23883000000000001,38199194.0,18.417,2.248,1600215.439383,1599992.857872
3261,000338,潍柴动力,-0.806,7.38,7.44,7.44,7.32,7.44,44179241.0,1.02292,325864855.0,12.098,0.903,5901962.054328,3187366.202772
3262,000333,美的集团,-1.892,47.71,48.3,48.34,47.0,48.63,19715302.0,0.31143000000000004,936742492.0,20.834,4.691,31212793.198977,30202884.808317
3263,000301,东方市场,0.175,5.73,5.74,5.83,5.7,5.72,21937256.0,1.8007400000000002,126439106.0,47.355,1.968,698049.482985,698049.482985
3264,000166,申万宏源,0.0,5.74,5.73,5.75,5.7,5.74,13588996.0,0.18339000000000003,77777455.0,21.259,2.19,11512491.682132,4253343.665564
3265,000159,国际实业,0.787,6.4,6.34,6.42,6.32,6.35,1724500.0,0.35842,10993785.0,87.432,1.447,307929.14816,307929.14816
3266,000158,常山股份,0.989,10.21,10.13,10.25,10.13,10.11,3662161.0,0.36082000000000003,37377420.0,36.464,2.241,1687585.335181,1036276.152992
3267,000157,中联重科,0.662,4.56,4.53,4.58,4.51,4.53,15762806.0,0.25320000000000004,71705414.0,-38.0,0.9410000000000001,3477130.946784,2838798.2574
3268,000156,华数传媒,0.0,14.17,14.16,14.23,14.03,14.17,2098768.0,0.21122000000000002,29681364.0,33.738,2.015,2031059.645134,1407965.685529
3269,000155,*ST川化,0.0,0.0,0.0,0.0,0.0,10.27,0.0,0.0,0.0,5.551,4.442,1304290.0,962504.4
3270,000153,丰原药业,1.212,10.02,9.89,10.06,9.88,9.9,1089500.0,0.34922000000000003,10880499.0,68.256,2.617,312765.51246,312601.18446
3271,000151,中成股份,0.968,16.69,16.54,16.78,16.5,16.53,1303600.0,0.48908,21704260.0,48.973,5.175,493990.62,444861.880923
3272,000150,宜华健康,-1.719,27.45,27.8,27.8,27.15,27.93,738900.0,0.19687000000000002,20227207.0,16.513,5.052,1229224.387365,1030279.29633
3273,000100,TCL 集团,-1.683,4.09,4.13,4.2,4.08,4.16,216015660.0,2.39981,892811539.0,31.174,2.111,4995395.832478,3681554.891936
3274,000099,中信海直,0.0,0.0,0.0,0.0,0.0,11.26,0.0,0.0,0.0,80.429,2.3689999999999998,682435.29292,682435.29292
3275,000096,广聚能源,1.239,13.89,13.77,13.99,13.75,13.72,386600.0,0.07568000000000001,5374007.0,25.255,3.154,733392.0,709567.872
3276,000090,天健集团,0.835,10.87,10.79,10.93,10.76,10.78,2606926.0,0.33701000000000003,28353063.0,29.158,2.053,1301992.876545,840840.220307
3277,000089,深圳机场,0.942,8.57,8.46,8.6,8.46,8.49,5201498.0,0.25364000000000003,44481226.0,31.243,1.5979999999999999,1757509.469213,1757509.469213
3278,000088,盐 田 港,2.791,8.84,8.68,8.88,8.63,8.6,8607315.0,0.44317000000000006,75899646.0,48.84,2.823,1716904.8,1716904.8
3279,000078,海王生物,0.151,6.62,6.65,6.66,6.53,6.61,12627237.0,0.6801100000000001,83089279.0,35.138,3.189,1752057.976134,1229105.402794
3280,000070,特发信息,0.611,11.52,11.41,11.6,11.39,11.45,4421902.0,0.8160700000000001,50886724.0,18.447,3.964,722297.947392,624212.28288
3281,000069,华侨城Ａ,-0.355,8.43,8.46,8.52,8.4,8.46,10828796.0,0.17682,91575843.0,10.042,1.533,6917389.432845,5162723.063421
3282,000068,华控赛格,1.062,6.66,6.57,6.7,6.57,6.59,1868700.0,0.2084,12433321.0,672.727,11.023,670443.195024,597183.195024
3283,000066,中国长城,0.123,8.16,8.11,8.22,8.11,8.15,12905647.0,0.51809,105411213.0,326.4,3.645,2402360.678544,2032678.692144
3284,000065,北方国际,0.409,24.56,24.16,24.65,24.11,24.46,2769305.0,0.69144,67493999.0,25.853,3.6,1259936.858792,983654.333232
3285,000063,中兴通讯,1.304,28.75,28.01,28.79,27.77,28.38,62628251.0,1.8237800000000002,1772994819.0,-50.439,4.155,12053931.548625,9872705.722125
3286,000062,深圳华强,0.519,25.17,25.05,25.24,24.88,25.04,1230214.0,0.18445,30869902.0,42.632,4.523,1815554.320158,1678712.639049
3287,000061,农 产 品,0.795,8.88,8.8,8.91,8.75,8.81,1905267.0,0.11271,16896583.0,170.441,3.135,1506904.148328,1501077.225528
3288,000060,中金岭南,1.417,11.45,11.28,11.49,11.25,11.29,7399562.0,0.33466,84568780.0,76.333,2.819,2724859.79961,2531697.4317
3289,000059,华锦股份,0.298,10.11,10.07,10.15,10.03,10.08,5999200.0,0.42852,60607548.0,8.947,1.451,1617036.404907,1415370.676956
3290,000058,深 赛 格,1.633,8.09,7.96,8.14,7.94,7.96,3274490.0,0.60833,26459316.0,59.008,5.573,999645.905441,435461.443677
3291,000056,皇庭国际,1.554,13.07,12.92,13.14,12.83,12.87,1037010.0,0.36245000000000005,13454234.0,130.7,2.871,1536176.395976,373947.31226
3292,000055,方大集团,0.689,7.31,7.28,7.33,7.23,7.26,3641233.0,0.53686,26551113.0,8.033,3.739,865242.487674,495796.2178
3293,000050,深天马Ａ,1.154,23.67,23.25,23.71,23.2,23.4,13836993.0,0.9876400000000001,325347236.0,58.272,2.333,3316400.727048,3316205.272023
3294,000049,德赛电池,0.988,50.08,49.6,50.31,49.45,49.59,1033356.0,0.50348,51695772.0,40.26,8.421,1027860.639904,1027860.639904
3295,000048,康达尔,-0.042,23.93,23.99,24.12,23.68,23.94,164700.0,0.04274,3946190.0,1564.052,13.373,935109.429703,922243.694931
3296,000046,泛海控股,-0.246,8.1,8.12,8.12,8.07,8.12,987500.0,0.01939,7990139.0,13.4,2.23,4208922.53136,4124248.63704
3297,000045,深纺织Ａ,1.473,11.02,10.86,11.14,10.86,10.86,3616045.0,0.79122,39943406.0,-64.824,2.371,558187.077598,503638.077598
3298,000043,中航地产,0.4,10.04,10.0,10.07,9.95,10.0,960400.0,0.14404,9617629.0,41.488,1.72,669629.261664,669447.788664
3299,000042,中洲控股,0.0,16.5,16.52,16.61,16.38,16.5,207551.0,0.042530000000000005,3422073.0,41.677,1.837,1096971.37935,805194.192
3300,000040,东旭蓝天,2.714,14.38,14.01,14.44,13.91,14.0,3711656.0,0.35004,52714860.0,75.684,1.733,1922855.165136,1524769.88346
3301,000039,中集集团,0.22,18.23,18.16,18.45,18.13,18.19,3378605.0,0.26723,61954224.0,130.214,1.8210000000000002,5435084.335578,2304853.629973
3302,000038,深大通,0.0,0.0,0.0,0.0,0.0,19.78,0.0,0.0,0.0,21.319,1.238,1034053.734782,155959.423362
3303,000037,深南电A,0.704,8.58,8.74,8.74,8.53,8.52,756200.0,0.22314,6516462.0,3.954,2.693,517170.307368,290772.044706
3304,000036,华联控股,1.398,9.43,9.26,9.47,9.23,9.3,7668451.0,0.67708,71980229.0,7.992,2.632,1076422.912416,1068024.318666
3305,000035,中国天楹,0.0,0.0,0.0,0.0,0.0,6.72,0.0,0.0,0.0,39.321,3.8970000000000002,908222.396256,784980.551712
3306,000034,神州数码,0.0,0.0,0.0,0.0,0.0,21.6,0.0,0.0,0.0,32.239,4.966,1412792.13744,773215.05528
3307,000032,深桑达Ａ,0.656,12.28,12.2,12.32,12.16,12.2,897794.0,0.32129,11018259.0,85.396,3.568,518528.076552,343147.269236
3308,000031,中粮地产,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,20.0,2.5300000000000002,1450985.2768,1450978.3664
3309,000030,富奥股份,1.059,8.59,8.5,8.61,8.48,8.5,2561945.0,0.20459000000000002,21953653.0,16.519,2.067,1110903.045372,1075678.950643
3310,000029,深深房Ａ,0.0,0.0,0.0,0.0,0.0,11.17,0.0,0.0,0.0,36.266,4.061,1130024.22,995984.22
3311,000028,国药一致,-0.214,70.1,70.35,70.51,69.8,70.25,478659.0,0.15554,33530800.0,25.036,3.386,3001170.15083,2157287.92855
3312,000027,深圳能源,0.467,6.45,6.42,6.46,6.42,6.42,2720141.0,0.06861,17507224.0,18.971,1.184,2557097.080065,2557097.080065
3313,000026,飞亚达Ａ,-0.328,12.14,12.11,12.29,12.06,12.18,2287781.0,0.64075,27843367.0,48.136,2.2,532636.285534,433455.237672
3314,000025,特 力Ａ,0.836,44.64,44.0,45.6,43.71,44.27,2995913.0,1.54523,134010345.0,487.869,14.409,1327065.0624,865487.4624
3315,000023,深天地Ａ,0.428,23.46,23.56,23.75,23.2,23.36,203800.0,0.14688,4802077.0,327.197,8.117,325522.13904,325522.13904
3316,000022,深赤湾Ａ,3.473,25.62,24.94,26.08,24.94,24.76,4231900.0,0.9103500000000001,108961806.0,31.017,3.536,1651884.67626,1190986.8201
3317,000021,深科技,0.774,9.11,9.04,9.14,9.03,9.04,4550389.0,0.30970000000000003,41401838.0,62.526,2.3609999999999998,1340317.279693,1338505.711554
3318,000020,深华发Ａ,3.209,19.62,19.01,19.64,18.91,19.01,2095189.0,1.15651,40565649.0,1016.58,17.262,555562.327374,355446.497142
3319,000019,深深宝Ａ,0.0,0.0,0.0,0.0,0.0,12.15,0.0,0.0,0.0,56.802,6.088,603590.498145,505396.96227
3320,000018,神州长城,0.268,7.48,7.45,7.57,7.41,7.46,6287800.0,0.83418,47114824.0,26.714,6.492,1270287.268228,563817.225312
3321,000017,深中华A,2.258,7.7,7.52,7.88,7.48,7.53,3331700.0,1.09964,25677172.0,1638.298,334.783,424537.91919,233294.79866
3322,000016,深康佳Ａ,-1.06,5.6,5.63,5.65,5.53,5.66,5677400.0,0.3556,31746824.0,141.058,4.604,1348449.42848,894081.608
3323,000014,沙河股份,0.558,16.22,16.1,16.3,16.1,16.13,433100.0,0.21472000000000002,7030754.0,114.386,4.438,327165.813314,327165.813314
3324,000012,南 玻Ａ,0.995,8.12,8.0,8.13,8.0,8.04,3716635.0,0.24619000000000002,30045540.0,21.368,2.085,1937948.345116,1225847.414036
3325,000011,深物业A,2.385,18.89,18.59,19.09,18.58,18.45,3838242.0,2.1825200000000002,72470269.0,31.727,4.223,1125804.504788,332204.500514
3326,000010,美丽生态,2.252,6.81,7.02,7.32,6.8,6.66,103159026.0,19.75577,726786806.0,140.123,2.573,558321.059553,355598.790138
3327,000009,中国宝安,1.083,8.4,8.31,8.44,8.3,8.31,9594411.0,0.45255000000000006,80463859.0,76.364,3.981,1805449.77564,1780874.81712
3328,000008,神州高铁,-1.768,8.89,9.04,9.04,8.77,9.05,5188836.0,0.26092000000000004,45936631.0,46.302,4.049,2506095.693031,1767957.794659
3329,000007,全新好,0.0,0.0,0.0,0.0,0.0,16.66,0.0,0.0,0.0,49.319,14.742,577182.441304,514707.441304
3330,000006,深振业Ａ,0.0,0.0,0.0,0.0,0.0,9.85,0.0,0.0,0.0,17.08,2.653,1329745.12031,1324991.6226
3331,000005,世纪星源,0.62,4.87,4.84,4.9,4.83,4.84,4079318.0,0.42885,19866224.0,47.466,4.076,515507.442054,463245.33802
3332,000004,国农科技,0.16,25.02,24.77,25.25,24.77,24.98,199500.0,0.24047000000000002,4990855.0,53.462,17.951,210109.663368,207575.137368
3333,000002,万 科Ａ,0.077,26.07,26.0,26.23,25.73,26.05,10765001.0,0.11087000000000001,279799774.0,13.721,2.556,28779069.266607,25311793.428735
3334,000001,平安银行,-1.72,11.43,11.59,11.59,11.41,11.63,36348720.0,0.21485,416913924.0,8.659,1.025,19625780.191338,19337262.171093
3335,900951,*ST大化B,0.897,0.9,0.886,0.901,0.885,0.892,222160.0,0.22216000000000002,198498.0,-2.813,1.306,24750.0,9000.0
3336,900930,*ST沪普B,0.0,0.814,0.815,0.819,0.802,0.814,155553.0,0.12464000000000001,126458.0,-0.659,0.47000000000000003,31113.1424318,10158.72
3337,900921,*ST丹科B,0.426,0.472,0.472,0.473,0.471,0.47,75100.0,0.03875,35453.0,-2.465,0.249,47979.944128,9147.0582032
3338,601918,新集能源,0.723,4.18,4.15,4.22,4.15,4.15,10132941.0,0.39115000000000005,42403026.0,44.946,2.2640000000000002,1082846.4724,1082846.4724
3339,601558,*ST锐电,0.0,1.77,1.76,1.78,1.75,1.77,16747400.0,0.29578000000000004,29622691.0,-3.471,6.585,1067416.2,1002209.4
3340,601519,*ST智慧,0.6,5.03,4.98,5.04,4.93,5.0,3988887.0,0.20068000000000003,19907964.0,-5.684,12.011,999813.1,999813.1
3341,601268,*ST二重,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3342,601106,*ST一重,0.0,3.85,3.85,3.88,3.83,3.85,8538120.0,0.13059,32884459.0,-4.39,2.7279999999999998,2517130.0,2517130.0
3343,601005,*ST重钢,0.0,2.15,0.0,0.0,0.0,2.15,0.0,0.0,0.0,-2.028,-8.01,953744.8547,838047.5067
3344,600877,*ST嘉陵,1.019,5.95,5.88,5.96,5.88,5.89,2396460.0,0.34869000000000006,14221942.0,-13.287,-16.713,408932.8138,408932.8138
3345,600866,星湖科技,0.398,5.05,5.03,5.07,5.01,5.03,2160153.0,0.39247000000000004,10897622.0,133.952,3.16,325923.699825,277948.699825
3346,600860,*ST京城,0.139,7.19,7.18,7.24,7.17,7.18,231204.0,0.0718,1666213.0,-20.543,5.828,303418.0,231518.0
3347,600847,*ST万里,1.105,15.55,15.32,15.62,15.32,15.38,448000.0,0.29226,6940472.0,-55.536,3.571,238361.907,238361.907
3348,600844,*ST丹科,0.464,6.5,6.41,6.51,6.41,6.47,561010.0,0.06819,3631262.0,-33.943,3.424,660740.756,534774.9121
3349,600817,*ST宏盛,-1.23,13.65,13.76,13.81,13.51,13.82,678000.0,0.43551,9258729.0,682.5,22.656,219642.26193,212501.93601
3350,600815,*ST厦工,0.0,4.72,4.7,4.73,4.67,4.72,1763963.0,0.18394000000000002,8292973.0,-1.686,8.068,452633.834808,452633.834808
3351,600806,*ST昆机,0.0,6.44,0.0,0.0,0.0,6.44,0.0,0.0,0.0,-16.513,12.981,342016.230332,251279.971404
3352,600793,宜宾纸业,1.147,29.99,29.66,30.3,29.05,29.65,1068560.0,1.01478,31697445.0,993.046,17.053,315794.7,315794.7
3353,600767,*ST运盛,1.527,7.98,7.86,8.01,7.8,7.86,1579950.0,0.46345000000000003,12549861.0,-47.784,14.184,272126.125236,272046.325236
3354,600760,中航黑豹,0.0,34.96,0.0,0.0,0.0,34.96,0.0,0.0,0.0,437.0,29.265,1205911.60344,1205911.60344
3355,600747,*ST大控,0.0,2.53,2.51,2.54,2.51,2.53,4694831.0,0.44111000000000006,11845899.0,-36.143,1.9220000000000002,370475.084947,269275.084947
3356,600733,S*ST前锋,0.0,50.18,0.0,0.0,0.0,50.18,0.0,0.0,0.0,-296.923,53.531,991486.548,379360.8
3357,600732,ST新梅,-3.806,7.33,7.33,7.48,7.24,7.62,11777807.0,2.6385,86288078.0,167.352,7.139,327198.79764,327198.79764
3358,600725,ST云维,0.0,2.85,0.0,0.0,0.0,2.85,0.0,0.0,0.0,1.149,13.038,351253.95,351253.95
3359,600721,百花村,1.254,12.92,12.87,12.98,12.75,12.76,369739.0,0.14877,4772292.0,26.186,2.22,517299.221048,321093.404644
3360,600710,ST常林,0.75,6.72,6.66,6.73,6.66,6.67,1672994.0,0.26129,11213010.0,33.6,2.308,878135.619648,430270.848
3361,600701,工大高新,0.266,11.29,11.29,11.37,11.24,11.26,4833327.0,0.62295,54657992.0,93.306,2.658,1168216.061122,875966.863757
3362,600696,*ST匹凸,1.194,6.78,6.69,6.8,6.68,6.7,1031423.0,0.30286,6955905.0,-5.022,46.311,230903.4429,230903.4429
3363,600680,*ST上普,0.358,14.0,13.85,14.19,13.85,13.95,1103151.0,0.42853,15483232.0,-11.336,8.091,535115.4718,360395.4718
3364,600675,中华企业,3.195,6.46,6.32,6.48,6.3,6.26,5927930.0,0.3175,38100502.0,18.405,3.321,1206120.371108,1206120.371108
3365,600656,退市博元,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3366,600654,*ST中安,0.152,6.61,6.58,6.65,6.45,6.6,14018554.0,1.8566600000000002,92195800.0,31.476,2.888,848076.875712,499083.524794
3367,600636,*ST爱富,2.031,14.57,14.3,14.65,14.29,14.28,2206510.0,0.5178,32121394.0,-21.153,2.52,651194.355585,620873.85776
3368,600608,*ST沪科,0.128,7.82,7.81,7.87,7.8,7.81,377920.0,0.1187,2956661.0,-111.714,-97.872,257169.646862,248966.466862
3369,600603,广汇物流,1.19,10.2,10.17,10.45,10.06,10.08,14787444.0,5.42661,151499886.0,14.366,1.921,896452.31946,277948.66176
3370,600581,八一钢铁,5.204,14.15,13.48,14.24,13.36,13.45,25481322.0,3.32459,349771782.0,294.792,4.167,1084525.243025,1084525.243025
3371,600556,ST慧球,-0.131,7.64,7.5,7.66,7.42,7.65,4843260.0,1.22678,36358645.0,-109.143,47.93,301622.392912,301622.392912
3372,600546,山煤国际,0.795,5.07,5.04,5.08,5.02,5.03,3735861.0,0.18845,18879783.0,31.688,2.415,1005105.26298,1005105.26298
3373,600540,*ST新赛,1.331,5.33,5.25,5.33,5.24,5.26,1740199.0,0.37575000000000003,9221303.0,-5.298,4.049,251002.125829,246844.725829
3374,600539,狮头股份,-0.519,17.25,17.32,17.32,17.11,17.34,229100.0,0.09961,3938999.0,-345.0,8.401,396750.0,396750.0
3375,600520,中发科技,1.299,17.16,16.98,17.22,16.95,16.94,406402.0,0.25652,6948122.0,214.5,6.376,271865.88,271865.88
3376,600432,*ST吉恩,0.0,6.74,0.0,0.0,0.0,6.74,0.0,0.0,0.0,-4.956,6.842,1080909.919384,1080909.919384
3377,600425,*ST青松,1.847,3.86,3.79,3.86,3.72,3.79,9876100.0,0.7162900000000001,37357959.0,-9.19,1.374,532212.973196,532212.973196
3378,600423,*ST柳化,0.768,5.25,5.22,5.26,5.16,5.21,2450661.0,0.61367,12812394.0,-2.574,-19.553,209657.444325,209657.444325
3379,600403,*ST大有,0.199,5.04,5.01,5.06,4.97,5.03,688900.0,0.028810000000000002,3466029.0,-6.146,1.74,1204969.450608,1204969.450608
3380,600401,*ST海润,0.709,1.42,1.4,1.42,1.39,1.41,17175303.0,0.3635,24189846.0,-5.689,2.059,670940.791584,670940.791584
3381,600390,五矿资本,1.855,13.18,12.86,13.19,12.82,12.94,5886101.0,1.30438,76854141.0,3.8200000000000003,1.6560000000000001,4940375.228476,594755.936518
