,code,name,changepercent,trade,open,high,low,settlement,volume,turnoverratio,amount,per,pb,mktcap,nmc
2707,002170,芭田股份,-1.055,7.5,7.55,7.66,7.35,7.58,4069624.0,0.6072200000000001,30559481.0,73.602,0.0,667535.62275,502653.5595
2708,002169,智光电气,-4.394,6.31,6.55,6.57,6.3,6.6,6750700.0,1.02388,43024605.0,19.012,0.0,497096.748214,416033.760762
2709,002168,深圳惠程,0.0,0.0,0.0,0.0,0.0,16.99,0.0,0.0,0.0,188.778,0.0,1394182.015832,1301535.545832
2710,002167,东方锆业,-3.73,10.84,11.27,11.32,10.79,11.26,8763800.0,1.79399,95592588.0,271.0,6.177,673105.464,529544.441088
2711,002166,莱茵生物,-1.085,11.85,11.97,12.04,11.77,11.98,9121756.0,2.61376,108165293.0,74.063,5.54,518178.41397,413553.56001
2712,002165,红 宝 丽,-3.236,6.28,6.44,6.46,6.2,6.49,4518690.0,0.8564600000000001,28368410.0,28.545,2.411,378092.49308,331331.824716
2713,002164,宁波东力,-1.795,9.3,9.4,9.58,9.21,9.47,3803500.0,0.9180300000000001,35740819.0,310.0,1.959,650392.97226,385307.76525
2714,002163,中航三鑫,-3.085,7.54,7.73,7.82,7.44,7.78,7496559.0,0.9331400000000001,56869159.0,754.0,8.634,605876.7,605739.567004
2715,002162,悦心健康,-4.778,5.78,6.05,6.08,5.71,6.07,11097003.0,1.30224,65140276.0,289.0,0.0,494507.9,492542.7
2716,002161,远 望 谷,-7.038,10.17,10.9,11.1,10.03,10.94,19907638.0,2.8511800000000003,207787468.0,203.4,4.76,752333.2758,710093.300517
2717,002160,常铝股份,-4.038,7.13,7.41,7.43,7.1,7.43,8212801.0,1.74353,59109076.0,31.549,1.625,516404.467933,335855.226174
2718,002159,三特索道,-1.449,25.17,25.62,25.62,24.8,25.54,720306.0,0.5380100000000001,18075292.0,-64.538,4.182,349023.998322,336982.614948
2719,002158,汉钟精机,-5.99,13.34,14.16,14.26,13.32,14.19,10380680.0,1.96041,141761022.0,42.511,3.597,707528.416748,706375.300478
2720,002157,正邦科技,-3.534,5.46,5.61,5.67,5.42,5.66,23217681.0,1.24454,127594970.0,10.5,0.0,1274175.724458,1018600.524942
2721,002156,通富微电,-2.785,10.82,10.88,11.05,10.47,11.13,27259157.0,2.8032,292702897.0,56.947,2.615,1052385.783348,1052169.096618
2722,002155,湖南黄金,-3.135,9.27,9.58,9.6,9.22,9.57,11731892.0,1.10021,109579052.0,77.25,2.467,1114290.592398,988490.423097
2723,002154,报 喜 鸟,-2.139,3.66,3.75,3.76,3.6,3.74,7573804.0,0.70857,27829585.0,-11.091,1.771,462362.312928,391211.921712
2724,002153,石基信息,0.0,0.0,0.0,0.0,0.0,23.9,0.0,0.0,0.0,66.389,4.93,2549625.11967,1157866.67277
2725,002152,广电运通,-2.584,7.54,7.73,7.75,7.5,7.74,14152244.0,0.72401,107125909.0,13.963,2.127,1831379.83665,1473839.628118
2726,002151,北斗星通,-0.821,27.8,28.05,28.13,26.92,28.03,5385488.0,2.30519,148162845.0,252.727,3.305,1425474.6765,649475.17314
2727,002150,通润装备,-5.204,10.93,11.46,11.59,10.81,11.53,3538535.0,1.41428,39294341.0,28.026,2.741,299748.568491,273468.6
2728,002149,西部材料,-5.863,11.24,11.94,11.97,11.0,11.94,9364789.0,2.20149,106445101.0,100.898,2.723,478165.643976,478131.923976
2729,002148,北纬科技,-5.551,10.89,11.53,11.64,10.74,11.53,20343454.0,4.61397,224357035.0,35.129,5.248,617857.356303,480150.829917
2730,002147,新光圆成,0.0,12.88,12.87,12.88,12.7,12.88,3341436.0,0.62312,42779611.0,10.557,3.507,2354562.42252,690686.177216
2731,002146,荣盛发展,-1.765,9.46,9.66,9.66,9.41,9.63,28484397.0,0.73218,270370516.0,9.958,1.666,4113363.003046,3680269.352738
2732,002145,中核钛白,-1.12,6.18,6.3,6.32,6.13,6.25,20360959.0,1.8718400000000002,126532169.0,123.6,3.352,983745.733968,672229.205832
2733,002144,宏达高科,-4.551,15.94,16.62,16.7,15.9,16.7,2370269.0,1.7092200000000002,38232825.0,27.965,1.687,281759.469632,221049.13753
2734,002143,印纪传媒,-6.69,13.25,13.62,14.05,13.11,14.2,29270874.0,7.87306,398179982.0,20.051,0.0,2345030.2938,492615.492025
2735,002142,宁波银行,0.231,17.34,17.28,17.5,17.07,17.3,36988808.0,0.8222100000000001,641138803.0,8.892,1.7890000000000001,8790915.81687,7800773.060214
2736,002141,贤丰控股,-0.277,7.21,7.1,7.43,7.03,7.23,21323044.0,3.34948,155033228.0,700.0,6.269,818087.350199,458994.368
2737,002140,东华科技,-3.589,11.82,12.3,12.31,11.79,12.26,4778300.0,1.08634,56998962.0,65.667,2.493,527212.819188,519906.437484
2738,002139,拓邦股份,-3.744,12.34,12.85,12.92,12.33,12.82,17799269.0,3.49318,223518122.0,35.257,4.43,838947.829852,628777.033158
2739,002138,顺络电子,-1.905,19.05,19.3,19.45,18.88,19.42,9324013.0,1.39652,178534018.0,39.688,0.0,1555652.24937,1271895.51945
2740,002137,麦达数字,-4.307,8.22,8.5,8.5,7.99,8.59,12456329.0,4.28507,101392340.0,31.255,2.832,476280.218328,238948.232982
2741,002136,安 纳 达,-4.58,15.21,15.86,15.86,15.16,15.94,4866817.0,2.2807,74986775.0,76.935,5.195,327045.42,324568.86696
2742,002135,东南网架,-4.825,7.89,8.28,8.28,7.89,8.29,10392300.0,1.54949,83224641.0,131.5,2.111,816143.3358,529174.238787
2743,002134,*ST普林,-2.284,9.84,10.07,10.19,9.73,10.07,2140762.0,0.8707600000000001,21278264.0,-24.6,5.723,241916.171712,241916.171712
2744,002133,广宇集团,-2.846,5.12,5.28,5.3,5.09,5.27,6204263.0,1.03098,31953049.0,25.6,1.373,396361.8176,308112.40192
2745,002132,恒星科技,1.062,5.71,5.67,5.74,5.43,5.65,11646940.0,1.13557,65066384.0,63.444,2.535,717498.287246,585644.789307
2746,002131,利欧股份,-4.834,3.15,3.28,3.3,3.14,3.31,86494752.0,2.69686,276064623.0,8.514,0.0,1766401.996905,1010280.97989
2747,002130,沃尔核材,-3.058,6.34,6.51,6.55,6.31,6.54,12179500.0,1.41015,77681069.0,34.196,2.977,800310.285308,547587.265174
2748,002129,中环股份,0.0,0.0,0.0,0.0,0.0,8.24,0.0,0.0,0.0,54.211,1.994,2178850.847984,2178850.847984
2749,002128,露天煤业,-2.985,11.7,12.05,12.05,11.61,12.06,18307076.0,1.15268,215227516.0,23.4,1.854,1912222.81341,1858217.94288
2750,002127,南极电商,0.261,15.38,15.34,15.58,14.91,15.34,11673110.0,1.20571,178388299.0,76.9,13.311,2365843.160216,1489020.116836
2751,002126,银轮股份,-1.82,9.71,9.89,9.94,9.59,9.89,10274054.0,1.6853600000000002,99686076.0,26.972,2.321,777850.295744,591925.592752
2752,002125,湘潭电化,-6.119,10.74,11.32,11.4,10.4,11.44,5458340.0,2.45199,59583365.0,179.0,3.391,371174.38389,239082.04989
2753,002124,天邦股份,-4.184,9.16,9.56,9.65,9.14,9.56,7634479.0,1.99916,70785490.0,15.525,0.0,708146.225484,349806.921976
2754,002123,梦网集团,-5.768,10.62,11.25,11.32,10.61,11.27,9846630.0,1.6714600000000002,106558502.0,35.4,1.8010000000000002,915013.91655,625627.312722
2755,002122,天马股份,0.193,10.39,10.38,10.44,10.1,10.37,6110113.0,0.55369,62857770.0,-49.476,2.7359999999999998,1234332.0,1146566.648663
2756,002121,科陆电子,-2.527,10.03,10.33,10.36,9.9,10.29,13143469.0,1.8645200000000002,132180761.0,43.742,3.007,1412195.224933,707039.217332
2757,002120,韵达股份,0.424,49.74,49.97,50.58,49.0,49.53,2833316.0,2.9077200000000003,140783599.0,37.682,12.589,6054619.794372,484672.40445
2758,002119,康强电子,-2.913,18.33,18.78,18.84,18.23,18.88,850772.0,0.42133000000000004,15672133.0,87.286,5.164,377964.6,370128.525
2759,002118,紫鑫药业,-1.565,6.92,7.07,7.07,6.8,7.03,15122295.0,1.47472,104113415.0,53.231,2.2720000000000002,886285.799592,709598.815288
2760,002117,东港股份,-1.602,23.96,24.17,24.37,23.72,24.35,3278149.0,0.90141,78576423.0,39.933,6.013,871611.163144,871355.45244
2761,002116,中国海诚,-2.554,12.21,12.48,12.48,12.02,12.53,2275286.0,0.54752,27825083.0,37.0,4.198,509924.933298,507402.36195
2762,002115,三维通信,-3.992,10.1,10.54,10.65,10.0,10.52,10875623.0,3.15272,110950566.0,150.298,4.5600000000000005,420254.94,348409.39497
2763,002114,罗平锌电,-4.555,18.23,19.0,19.16,18.23,19.1,3387100.0,1.2461200000000001,62772765.0,58.806,3.289,589549.571741,495511.456646
2764,002113,天润数娱,1.215,12.5,12.44,12.55,11.51,12.35,10393223.0,2.19504,126071207.0,168.919,9.632,943099.82,591859.115
2765,002112,三变科技,-2.143,17.35,17.7,17.7,16.9,17.73,1438800.0,0.78773,24787719.0,578.333,7.758,349776.0,316901.936555
2766,002111,威海广泰,-3.859,16.69,17.3,17.33,16.56,17.36,2139100.0,0.7513500000000001,36054689.0,36.283,2.309,637270.104176,475165.471638
2767,002110,三钢闽光,0.0,0.0,0.0,0.0,0.0,15.66,0.0,0.0,0.0,15.98,2.261,2151081.030492,1551310.6068
2768,002109,兴化股份,-6.027,7.64,8.1,8.13,7.61,8.13,10625600.0,5.05778,82762284.0,191.0,1.646,536299.879452,160504.334148
2769,002108,沧州明珠,-4.894,13.41,14.1,14.1,13.4,14.1,23283187.0,2.22903,317689609.0,16.975,4.786,1462643.347743,1400735.621439
2770,002107,沃华医药,-2.494,12.9,13.23,13.26,12.8,13.23,1877051.0,0.53749,24320159.0,92.143,8.865,465375.24,450504.12387
2771,002106,莱宝高科,-4.776,9.37,9.86,9.93,9.3,9.84,11043940.0,1.56975,104930473.0,31.233,1.796,661349.74192,659225.932098
2772,002105,信隆健康,-7.477,7.92,8.49,8.56,7.8,8.56,9669427.0,2.624,78073779.0,102.857,5.5440000000000005,291852.0,291852.0
2773,002104,恒宝股份,-5.473,9.5,10.05,10.08,9.46,10.05,26017785.0,4.59691,250459292.0,46.341,3.832,676427.36,537684.4618
2774,002103,广博股份,-5.631,10.39,10.93,10.99,10.28,11.01,2840860.0,0.87253,30085059.0,39.962,3.249,570632.248816,338285.908103
2775,002102,冠福股份,-1.244,3.97,4.03,4.03,3.93,4.02,17464958.0,1.4464000000000001,69084687.0,35.446,2.023,1045633.00713,479368.834681
2776,002101,广东鸿图,-1.764,24.5,25.07,25.08,24.08,24.94,6749795.0,2.72155,164647480.0,35.507,2.029,869058.88195,607632.70505
2777,002100,天康生物,-2.195,8.02,8.2,8.2,8.0,8.2,2067300.0,0.2914,16695221.0,19.561,2.708,772634.455616,568975.785032
2778,002099,海翔药业,-0.152,6.57,6.58,6.65,6.39,6.58,9502715.0,0.60187,61945954.0,43.8,2.095,1065397.936221,1037310.299271
2779,002098,浔兴股份,-0.124,16.15,16.18,16.35,15.9,16.17,3767104.0,1.21522,60599305.0,48.939,4.869,578170.0,500639.664
2780,002097,山河智能,-3.012,8.05,8.3,8.33,8.03,8.3,9144850.0,1.51408,74098773.0,90.858,1.996,850135.114325,486208.466765
2781,002096,南岭民爆,-1.961,9.5,9.69,9.69,9.25,9.69,2361494.0,0.63678,22237250.0,105.556,1.733,352722.65,352309.4
2782,002095,生 意 宝,-1.157,40.15,40.5,40.55,39.01,40.62,3417334.0,1.35823,135748442.0,803.0,12.237,1014670.8,1010184.08568
2783,002094,青岛金王,-2.543,22.61,23.2,23.45,22.38,23.2,7013541.0,1.99193,160240604.0,42.66,3.558,887551.914312,796094.068637
2784,002093,国脉科技,-5.128,9.25,9.69,9.72,9.22,9.75,10721586.0,1.26407,101118891.0,103.468,3.178,931937.5,784566.40195
2785,002092,中泰化学,-3.924,14.2,14.7,14.74,14.06,14.78,25133866.0,1.23545,358965338.0,14.968,1.83,3047958.42916,2888826.60344
2786,002091,江苏国泰,-3.104,9.99,10.29,10.35,9.94,10.31,11366588.0,1.6369600000000002,114104807.0,13.32,2.377,1569968.99946,693675.507123
2787,002090,金智科技,-2.273,23.65,24.11,24.4,23.3,24.2,2034249.0,0.9828800000000001,48193138.0,50.534,4.964,562403.86796,489477.88681
2788,002089,新 海 宜,-3.957,6.31,6.57,6.61,6.3,6.57,13860770.0,1.41479,88186207.0,157.75,4.463,867416.527696,618194.135164
2789,002088,鲁阳节能,-0.355,14.02,14.07,14.22,13.72,14.07,6021743.0,2.8793,83980475.0,31.156,2.734,492057.182266,293213.4388
2790,002087,新野纺织,-1.836,5.88,6.02,6.03,5.86,5.99,11381849.0,1.39544,67442101.0,21.61,1.514,480275.06898,479598.786072
2791,002086,东方海洋,1.89,12.94,12.71,13.23,12.59,12.7,31509821.0,6.68155,409216794.0,116.158,2.998,889883.8,610243.4124
2792,002085,万丰奥威,-1.88,17.22,17.51,17.59,17.02,17.55,3092646.0,0.14631000000000002,53254566.0,32.491,6.452,3765806.805516,3639852.551664
2793,002084,海鸥卫浴,-3.084,8.17,8.43,8.45,8.05,8.43,3791970.0,0.93732,31048079.0,43.878,3.173,372810.358276,330522.068992
2794,002083,孚日股份,-2.665,6.94,7.12,7.15,6.89,7.13,7131159.0,0.8242400000000001,49775772.0,16.524,1.945,630152.00347,600432.269614
2795,002082,栋梁新材,-2.87,14.55,14.91,14.98,14.46,14.98,2302800.0,1.01768,33729881.0,50.172,2.502,346290.0,329236.318935
2796,002081,金 螳 螂,1.955,13.04,12.96,13.25,12.5,12.79,43968441.0,1.72808,569776704.0,20.375,3.137,3446874.530456,3317838.498808
2797,002080,中材科技,-0.501,27.82,27.7,28.12,27.05,27.96,7394533.0,1.84863,204187472.0,52.729,2.635,2244490.29467,1112800.0
2798,002079,苏州固锝,-2.799,7.64,7.87,7.92,7.52,7.86,9446587.0,1.3011300000000001,72329406.0,48.974,3.692,556170.216068,554685.699892
2799,002078,太阳纸业,-0.441,9.04,9.15,9.25,8.98,9.08,27828480.0,1.0999,253291820.0,21.524,0.0,2292413.135152,2287205.258952
2800,002077,大港股份,-2.889,13.11,13.21,13.45,12.7,13.5,8294591.0,2.21952,109122119.0,163.875,1.982,760836.900543,489935.025297
2801,002076,雪 莱 特,-5.24,6.33,6.59,6.63,6.05,6.68,18684578.0,4.44092,118193771.0,57.389,4.472,462242.661876,266326.082964
2802,002075,沙钢股份,0.0,0.0,0.0,0.0,0.0,16.12,0.0,0.0,0.0,161.2,11.565,3557316.096464,3557314.403864
2803,002074,国轩高科,-2.252,29.51,30.29,30.29,29.47,30.19,8256658.0,1.6973600000000002,245420355.0,24.798000000000002,5.766,2586315.42,1435488.299908
2804,002073,软控股份,-4.329,8.62,8.99,9.0,8.62,9.01,6847923.0,1.09088,59905839.0,-9.404,1.754,806353.308988,541114.402212
2805,002072,凯瑞德,1.661,30.6,29.9,30.77,29.9,30.1,2703935.0,1.53633,82043719.0,373.171,53.506,538560.0,538560.0
2806,002071,长城影视,0.0,0.0,0.0,0.0,0.0,9.94,0.0,0.0,0.0,20.286,8.005,522277.298732,512121.352232
2807,002070,*ST众和,0.0,0.0,0.0,0.0,0.0,10.17,0.0,0.0,0.0,-133.816,11.005,646057.544652,576234.064161
2808,002069,獐子岛,-2.086,8.92,9.14,9.15,8.81,9.11,4516267.0,0.65783,40379251.0,79.714,5.526,634312.077048,612395.191048
2809,002068,黑猫股份,-1.639,11.4,11.64,11.7,11.12,11.59,15126243.0,2.49214,173143324.0,71.25,2.749,828852.49944,691933.22694
2810,002067,景兴纸业,-2.663,6.58,6.77,6.83,6.52,6.76,30613855.0,3.18794,203768479.0,22.69,1.945,742520.758,631878.058
2811,002066,瑞泰科技,-4.082,12.69,13.11,13.2,12.67,13.23,2540509.0,1.09979,32603188.0,116.102,7.283,293139.0,293138.989848
2812,002065,东华软件,-3.661,10.0,10.36,10.41,9.95,10.38,40509011.0,1.4493200000000002,407797431.0,17.449,3.439,3139787.56,2795037.622
2813,002064,华峰氨纶,-3.817,5.04,5.24,5.24,5.0,5.24,16507140.0,1.07449,83778836.0,-28.0,2.564,845107.2,774281.492208
2814,002063,远光软件,-2.107,11.15,11.39,11.39,11.07,11.39,7464774.0,1.39336,83501637.0,50.544,3.54,672015.57325,597347.995995
2815,002062,宏润建设,-1.754,5.6,5.7,5.7,5.54,5.7,4249562.0,0.44692000000000004,23764644.0,26.667,2.321,617400.0,532478.19912
2816,002061,江山化工,2.662,14.27,13.8,14.44,13.5,13.9,23462838.0,5.17647,330900826.0,118.917,3.312,944230.143066,646801.616159
2817,002060,粤 水 电,-2.118,4.16,4.26,4.31,4.14,4.25,22691569.0,1.8882700000000001,95030830.0,18.571,1.802,500141.016128,499913.203712
2818,002059,云南旅游,-3.463,8.92,9.24,9.26,8.89,9.24,2965052.0,0.41831,26685121.0,97.593,4.3,651866.977792,632265.66492
2819,002058,威 尔 泰,-3.599,18.75,19.01,19.59,18.68,19.45,586628.0,0.40899,11101291.0,468.75,14.731,268965.6225,268937.4075
2820,002057,中钢天源,-5.15,13.63,14.37,14.44,13.61,14.37,4078019.0,2.04533,56643455.0,79.06,2.918,349640.60366,271757.21621
2821,002056,横店东磁,-3.663,10.52,10.82,11.06,10.3,10.92,40377100.0,2.45807,429516496.0,19.481,3.961,1729067.2,1728050.4946
2822,002055,得润电子,-1.623,23.04,23.6,23.95,22.8,23.42,6920092.0,1.7183000000000002,161709753.0,268.531,4.717,1076299.997184,927888.542208
2823,002054,德美化工,1.23,14.82,14.18,14.95,13.75,14.64,4896961.0,1.55552,70954208.0,42.343,3.481,621300.087096,466550.552598
2824,002053,云南能投,-2.971,11.43,11.75,11.85,11.38,11.78,3640886.0,0.9795200000000001,41986279.0,23.625,2.746,638170.431048,424855.621458
2825,002052,同洲电子,3.743,7.76,8.01,8.23,7.72,7.48,112974892.0,18.13866,912516297.0,-9.463,6.511,578864.722544,483324.20084
2826,002051,中工国际,-0.554,21.53,21.64,21.92,21.08,21.65,11685985.0,1.05477,252278546.0,15.600999999999999,3.116,2395802.456448,2385345.673469
2827,002050,三花智控,-0.943,17.85,17.93,18.28,17.5,18.02,17729618.0,1.13376,317425145.0,37.188,4.958,3784765.550475,2791362.4368
2828,002049,紫光国芯,0.313,32.1,31.91,32.73,31.26,32.0,13592708.0,2.25525,436570622.0,57.953,5.767,1947885.67728,1934715.31371
2829,002048,宁波华翔,-1.381,25.71,26.07,26.11,25.3,26.07,6150167.0,1.33566,157765401.0,19.044,2.375,1362751.22265,1183837.093785
2830,002047,宝鹰股份,-3.41,9.63,9.94,10.06,9.53,9.97,29057598.0,2.30057,281820609.0,35.667,4.126,1291668.934923,1216329.77493
2831,002046,轴研科技,-3.64,9.53,9.93,9.93,9.5,9.89,4194166.0,1.23153,40603197.0,238.25,2.495,336989.803944,324559.36941
2832,002045,国光电器,-1.402,17.58,17.8,17.8,16.7,17.83,17117248.0,4.11783,294949601.0,125.571,5.228,732917.232,730775.59245
2833,002044,美年健康,1.035,18.54,18.6,18.84,18.48,18.35,6496454.0,0.61184,121161982.0,132.429,0.0,4769127.59292,1968561.001602
2834,002043,兔 宝 宝,-3.465,11.7,12.09,12.12,11.6,12.12,13923862.0,1.94373,164070360.0,36.563,5.54,1007441.00145,838124.703
2835,002042,华孚时尚,-3.228,11.69,12.12,12.12,11.6,12.08,5982788.0,0.71438,70373249.0,20.155,1.749,1184100.016253,979018.296837
2836,002041,登海种业,-1.597,13.56,13.78,13.84,13.37,13.78,3633262.0,0.41577000000000003,49033598.0,26.985,4.336,1193280.0,1184956.455708
2837,002040,南 京 港,-3.978,15.93,16.46,16.59,15.87,16.59,3400253.0,1.38294,54869100.0,47.354,2.49,593045.471322,391674.096
2838,002039,黔源电力,0.791,16.57,16.45,16.66,16.12,16.44,4215334.0,1.38039,69276231.0,39.043,2.125,506045.582934,506003.19356
2839,002038,双鹭药业,-1.227,31.4,31.79,31.98,30.93,31.79,11333187.0,2.00093,356230433.0,47.569,5.198,2150586.0,1778487.24882
2840,002037,久联发展,-4.926,12.16,12.8,12.84,12.07,12.79,5800631.0,1.7719,71239735.0,64.0,1.916,398079.68256,398079.68256
2841,002036,联创电子,-0.821,19.32,19.4,19.7,18.8,19.48,5623466.0,1.4235,107834164.0,53.667,6.222,1078113.645084,763225.72284
2842,002035,华帝股份,-0.877,29.4,29.43,30.21,29.23,29.66,3637047.0,0.7025600000000001,107658503.0,32.308,8.739,1710380.52402,1522001.00304
2843,002034,美 欣 达,3.317,59.8,57.0,59.9,56.8,57.88,1392597.0,2.24661,80796918.0,299.0,7.626,646079.2,370679.90388
2844,002033,丽江旅游,-2.599,9.37,9.63,9.65,9.34,9.62,5089604.0,0.9262600000000001,47981711.0,17.696,2.235,514872.796207,514862.929597
2845,002032,苏 泊 尔,-0.024,41.99,41.93,42.93,40.7,42.0,1587847.0,0.29088,66569676.0,24.527,6.953,3448586.67439,2292099.891562
2846,002031,巨轮智能,-2.572,3.03,3.11,3.11,3.0,3.11,21068715.0,1.12718,64227371.0,211.888,2.24,666416.88801,566352.916923
2847,002030,达安基因,-5.473,19.0,19.9,19.9,18.8,20.1,14255732.0,2.05303,272955074.0,126.667,8.332,1377348.8968,1319309.9502
2848,002029,七 匹 狼,-1.258,9.42,9.54,9.58,9.34,9.54,4439548.0,0.58816,41964124.0,26.914,1.329,711841.14,711044.695956
2849,002028,思源电气,0.725,18.07,17.94,18.2,17.6,17.94,5029532.0,0.86792,90353410.0,36.653,3.184,1373698.172574,1047141.783792
2850,002027,分众传媒,0.248,12.15,12.12,12.37,11.91,12.12,40643487.0,0.7002900000000001,496159874.0,23.365,17.912,14861353.7835,7051637.938095
2851,002026,山东威达,-0.605,9.85,9.9,9.98,9.53,9.91,5528815.0,1.52434,53956867.0,37.885,1.7770000000000001,413796.942715,357262.205795
2852,002025,航天电器,-3.175,21.35,21.95,22.0,21.1,22.05,4586189.0,1.06929,98691024.0,35.0,4.008,915915.0,915698.880355
2853,002024,苏宁云商,1.103,14.67,14.56,14.67,13.96,14.51,98108518.0,1.96746,1404191276.0,183.375,1.824,13657828.173885,7315290.221256
2854,002023,海特高新,-3.891,10.62,11.01,11.01,10.52,11.05,10036361.0,1.5223200000000001,107014159.0,212.4,2.279,803712.045186,700155.909054
2855,002022,科华生物,-5.174,16.31,17.13,17.17,16.27,17.2,7948434.0,1.7441900000000001,131158714.0,35.973,4.246,836000.353783,743260.379197
2856,002021,中捷资源,0.0,0.0,0.0,0.0,0.0,6.39,0.0,0.0,0.0,319.5,0.0,439513.81056,439477.22781
2857,002020,京新药业,-1.055,12.19,12.42,12.46,11.96,12.32,8402499.0,1.7273100000000001,102815741.0,36.717,2.454,897335.731368,592982.064838
2858,002019,亿帆医药,-3.699,21.87,22.97,23.14,21.7,22.71,35515235.0,5.30671,785999676.0,34.172,0.0,2639653.399899,1463653.4679
2859,002018,华信国际,-1.786,8.25,8.38,8.46,8.05,8.4,16044560.0,0.70438,132005501.0,51.563,5.447,1879207.62315,1879207.62315
2860,002017,东信和平,-5.418,10.3,10.83,10.87,10.19,10.89,7735811.0,2.25168,80857818.0,42.917,3.857,356808.82608,353864.019
2861,002016,世荣兆业,-1.959,8.51,8.71,8.71,8.32,8.68,4897053.0,0.75795,41395937.0,73.552,4.68,688540.382832,549827.382832
2862,002015,霞客环保,0.0,0.0,0.0,0.0,0.0,8.41,0.0,0.0,0.0,-81.65,11.188,336991.916825,336987.501575
2863,002014,永新股份,0.241,12.5,12.66,12.66,12.3,12.47,2465643.0,0.7619100000000001,30848238.0,20.833,2.477,419680.60375,404518.66
2864,002013,中航机电,-2.79,10.8,11.11,11.13,10.71,11.11,16591549.0,0.79195,179766369.0,29.189,3.354,2598216.00156,2262640.63392
2865,002012,凯恩股份,0.0,0.0,0.0,0.0,0.0,11.77,0.0,0.0,0.0,588.5,4.573,550395.17819,550395.17819
2866,002011,盾安环境,-4.241,9.71,10.11,10.18,9.49,10.14,17908936.0,2.13145,173907091.0,107.889,2.033,890613.02678,815857.90211
2867,002010,传化智联,-3.097,15.02,15.46,15.6,15.02,15.5,2095012.0,0.50749,31890244.0,83.444,4.389,4893237.646356,620051.417878
2868,002009,天奇股份,-6.774,15.0,16.0,16.25,15.0,16.09,6259862.0,2.30634,96336352.0,53.571,2.819,555824.151,407129.745
