,code,name,changepercent,trade,open,high,low,settlement,volume,turnoverratio,amount,per,pb,mktcap,nmc
3181,000707,双环科技,9.976,4.52,4.11,4.52,4.1,4.11,17535813.0,3.7781000000000002,77938598.0,-3.34,2.3609999999999998,209793.88578,209793.20778
3182,000705,浙江震元,0.135,7.41,7.43,7.43,7.35,7.4,545900.0,0.19362000000000001,4039638.0,52.929,1.8359999999999999,247585.354926,208919.207991
3183,000703,恒逸石化,0.0,0.0,0.0,0.0,0.0,26.01,0.0,0.0,0.0,42.639,3.448,4287551.765562,3830455.094742
3184,000702,正虹科技,0.16,6.27,6.26,6.3,6.19,6.26,5171804.0,1.93966,32275354.0,825.0,3.536,167179.879152,167179.879152
3185,000701,厦门信达,1.825,8.37,8.26,8.39,8.24,8.22,5865386.0,1.55212,48861208.0,90.0,1.063,340335.127872,316297.572624
3186,000700,模塑科技,0.2,5.01,5.02,5.02,4.94,5.0,3858262.0,0.55325,19193212.0,19.269,1.208,414416.536215,349389.334401
3187,000698,沈阳化工,-0.365,5.46,5.49,5.54,5.44,5.48,3580877.0,0.82823,19596761.0,13.0,1.027,447454.85967,236064.633168
3188,000697,炼石有色,1.386,19.02,18.92,19.13,18.8,18.76,2306003.0,0.5081800000000001,43850986.0,-279.706,8.46,1064511.453198,863076.670146
3189,000695,滨海能源,0.648,9.32,9.24,9.36,9.17,9.26,396102.0,0.17865,3687256.0,532.571,6.463,207041.506348,206644.287948
3190,000693,*ST华泽,0.0,0.0,0.0,0.0,0.0,12.5,0.0,0.0,0.0,-18.467,9.225,679364.90375,346693.93875
3191,000692,惠天热电,0.0,3.99,3.97,4.01,3.95,3.99,1272116.0,0.23877,5069611.0,40.426,1.666,212600.357424,212581.56612
3192,000691,亚太实业,-2.114,6.02,6.04,6.15,5.96,6.15,3149780.0,1.08431,19011148.0,1433.333,25.541,194608.54,174872.7526
3193,000690,宝新能源,-0.501,7.95,7.99,8.05,7.92,7.99,5680564.0,0.27815,45205253.0,24.091,2.037,1729830.85029,1623575.072025
3194,000688,建新矿业,0.309,9.73,9.69,9.76,9.69,9.7,7182011.0,0.6315000000000001,69850269.0,47.233,5.228,1106592.232522,1106588.029162
3195,000687,华讯方舟,-0.4,9.96,10.05,10.09,9.91,10.0,3077716.0,0.5794400000000001,30693121.0,46.827,5.457,763134.564552,529033.405848
3196,000686,东北证券,-0.248,8.03,8.04,8.09,7.98,8.05,7783232.0,0.33255,62407016.0,13.845,1.19,1879383.690745,1879383.690745
3197,000685,中山公用,-0.206,9.68,9.68,9.73,9.64,9.7,2227660.0,0.17775000000000002,21572517.0,14.892,1.199,1427907.787768,1213126.550944
3198,000683,远兴能源,0.351,2.86,2.85,2.89,2.84,2.85,25736192.0,0.9085000000000001,73804966.0,15.889,1.288,1134611.475712,810183.043098
3199,000682,东方电子,2.262,4.52,4.42,4.53,4.37,4.42,5039525.0,0.5152800000000001,22411244.0,73.977,2.5789999999999997,442129.76414,442063.73824
3200,000681,视觉中国,5.308,27.38,26.35,27.38,26.1,26.0,15768401.0,5.63414,420970044.0,89.36,7.803,1918181.019768,766290.420374
3201,000680,山推股份,0.224,4.47,4.47,4.5,4.46,4.46,4372580.0,0.41371,19576001.0,127.714,1.683,554632.062117,472441.165026
3202,000679,大连友谊,0.0,6.09,6.03,6.1,6.03,6.09,830829.0,0.23316,5052781.0,16.231,1.615,217047.6,217010.84685
3203,000678,襄阳轴承,-1.221,6.47,6.43,6.57,6.37,6.55,5320221.0,1.23991,34281966.0,215.667,2.4,297368.832659,277614.628659
3204,000677,恒天海龙,0.305,3.29,3.28,3.31,3.22,3.28,2493598.0,0.28862000000000004,8151310.0,632.692,10.375,284248.744892,284247.979967
3205,000676,智度股份,2.032,11.55,11.65,11.67,11.39,11.32,2962065.0,0.9359100000000001,34211212.0,25.373,2.285,1115395.95321,365544.93591
3206,000673,当代东方,0.336,14.95,15.0,15.01,14.8,14.9,3166600.0,0.75897,47220330.0,66.592,5.066,1183367.91079,623745.776225
3207,000672,上峰水泥,-3.476,12.22,12.65,12.86,11.85,12.66,54430920.0,6.68997,670370434.0,67.889,5.259,994243.482362,994243.482362
3208,000671,阳 光 城,-0.369,8.11,8.2,8.35,8.02,8.14,36923247.0,1.13765,301927252.0,27.033,2.394,3284609.458465,2632154.240915
3209,000670,盈方微,3.846,5.67,5.4,5.89,5.32,5.46,42845181.0,7.13887,237842167.0,191.554,6.789,463027.71312,340294.851162
3210,000669,金鸿控股,-0.592,11.75,11.82,11.92,11.69,11.82,2171945.0,0.46156,25500123.0,29.967,1.4,571057.3837,552915.30145
3211,000668,荣丰控股,0.597,13.48,13.43,13.49,13.3,13.4,436501.0,0.29757,5846273.0,-48.143,3.394,197942.86772,197735.953764
3212,000667,美好置业,0.0,3.0,3.01,3.02,2.99,3.0,7756977.0,0.3054,23321795.0,11.547,1.131,767877.6996,761975.4993
3213,000666,经纬纺机,-0.524,17.09,17.3,17.3,17.0,17.18,3474964.0,1.1839,59412197.0,22.195,1.634,1203358.17,501623.571094
3214,000665,湖北广电,-1.135,9.58,9.59,9.65,9.49,9.69,2956000.0,0.46466,28247151.0,19.958,1.055,609496.315184,609440.152434
3215,000663,永安林业,0.0,0.0,0.0,0.0,0.0,14.66,0.0,0.0,0.0,40.722,2.316,499889.437132,288859.619664
3216,000662,天夏智慧,-0.171,11.7,11.7,11.79,11.6,11.72,3019153.0,1.0486,35265829.0,25.413,1.9020000000000001,983788.00065,336868.389
3217,000661,长春高新,-0.117,161.75,161.7,162.97,161.1,161.94,1062076.0,0.62472,172070711.0,41.581,6.217,2751565.886375,2749898.729125
3218,000659,*ST中富,-2.762,3.52,3.6,3.65,3.48,3.62,8756670.0,0.68108,31002900.0,-7.822,8.608,452567.28704,452567.28704
3219,000657,中钨高新,1.134,11.59,11.46,11.65,11.43,11.46,2535711.0,1.03258,29367947.0,546.698,2.348,728610.755576,284616.442459
3220,000656,金科股份,0.588,5.13,5.1,5.19,5.08,5.1,10276900.0,0.19702000000000003,52890491.0,18.321,1.6400000000000001,2739274.213608,2675868.237486
3221,000655,金岭矿业,-1.495,5.27,5.31,5.35,5.22,5.35,4057084.0,0.68147,21414288.0,-5.577,1.159,313744.30121,313744.30121
3222,000652,泰达股份,0.0,4.36,4.32,4.42,4.3,4.36,7157740.0,0.48555000000000004,31191627.0,23.747,1.806,643350.199472,642735.148224
3223,000651,格力电器,-1.62,51.63,52.47,52.64,51.32,52.48,40880731.0,0.68471,2117091524.0,20.168,5.298,31059218.523114,30825649.571277
3224,000650,仁和药业,0.409,4.91,4.89,4.92,4.89,4.89,2303132.0,0.18604,11292273.0,16.367,2.106,608024.977316,607855.55482
3225,000639,西王食品,0.745,16.22,16.12,16.28,15.89,16.1,1296632.0,0.34543,20871745.0,54.067,3.518,893281.82164,608849.786404
3226,000638,万方发展,-1.772,8.87,9.15,9.19,8.82,9.03,5540479.0,1.79072,49534326.0,263.205,11.157,274437.8,274437.8
3227,000637,茂化实华,0.563,5.36,5.31,5.37,5.3,5.33,1413706.0,0.38574,7544139.0,44.667,3.179,278653.190816,196441.302312
3228,000636,风华高科,1.92,12.74,12.65,12.79,12.4,12.5,40888250.0,4.67054,515260995.0,79.625,2.49,1140526.983414,1115324.450422
3229,000635,英 力 特,0.0,13.64,13.75,13.85,13.49,13.64,1392850.0,0.45955,18941627.0,37.889,1.3780000000000001,413411.489128,413411.489128
3230,000633,合金投资,-0.366,8.17,8.25,8.25,8.1,8.2,1150647.0,0.29892,9381391.0,119.096,19.269,314631.906741,314488.767524
3231,000632,三木集团,-0.873,5.68,5.77,5.86,5.63,5.73,2715262.0,0.5833200000000001,15442254.0,159.551,2.119,264415.11576,264395.682208
3232,000631,顺发恒业,0.242,4.15,4.13,4.17,4.12,4.14,4782403.0,0.1966,19810167.0,25.938,1.693,1009495.45472,1009495.45472
3233,000630,铜陵有色,-0.365,2.73,2.74,2.75,2.72,2.74,37749000.0,0.39485000000000003,103154905.0,136.5,1.683,2873743.593084,2610005.284341
3234,000629,*ST钒钛,0.0,0.0,0.0,0.0,0.0,3.07,0.0,0.0,0.0,-4.404,6.429,2637052.084014,1463513.983175
3235,000628,高新发展,1.715,7.71,7.54,7.74,7.53,7.58,3079982.0,1.63846,23561911.0,82.021,3.187,240151.08,144932.84214
3236,000627,天茂集团,0.935,7.56,7.5,7.59,7.48,7.49,6947980.0,0.5133,52406118.0,17.182,2.306,3735115.64874,1023308.367732
3237,000626,远大控股,0.446,11.26,11.2,11.44,11.18,11.21,2121928.0,0.52446,23913473.0,15.013,2.261,674062.489788,455573.97
3238,000625,长安汽车,0.166,12.05,12.0,12.08,11.97,12.03,14637147.0,0.38919000000000004,176214398.0,5.502,1.249,5787191.455755,4531861.68453
3239,000623,吉林敖东,-0.145,20.7,20.73,20.8,20.66,20.73,3699545.0,0.33776,76681691.0,10.952,1.203,2406933.82134,2267276.70906
3240,000622,恒立实业,0.0,4.27,4.26,4.29,4.24,4.27,1068300.0,0.25123,4549138.0,37.821,9.572,181571.502,181571.502
3241,000620,新华联,0.163,6.14,6.15,6.19,6.1,6.13,2079592.0,0.11321,12775022.0,21.929,1.867,1164567.91788,1127885.130124
3242,000619,海螺型材,-0.97,7.15,7.22,7.22,7.13,7.22,848500.0,0.23569,6080290.0,33.886,1.056,257400.0,257400.0
3243,000617,中油资本,3.563,13.95,13.47,14.12,13.46,13.47,2592828.0,2.25433,36098100.0,18.355,1.79,12596928.796575,160446.8736
3244,000616,海航投资,0.0,0.0,0.0,0.0,0.0,3.42,0.0,0.0,0.0,-11.4,1.24,489140.17335,489135.04335
3245,000615,京汉股份,-0.21,9.5,9.41,9.55,9.32,9.52,16254785.0,4.588,153564412.0,67.857,4.736,745804.19655,336574.8825
3246,000613,*ST东海A,0.55,9.14,9.05,9.23,8.81,9.09,4734351.0,1.78221,42443718.0,1156.962,43.134,332787.4,242800.0784
3247,000612,焦作万方,-0.25,7.99,8.01,8.04,7.87,8.01,3444125.0,0.3447,27393449.0,95.119,1.982,952567.315806,798341.635985
3248,000611,天首发展,-1.324,6.71,6.8,6.82,6.65,6.8,1982155.0,0.6206900000000001,13353263.0,422.013,4.081,215942.576762,214282.457675
3249,000610,西安旅游,0.495,10.15,10.1,10.2,10.1,10.1,378625.0,0.16093000000000002,3840359.0,224.062,3.066,240299.119515,238807.87441
3250,000609,中迪投资,-0.972,9.17,9.2,9.23,9.01,9.26,1547062.0,0.5713600000000001,14114692.0,20.378,1.76,274435.653674,248293.28398
3251,000608,阳光股份,-1.563,6.93,6.98,7.11,6.92,7.04,6514581.0,0.8688400000000001,45701236.0,-11.177,1.657,519689.923137,519612.688287
3252,000607,华媒控股,-0.562,5.31,5.38,5.39,5.23,5.34,2223301.0,0.25126000000000004,11762754.0,24.136,2.946,540397.85571,469860.643539
3253,000606,神州易桥,0.0,0.0,0.0,0.0,0.0,7.19,0.0,0.0,0.0,99.036,2.026,550609.734807,325958.314946
3254,000605,渤海股份,-0.547,16.37,16.4,16.56,16.2,16.46,2935585.0,1.5055100000000001,47945023.0,74.409,2.071,412358.663,319197.101042
3255,000603,盛达矿业,0.25,12.03,12.05,12.14,11.97,12.0,2568100.0,0.6252300000000001,30943185.0,42.964,3.732,830033.123238,494128.493031
3256,000601,韶能股份,-0.875,6.8,6.86,6.88,6.76,6.86,1599228.0,0.1481,10886962.0,16.585,1.653,734775.13492,734264.85612
3257,000600,建投能源,-0.295,6.75,6.73,6.84,6.72,6.77,7086408.0,0.6501,47911013.0,8.323,1.125,1209347.8038,735779.78505
3258,000599,青岛双星,-1.982,6.43,6.63,6.63,6.33,6.56,14701475.0,2.34116,94556306.0,45.929,1.5859999999999999,537308.578307,403776.572192
3259,000598,兴蓉环境,-0.599,4.98,5.01,5.02,4.94,5.01,12674271.0,0.42443000000000003,62973232.0,17.172,1.56,1487136.863796,1487136.863796
3260,000597,东北制药,1.681,9.68,9.52,9.72,9.48,9.52,4489070.0,0.9483,43143433.0,193.6,1.92,459466.105824,458235.01504
3261,000596,古井贡酒,-0.179,61.33,61.55,62.4,60.6,61.44,1314980.0,0.3428,80842969.0,37.17,5.069,3088578.8,2352618.8
3262,000595,*ST宝实,-1.361,4.35,4.4,4.4,4.32,4.41,3398920.0,0.68627,14815545.0,-39.545,4.845,332461.47375,215444.886
3263,000593,大通燃气,0.423,7.13,7.08,7.16,7.07,7.1,1811700.0,0.6475500000000001,12898020.0,-42.189,2.301,255703.909417,199482.136096
3264,000592,平潭发展,-0.23,4.33,4.35,4.4,4.27,4.34,12918649.0,0.6751900000000001,55988248.0,412.381,2.638,836461.126236,828469.349156
3265,000591,太阳能,0.396,5.07,5.05,5.1,5.02,5.05,5623136.0,0.30417000000000005,28404215.0,9.657,1.28,1524598.702224,937278.207762
3266,000590,启迪古汉,1.316,11.55,11.33,11.55,11.32,11.4,563511.0,0.25243000000000004,6456880.0,46.742,4.986,276589.313385,257837.842185
3267,000589,黔轮胎Ａ,0.0,4.3,4.29,4.32,4.26,4.3,2205941.0,0.28449,9460369.0,219.388,0.936,333449.65072,333425.12008
3268,000587,金洲慈航,0.719,7.0,6.88,7.04,6.65,6.95,30014248.0,2.47436,205438925.0,7.143,1.621,1486624.531,849108.295
3269,000586,汇源通信,-1.009,15.69,15.53,15.84,15.5,15.85,1670700.0,0.8636800000000001,26167480.0,784.5,12.832,303507.36,303507.36
3270,000585,东北电气,-1.17,3.38,3.42,3.42,3.36,3.42,5585400.0,0.9168700000000001,18903139.0,-29.675,16.749,295199.06,205904.218364
3271,000584,哈工智能,0.791,15.3,15.2,15.43,15.16,15.18,5122144.0,0.83794,78133667.0,-22.939,5.984,938386.23867,935251.48593
3272,000582,北部湾港,0.112,8.91,8.91,9.03,8.78,8.9,3007330.0,1.1427100000000001,26714522.0,18.837,1.6640000000000001,1235429.385597,234489.097854
3273,000581,威孚高科,0.68,23.68,23.52,23.86,23.51,23.52,6356554.0,0.7599100000000001,150608807.0,14.265,1.691,2389194.94976,1980813.039424
3274,000576,广东甘化,-0.566,21.1,21.18,21.8,20.46,21.22,4565747.0,1.05241,96222484.0,91.739,7.389,934437.39364,915399.64434
3275,000573,粤宏远Ａ,-0.624,4.78,4.79,4.83,4.76,4.81,1771487.0,0.28473000000000004,8474075.0,15.098,1.755,309842.278712,297398.695434
3276,000572,海马汽车,-0.257,3.88,3.86,3.94,3.83,3.89,11597750.0,0.70625,45034280.0,27.714,0.858,638118.933288,637154.771912
3277,000571,新大洲Ａ,0.417,4.82,4.78,4.84,4.77,4.8,2980524.0,0.36999000000000004,14335970.0,119.307,1.756,392378.848,388282.887674
3278,000570,苏常柴Ａ,-0.599,4.98,5.0,5.03,4.95,5.01,1114800.0,0.27099,5551318.0,45.273,1.211,279564.414348,204864.414348
3279,000568,泸州老窖,-3.334,57.7,59.25,60.05,57.49,59.69,6720221.0,0.47941000000000006,392100611.0,41.964,5.772,8451621.78652,8088224.21497
3280,000567,海德股份,0.235,25.56,25.45,25.72,25.31,25.5,1619537.0,1.0771,41334663.0,1297.462,14.272,386467.2,384322.30704
3281,000566,海南海药,0.0,0.0,0.0,0.0,0.0,12.89,0.0,0.0,0.0,92.071,3.185,1722077.271296,1421843.368094
3282,000565,渝三峡Ａ,-0.64,6.21,6.25,6.29,6.19,6.25,1319753.0,0.30438000000000004,8214697.0,11.942,2.622,269260.76862,269260.76862
3283,000564,供销大集,0.0,0.0,0.0,0.0,0.0,4.78,0.0,0.0,0.0,41.385,0.9520000000000001,2871741.894418,902619.839472
3284,000563,陕国投Ａ,1.471,4.14,4.06,4.17,4.06,4.08,18279288.0,0.6387200000000001,75298930.0,24.835,1.63,1279463.577048,1184811.544476
3285,000561,烽火电子,0.714,7.05,7.05,7.11,7.0,7.0,2171906.0,0.36565000000000003,15302589.0,47.0,3.513,425850.971355,418764.26412
3286,000560,昆百大Ａ,0.476,8.45,8.39,8.58,8.16,8.41,4818201.0,1.41338,40509360.0,125.0,2.6109999999999998,1531075.55354,288059.802875
3287,000559,万向钱潮,0.221,9.07,9.05,9.1,8.97,9.05,8065111.0,0.29350000000000004,72842571.0,24.986,5.234,2497115.624778,2492322.049055
3288,000558,莱茵体育,1.182,4.28,4.23,4.28,4.21,4.23,10318291.0,0.80091,43870835.0,142.667,4.213,551787.850172,551397.987112
3289,000557,西部创业,-0.915,4.33,4.35,4.4,4.31,4.37,3681951.0,0.6291300000000001,15981943.0,721.667,1.5899999999999999,631476.260255,253411.177662
3290,000555,神州信息,5.038,11.05,10.52,11.11,10.52,10.52,11932580.0,1.30354,129675057.0,41.904,2.255,1064591.556665,1011517.440895
3291,000554,泰山石油,-0.296,6.73,6.77,6.79,6.69,6.75,3664171.0,1.01039,24685598.0,747.778,3.5300000000000002,323573.90436,244063.256849
3292,000553,沙隆达Ａ,-0.557,14.28,14.34,14.45,14.24,14.36,2445731.0,0.8126800000000001,34989959.0,-113.876,1.962,3493678.515096,429751.867608
3293,000552,靖远煤电,-0.559,3.56,3.57,3.6,3.53,3.58,10608707.0,0.6811600000000001,37770118.0,36.739,1.199,814161.6938,554448.186456
3294,000551,创元科技,1.282,7.11,7.01,7.12,7.0,7.02,1757402.0,0.43926000000000004,12399031.0,59.25,1.7349999999999999,284457.167955,284457.167955
3295,000550,江铃汽车,2.866,19.74,19.18,19.74,19.15,19.19,6893482.0,1.33,134379542.0,12.902,1.3599999999999999,1703984.436,1023138.30423
3296,000548,湖南投资,-0.161,6.21,6.19,6.23,6.18,6.22,2502175.0,0.50124,15520304.0,51.75,1.874,310013.018631,310003.849566
3297,000547,航天发展,0.0,0.0,0.0,0.0,0.0,10.83,0.0,0.0,0.0,63.706,2.915,1548288.095451,1046000.11725
3298,000546,金圆股份,2.58,14.71,14.55,14.8,14.41,14.34,3469517.0,0.61482,50612813.0,28.658,3.17,1051241.906516,830102.679865
3299,000545,金浦钛业,2.603,4.73,4.69,4.84,4.65,4.61,23753213.0,2.47583,112657894.0,39.417,2.349,466772.054408,453797.664408
3300,000544,中原环保,-0.38,13.12,13.19,13.29,13.07,13.17,1152301.0,0.33134,15137228.0,26.24,1.574,852524.032608,456270.115072
3301,000543,皖能电力,-0.434,4.59,4.6,4.6,4.56,4.61,5858606.0,0.32722,26840562.0,9.18,0.751,821791.753902,821791.753902
3302,000541,佛山照明,0.229,8.75,8.74,8.79,8.7,8.73,2988165.0,0.30652,26119974.0,10.381,2.262,1113116.2595,853019.60275
3303,000540,中天金融,0.0,0.0,0.0,0.0,0.0,7.35,0.0,0.0,0.0,11.608,2.198,3452783.61771,3178410.42414
3304,000539,粤电力Ａ,0.0,4.55,4.55,4.55,4.52,4.55,2154845.0,0.08437,9767892.0,25.278,1.006,2388879.21363,1162028.669165
3305,000538,云南白药,0.655,96.82,96.2,96.96,95.6,96.19,1956645.0,0.18789000000000003,188973842.0,34.579,5.7620000000000005,10082832.069676,10082761.50726
3306,000537,广宇发展,-3.579,12.93,13.39,13.75,12.9,13.41,11204034.0,2.75998,148737166.0,19.299,2.7640000000000002,2408239.29096,524887.937502
3307,000536,华映科技,0.725,4.17,4.16,4.18,4.11,4.14,6948180.0,0.34688,28755842.0,56.275,0.908,1153435.678851,835273.482138
3308,000534,万泽股份,0.0,0.0,0.0,0.0,0.0,13.05,0.0,0.0,0.0,87.0,4.656,641779.55028,641264.089635
3309,000533,万 家 乐,0.0,0.0,0.0,0.0,0.0,9.63,0.0,0.0,0.0,29.182,4.238,665255.808,659561.0112
3310,000532,华金资本,6.991,10.56,9.92,10.86,9.92,9.87,5299263.0,1.5428000000000002,55520372.0,89.114,5.036,364012.00704,362718.518976
3311,000531,穗恒运Ａ,-0.976,7.1,7.11,7.23,7.08,7.17,2175140.0,0.3175,15519948.0,8.482,1.256,486408.8022,486407.68324
3312,000530,大冷股份,0.407,4.93,4.89,4.95,4.86,4.91,3627390.0,0.6112500000000001,17821135.0,15.903,1.2469999999999999,421963.127633,292566.770918
3313,000529,广弘控股,-0.478,6.25,6.28,6.32,6.2,6.28,1917683.0,0.3365,11979428.0,34.722,2.781,364868.95625,356177.735625
3314,000528,柳 工,1.814,9.54,9.4,9.59,9.23,9.37,38818839.0,3.45031,365703113.0,217.808,1.185,1073480.997744,1073328.763194
3315,000526,*ST紫学,3.711,27.95,26.86,28.14,26.85,26.95,438300.0,0.45564000000000004,12133596.0,-27.244,25.784,268865.324065,268865.324065
3316,000525,红 太 阳,1.098,23.93,23.65,24.5,23.59,23.67,9179594.0,1.8106300000000002,221743254.0,107.793,2.722,1389789.485089,1213210.541549
3317,000524,岭南控股,4.369,10.51,10.06,10.66,9.98,10.07,2262801.0,0.8391000000000001,23299846.0,95.545,2.797,704389.235447,283424.811662
3318,000523,广州浪奇,1.141,7.09,7.01,7.12,7.01,7.01,1748739.0,0.39232000000000006,12370045.0,88.625,2.074,370767.488139,316028.282413
3319,000521,美菱电器,-0.232,4.3,4.28,4.31,4.26,4.31,3493437.0,0.43535,14948405.0,15.826,0.873,449177.08883,345049.2559
3320,000520,长航凤凰,0.301,3.33,3.32,3.34,3.31,3.32,4668700.0,0.46130000000000004,15497510.0,346.875,11.212,337023.790515,337023.790515
3321,000519,中兵红箭,0.0,8.15,8.22,8.3,8.08,8.15,19257339.0,2.61939,157377553.0,74.091,1.545,1143821.23986,599174.20694
3322,000518,四环生物,-0.36,5.53,5.6,5.6,5.51,5.55,1868270.0,0.18147000000000002,10354909.0,1286.047,8.692,569344.590766,569333.238229
3323,000517,荣安地产,-2.418,4.44,4.47,4.61,4.34,4.55,60490185.0,1.99268,269452191.0,94.872,3.402,1413661.58334,1347813.724224
3324,000516,国际医学,0.0,0.0,0.0,0.0,0.0,4.89,0.0,0.0,0.0,48.9,2.67,963843.108678,945107.446785
3325,000514,渝 开 发,1.146,6.18,6.11,6.18,6.09,6.11,3502540.0,0.41511000000000003,21521218.0,42.503,1.749,521450.45637,521450.45637
3326,000513,丽珠集团,0.555,70.69,70.35,71.22,70.35,70.3,2421686.0,0.6949700000000001,171397166.0,35.702,3.6950000000000003,3910792.547461,2463255.582374
3327,000511,*ST烯碳,0.0,0.0,0.0,0.0,0.0,5.27,0.0,0.0,0.0,-12.854,6.063,608596.469797,608591.382139
3328,000510,金路集团,0.141,7.11,7.1,7.13,7.04,7.1,1510002.0,0.268,10703646.0,74.607,5.248,433128.582594,400603.516452
3329,000509,华塑控股,0.0,0.0,0.0,0.0,0.0,6.12,0.0,0.0,0.0,-70.751,253.942,505195.667604,504909.239976
3330,000507,珠海港,1.43,9.22,9.3,9.47,9.13,9.09,21996035.0,2.8487,204220746.0,69.848,2.682,727956.727318,711916.563316
3331,000506,中润资源,0.0,0.0,0.0,0.0,0.0,4.48,0.0,0.0,0.0,471.579,3.123,416199.956928,416044.590528
3332,000505,珠江控股,0.245,8.19,8.14,8.28,8.05,8.17,4560920.0,1.2652700000000001,37266813.0,48.176,2.08,561662.308116,295225.670376
3333,000504,南华生物,-1.471,24.78,25.15,25.3,24.4,25.15,2371201.0,0.7632500000000001,58646168.0,354.0,-506.748,772080.126678,769848.192078
3334,000503,海虹控股,0.0,0.0,0.0,0.0,0.0,35.9,0.0,0.0,0.0,1150.641,25.617,3226771.71236,3226619.95588
3335,000502,绿景控股,1.484,8.89,8.68,8.9,8.68,8.76,1594100.0,0.8694400000000001,14017433.0,52.294,10.656,164304.630623,162997.133873
3336,000501,鄂武商Ａ,-0.187,16.05,16.08,16.14,15.94,16.08,2519590.0,0.37728,40362902.0,8.966,1.816,1234233.333255,1071859.701195
3337,000498,山东路桥,-0.153,6.52,6.53,6.56,6.48,6.53,2644477.0,0.7466700000000001,17219952.0,16.997,1.887,730330.669076,230918.926716
3338,000488,晨鸣纸业,-2.691,17.72,18.38,18.45,17.63,18.21,29042880.0,2.62692,521663593.0,17.899,2.074,3431310.487524,1959098.182904
3339,000430,张家界,-0.868,7.99,8.05,8.06,7.93,8.06,979083.0,0.37886000000000003,7822184.0,42.053,2.077,323449.331114,206481.987284
3340,000429,粤高速Ａ,-0.127,7.85,7.89,7.92,7.82,7.86,1966282.0,0.41935000000000006,15477989.0,15.096,1.8679999999999999,1641282.80891,368075.37184
3341,000428,华天酒店,-0.787,3.78,3.8,3.85,3.76,3.81,1857000.0,0.25838,7024600.0,-13.5,1.399,385154.028,271676.8215
3342,000426,兴业矿业,1.685,10.86,10.78,10.97,10.63,10.68,18516324.0,1.39192,200287618.0,191.197,3.876,2029191.604902,1444679.619798
3343,000425,徐工机械,0.475,4.23,4.21,4.23,4.16,4.21,70261813.0,1.00466,294855016.0,141.0,1.4020000000000001,2964268.798065,2958278.279256
3344,000423,东阿阿胶,0.633,60.4,60.02,60.57,59.85,60.02,3627687.0,0.5548000000000001,218315049.0,21.325,4.385,3950290.08348,3949358.57052
