,code,name,changepercent,trade,open,high,low,settlement,volume,turnoverratio,amount,per,pb,mktcap,nmc
2893,002080,中材科技,1.982,22.64,22.22,22.65,22.2,22.2,7264777.0,1.8161900000000002,163428557.0,42.911,2.144,1826572.97884,905600.0
2894,002079,苏州固锝,-0.792,7.52,7.53,7.61,7.45,7.58,12269413.0,1.79899,92172181.0,48.205,3.634,547434.558224,512876.426048
2895,002078,太阳纸业,1.938,12.1,11.8,12.11,11.63,11.87,27446612.0,1.08481,324931876.0,28.81,3.349,3137028.13798,3061414.11873
2896,002077,大港股份,0.271,11.08,11.05,11.22,10.7,11.05,1305389.0,0.3493,14465132.0,138.5,1.675,643026.152404,414071.707116
2897,002076,雪 莱 特,-0.912,5.43,5.41,5.47,5.31,5.48,25170991.0,5.9826,135945579.0,49.229,3.836,396520.956396,228459.815244
2898,002075,沙钢股份,0.0,0.0,0.0,0.0,0.0,16.12,0.0,0.0,0.0,161.2,11.565,3557316.096464,3557314.403864
2899,002074,国轩高科,-1.366,20.22,20.51,20.56,20.2,20.5,5318380.0,0.8429500000000001,108252545.0,16.992,3.951,2298307.956018,1275733.075656
2900,002073,软控股份,0.832,8.48,8.44,8.48,8.31,8.41,15934372.0,2.12166,133991895.0,-9.252,1.725,793257.083552,636875.087664
2901,002072,凯瑞德,0.0,0.0,0.0,0.0,0.0,28.9,0.0,0.0,0.0,352.439,50.533,508640.0,508640.0
2902,002071,长城影视,0.0,8.85,8.8,8.88,8.7,8.85,6801464.0,1.32013,59704629.0,18.061,7.127,465005.44203,455963.17578
2903,002070,*ST众和,-1.01,3.92,3.96,3.97,3.89,3.96,10468602.0,1.84761,41059994.0,-51.579,4.837,249021.197152,222107.918536
2904,002069,獐子岛,-0.233,4.29,4.33,4.33,4.24,4.3,8945461.0,1.30297,38273704.0,38.338,2.658,305067.131226,294526.386726
2905,002068,黑猫股份,-0.479,10.38,10.3,10.76,10.2,10.43,45407333.0,7.48112,473396695.0,64.875,2.503,754692.012648,630023.411898
2906,002067,景兴纸业,1.774,6.31,6.18,6.33,6.18,6.2,26022258.0,2.7098,163016695.0,21.759,1.865,712052.581,605949.931
2907,002066,瑞泰科技,0.575,8.74,8.65,8.77,8.61,8.69,1936004.0,0.8381000000000001,16812971.0,79.963,5.016,201894.0,201893.993008
2908,002065,东华软件,1.311,8.5,8.4,8.59,8.34,8.39,23623263.0,0.85555,200035698.0,14.832,2.923,2668819.426,2346992.9649
2909,002064,华峰氨纶,0.394,5.09,5.07,5.12,5.02,5.07,9350040.0,0.60862,47374163.0,-28.278,2.59,853491.2,781962.856218
2910,002063,远光软件,2.46,10.83,10.57,11.06,10.54,10.57,29390626.0,5.49124,318793027.0,49.093,3.439,657396.582204,579651.712815
2911,002062,宏润建设,0.214,4.68,4.71,4.71,4.64,4.67,2690080.0,0.28291000000000005,12558720.0,22.286,1.939,515970.0,444999.637836
2912,002061,浙江交科,-0.654,15.2,15.28,15.32,14.94,15.3,3735263.0,0.82413,56581553.0,126.667,3.528,1983959.30976,688924.52184
2913,002060,粤 水 电,0.0,3.55,3.55,3.56,3.53,3.55,4394390.0,0.36568,15557617.0,15.848,1.537,426803.03059,426608.62336
2914,002059,云南旅游,0.532,7.56,7.5,7.59,7.41,7.52,2471422.0,0.33818000000000004,18613545.0,82.713,3.644,552479.187456,552479.187456
2915,002058,威 尔 泰,0.783,18.02,17.82,18.16,17.53,17.88,691215.0,0.48191000000000006,12351497.0,450.5,14.158,258493.894264,258466.777768
2916,002057,中钢天源,0.617,11.42,11.33,11.47,11.33,11.35,1499283.0,0.75197,17073746.0,66.241,2.445,292949.06044,227693.86714
2917,002056,横店东磁,2.364,9.96,9.68,10.05,9.68,9.73,17024481.0,1.03641,169553180.0,18.444,3.75,1637025.6,1636063.0158
2918,002055,得润电子,0.214,18.76,18.75,18.89,18.67,18.72,2023903.0,0.50255,37988543.0,218.648,3.841,876362.324096,755520.358152
2919,002054,德美化工,-0.591,6.73,6.74,6.79,6.69,6.77,13218800.0,4.19896,88929684.0,19.229,1.581,282142.347244,211868.098447
2920,002053,云南能投,-0.651,10.69,10.76,10.79,10.64,10.76,1196318.0,0.32185,12806202.0,22.096,2.568,596854.060184,397349.658214
2921,002052,同洲电子,1.087,4.65,4.6,4.65,4.59,4.6,4607636.0,0.7397800000000001,21317041.0,-5.671,3.902,346871.25771,289620.816225
2922,002051,中工国际,1.397,16.69,16.55,16.69,16.42,16.46,2708925.0,0.24451000000000003,44952407.0,12.094,2.415,1857219.832704,1849113.761737
2923,002050,三花智控,0.598,20.18,19.94,20.25,19.86,20.06,7981115.0,0.51037,160364778.0,42.042,5.606,4278799.37303,3155725.15264
2924,002049,紫光国芯,-1.776,46.45,46.82,47.18,45.85,47.29,28200149.0,4.67885,1307246676.0,83.86,8.345,2818669.46136,2799611.411895
2925,002048,宁波华翔,0.347,20.22,20.2,20.38,20.08,20.15,4882262.0,1.06009,98617787.0,14.978,1.8679999999999999,1266231.628908,931233.78837
2926,002047,宝鹰股份,0.0,0.0,0.0,0.0,0.0,7.37,0.0,0.0,0.0,27.296,3.158,988535.830777,930877.51207
2927,002046,轴研科技,-1.714,8.03,8.08,8.16,8.0,8.17,1556098.0,0.45692000000000005,12553947.0,200.75,2.102,421052.309634,273474.47391
2928,002045,国光电器,-0.301,13.24,13.24,13.42,13.15,13.28,9360321.0,2.25178,124246196.0,94.571,3.9370000000000003,551980.896,550367.9661
2929,002044,美年健康,3.711,24.87,23.9,24.87,23.86,23.98,10218446.0,1.06246,251022881.0,177.643,17.337,6469447.517139,2391930.726831
2930,002043,兔 宝 宝,-0.588,11.84,11.97,12.0,11.75,11.91,9085089.0,1.26825,107629254.0,37.0,5.606,1021153.45104,848153.5456
2931,002042,华孚时尚,8.271,12.96,11.96,13.13,11.96,11.97,9173035.0,1.09531,116310696.0,22.345,1.939,1312740.479952,1085378.710608
2932,002041,登海种业,-0.087,11.5,11.41,11.54,11.41,11.51,1603116.0,0.18345,18392013.0,22.886,3.677,1012000.0,1004940.94695
2933,002040,南 京 港,0.259,11.63,11.63,11.65,11.47,11.6,2087818.0,0.6806300000000001,24140301.0,34.572,1.818,432964.145102,356748.791598
2934,002039,黔源电力,1.304,15.54,15.34,15.6,15.33,15.34,2609658.0,0.8545800000000001,40481309.0,36.616,1.9929999999999999,474589.520748,474549.76632
2935,002038,双鹭药业,2.087,31.8,31.18,32.09,31.09,31.15,5093064.0,0.8992,161329500.0,48.175,5.264,2177982.0,1801143.13734
2936,002037,久联发展,0.0,0.0,0.0,0.0,0.0,11.18,0.0,0.0,0.0,58.842,1.7610000000000001,365997.60288,365997.60288
2937,002036,联创电子,-0.179,16.69,16.59,16.72,16.36,16.72,8339963.0,2.11115,137908847.0,46.361,5.375,931351.797953,659329.05353
2938,002035,华帝股份,0.235,29.83,29.69,29.94,29.3,29.76,2430833.0,0.46672,72179054.0,32.78,8.866,1735396.293589,1553658.164061
2939,002034,旺能环境,0.0,0.0,0.0,0.0,0.0,46.49,0.0,0.0,0.0,232.45,5.929,1139182.880038,288175.731294
2940,002033,丽江旅游,0.0,0.0,0.0,0.0,0.0,9.1,0.0,0.0,0.0,17.186,2.17,500036.54701,500026.96471
2941,002032,苏 泊 尔,0.46,43.7,43.75,44.1,42.36,43.5,1268313.0,0.23305,54759595.0,25.526,7.236,3589026.8557,2378251.18006
2942,002031,巨轮智能,0.749,2.69,2.67,2.69,2.66,2.67,7239860.0,0.38618,19391251.0,188.112,1.984,591637.43523,504307.645628
2943,002030,达安基因,0.406,14.84,14.67,14.98,14.6,14.78,4784340.0,0.6890200000000001,70804230.0,98.933,6.508,1075781.980448,1030450.508472
2944,002029,七 匹 狼,-0.221,9.05,9.05,9.14,8.91,9.07,7704303.0,1.02067,69392376.0,25.857,1.2770000000000001,683881.35,683116.18879
2945,002028,思源电气,-0.525,17.06,17.13,17.28,17.0,17.15,2243229.0,0.3871,38397978.0,34.604,3.006,1296917.035092,988613.106336
2946,002027,分众传媒,1.949,14.65,14.53,14.83,14.38,14.37,37371598.0,0.6439100000000001,546573677.0,28.173,21.598,17919245.5085,8502592.246345
2947,002026,山东威达,0.964,7.33,7.24,7.34,7.22,7.26,3208702.0,0.8846600000000001,23354308.0,28.192,1.322,307932.141127,265861.113551
2948,002025,航天电器,0.0,23.02,22.92,23.5,22.81,23.02,4003820.0,0.9335100000000001,92548533.0,37.738,4.321,987558.0,987324.975446
2949,002024,苏宁易购,-0.709,12.6,12.67,12.76,12.52,12.69,31862439.0,0.6310600000000001,402109391.0,157.5,1.465,11730649.9653,6361822.09026
2950,002023,海特高新,-1.159,9.38,9.51,9.54,9.3,9.49,7668954.0,1.16323,71973848.0,187.6,2.013,709869.960814,618405.124946
2951,002022,科华生物,1.903,13.39,13.21,13.47,13.15,13.14,5043076.0,1.10665,67363924.0,29.532,3.4859999999999998,686330.149427,610193.530193
2952,002021,中捷资源,-2.02,3.88,3.87,3.95,3.81,3.96,5339436.0,0.7763500000000001,20630908.0,194.0,2.746,266872.23552,266850.02252
2953,002020,京新药业,1.527,11.3,11.18,11.4,11.05,11.13,6996545.0,1.37029,78922902.0,34.036,2.275,831820.65336,576966.66723
2954,002019,亿帆医药,5.251,22.25,21.14,22.28,21.1,21.14,34005920.0,5.08119,745664916.0,34.766,4.446,2685518.433825,1489085.0325
2955,002018,华信国际,0.411,4.89,4.86,4.94,4.84,4.87,30920454.0,1.35745,151044380.0,30.563,3.229,1113857.609358,1113857.609358
2956,002017,东信和平,0.135,7.42,7.42,7.44,7.34,7.41,1945641.0,0.56377,14409973.0,30.917,2.778,257040.921312,256074.423276
2957,002016,世荣兆业,1.222,14.08,14.05,14.58,13.89,13.91,29062909.0,4.49824,412251437.0,121.694,6.069,1139206.649856,909702.649856
2958,002015,霞客环保,-2.219,6.17,6.28,6.35,6.11,6.31,6351470.0,1.5851000000000002,39336907.0,-59.903,8.208,247234.260025,247231.020775
2959,002014,永新股份,10.035,12.61,12.61,12.61,12.39,11.46,12686333.0,3.92019,159855382.0,20.672,2.4,423373.793063,408078.424208
2960,002013,中航机电,2.586,10.71,10.53,10.82,10.45,10.44,18348814.0,0.8758100000000001,196509345.0,44.625,3.02,2576564.201547,2243808.672021
2961,002012,凯恩股份,0.425,7.09,7.1,7.18,7.03,7.06,14606624.0,3.12357,103514354.0,101.286,2.74,331546.45823,331546.45823
2962,002011,盾安环境,4.192,6.96,6.68,7.11,6.64,6.68,15969378.0,1.90061,109755753.0,77.333,1.457,638379.67728,584796.18936
2963,002010,传化智联,0.063,15.83,15.83,15.87,15.62,15.82,1306777.0,0.31655000000000005,20592931.0,87.944,4.626,5157120.635274,653489.610187
2964,002009,天奇股份,0.243,16.52,16.59,16.9,16.33,16.48,3810106.0,1.40377,63205168.0,59.0,3.105,612147.664968,448385.55916
2965,002008,大族激光,1.158,55.91,55.66,56.78,55.14,55.27,13177116.0,1.32809,737642404.0,78.746,8.653,5965961.784795,5547297.596267
2966,002007,华兰生物,1.86,28.47,27.83,28.55,27.83,27.95,7075033.0,0.8806400000000001,200727738.0,33.933,5.931,2647959.62496,2287269.960768
2967,002006,精功科技,-1.065,6.5,6.53,6.57,6.43,6.57,3542301.0,0.7782500000000001,23051164.0,46.429,3.103,295854.0,295854.0
2968,002005,德豪润达,0.0,0.0,0.0,0.0,0.0,4.36,0.0,0.0,0.0,192.07,1.17,769417.92,552150.4
2969,002004,华邦健康,0.0,0.0,0.0,0.0,0.0,6.73,0.0,0.0,0.0,24.036,1.408,1369439.032005,1123330.666121
2970,002003,伟星股份,0.339,11.85,11.78,11.95,11.74,11.81,1817722.0,0.39519000000000004,21475882.0,16.929,2.995,690964.774845,545053.399875
2971,002002,鸿达兴业,0.149,6.71,6.68,6.73,6.66,6.7,6302017.0,0.30196,42231221.0,19.84,3.095,1734232.870843,1400412.52274
2972,002001,新 和 成,1.818,39.76,39.3,40.2,39.09,39.05,13361596.0,1.24524,529947345.0,36.145,5.219,5025341.944,4266286.269
2973,001979,招商蛇口,1.376,22.84,22.49,23.07,22.4,22.53,30011745.0,1.57986,686425270.0,18.842,3.226,18052947.777048,4338800.4287
2974,001965,招商公路,1.534,10.59,10.4,10.8,10.38,10.43,17516290.0,3.15715,185523560.0,15.877,1.577,6542725.975323,587547.63417
2975,001896,豫能控股,0.992,5.09,5.01,5.14,5.01,5.04,5879483.0,0.68744,29899136.0,9.468,0.915,585649.214123,435331.654284
2976,001696,宗申动力,0.692,5.82,5.76,5.85,5.75,5.78,2742727.0,0.3074,15940436.0,22.895,1.796,666405.66744,519284.62575
2977,000999,华润三九,2.073,26.59,26.1,26.73,26.1,26.05,4232965.0,0.43264,112248453.0,21.795,2.741,2602895.1,2601553.123972
2978,000998,隆平高科,0.0,0.0,0.0,0.0,0.0,24.18,0.0,0.0,0.0,58.976,5.414,3037478.721732,2311160.48865
2979,000997,新 大 陆,2.015,18.73,18.31,18.73,18.2,18.36,8528783.0,0.9176700000000001,157339811.0,37.46,4.034,1893246.974541,1740757.016681
2980,000996,中国中期,0.574,15.76,15.64,15.95,15.43,15.67,14248841.0,4.1301,223222261.0,176.88,8.512,543720.0,543720.0
2981,000995,皇台酒业,-0.688,8.66,8.66,8.75,8.6,8.72,2790945.0,1.5732,24178960.0,-12.197,-68.35,153635.328,153633.1197
2982,000993,闽东电力,-0.136,7.32,7.32,7.41,7.22,7.33,3582642.0,0.9604900000000001,26214376.0,104.571,1.6840000000000002,335220.46506,273036.0
2983,000990,诚志股份,2.118,16.39,16.05,16.43,16.0,16.05,2040665.0,0.5263800000000001,33237809.0,56.517,1.292,2053686.535241,635406.821786
2984,000989,九 芝 堂,3.014,21.53,20.7,21.6,20.64,20.9,8592273.0,2.04103,181391060.0,28.707,4.349,1871719.670108,906362.557363
2985,000988,华工科技,0.444,15.82,15.83,15.97,15.63,15.75,12578365.0,1.41188,198940225.0,60.846,4.168,1590705.282474,1409391.669224
2986,000987,越秀金控,-0.994,9.96,10.06,10.08,9.85,10.06,7463336.0,1.3866100000000001,74269787.0,28.953,1.737,2214935.091348,536091.36762
2987,000985,大庆华科,1.515,16.75,16.48,16.79,16.42,16.5,468087.0,0.36107,7768369.0,64.423,4.005,217146.1625,217146.1625
2988,000983,西山煤电,0.659,9.17,9.09,9.27,9.08,9.11,18542790.0,0.5884400000000001,169838596.0,66.594,1.5899999999999999,2889650.4,2889648.25422
2989,000982,*ST 中绒,0.0,3.2,3.18,3.23,3.17,3.2,8133226.0,0.45058000000000004,25977185.0,-5.448,3.9130000000000003,577613.84928,577613.84928
2990,000981,银亿股份,-0.595,8.35,8.32,8.4,8.32,8.4,1375600.0,0.05344,11496241.0,41.75,2.856,3363371.55147,2149553.526
2991,000980,众泰汽车,-0.576,10.36,10.47,10.47,10.33,10.42,6333019.0,1.20021,65710929.0,64.75,1.308,2111090.641044,546656.537
2992,000979,中弘股份,10.204,1.62,1.47,1.62,1.47,1.47,235023759.0,2.8016,363972544.0,54.0,1.38,1359277.394238,1359005.234238
2993,000978,桂林旅游,0.386,7.8,7.74,7.8,7.73,7.77,2069865.0,0.57491,16091380.0,371.429,1.8359999999999999,280878.0,280826.754
2994,000977,浪潮信息,2.134,21.06,20.4,21.5,20.34,20.62,79140994.0,6.1631,1669792318.0,73.074,3.821,2715165.072126,2704335.16509
2995,000976,华铁股份,0.12,8.37,8.35,8.41,8.34,8.36,3636332.0,0.6199800000000001,30474383.0,418.5,3.507,1335583.152252,490924.608948
2996,000975,银泰资源,-1.271,14.76,14.85,14.95,14.62,14.95,5251970.0,0.5983400000000001,77292010.0,72.674,3.973,2091041.870184,1295570.096568
2997,000973,佛塑科技,-1.134,5.23,5.25,5.27,5.19,5.29,9310107.0,0.9623800000000001,48596461.0,40.231,2.334,505962.318433,505950.183264
2998,000972,*ST中基,-1.587,3.72,3.78,3.79,3.68,3.78,5363900.0,0.69545,20002108.0,-11.29,3.142,286917.491388,286917.491388
2999,000971,高升控股,1.548,11.81,11.66,11.85,11.48,11.63,4858200.0,1.66948,56693202.0,47.24,1.654,603275.665908,343671.954248
3000,000970,中科三环,0.319,12.58,12.55,12.92,12.53,12.54,25709781.0,2.4136100000000003,326445540.0,41.933,3.179,1340021.6,1340021.6
3001,000969,安泰科技,1.285,7.88,7.8,7.9,7.8,7.78,3287772.0,0.36913,25815607.0,100.0,1.763,808494.380436,701859.244948
3002,000968,蓝焰控股,4.197,14.4,14.0,14.58,13.9,13.82,5834407.0,1.13656,83854621.0,17.561,4.661,1393203.8304,739209.132
3003,000967,盈峰环境,0.0,8.03,8.03,8.06,7.95,8.03,3324651.0,0.44678,26636800.0,23.618,2.426,937092.048156,597546.873165
3004,000966,长源电力,0.58,3.47,3.45,3.54,3.41,3.45,11606894.0,1.04729,40449652.0,9.644,1.123,384574.57576,384574.57576
3005,000965,天保基建,2.93,5.62,5.45,5.71,5.43,5.46,12711834.0,1.2599200000000002,70893897.0,19.379,1.163,567022.694036,567022.694036
3006,000963,华东医药,3.73,60.91,58.71,61.4,58.71,58.72,6735053.0,0.7758200000000001,406828404.0,20.303,7.3,5921161.089856,5287718.810362
3007,000962,东方钽业,0.588,6.84,6.8,6.91,6.76,6.8,1903875.0,0.43188000000000004,13028968.0,103.951,2.242,301529.528496,301528.44504
3008,000961,中南建设,1.13,7.16,7.08,7.21,7.05,7.08,15151098.0,0.42451000000000005,107951057.0,61.671,1.9180000000000001,2656208.778652,2555461.353032
3009,000960,锡业股份,4.003,15.33,14.77,15.36,14.76,14.74,44502337.0,3.67963,676084451.0,165.73,2.373,2558234.189007,1854045.517254
3010,000959,首钢股份,0.175,5.74,5.76,5.77,5.68,5.73,5190707.0,0.17498000000000002,29759691.0,75.726,1.188,3036109.6304,1702785.956718
3011,000958,东方能源,6.383,5.0,4.7,5.15,4.68,4.7,38917308.0,5.83953,190981310.0,9.804,2.095,551136.613,333223.201
3012,000957,中通客车,-0.214,9.34,9.38,9.44,9.32,9.36,2887986.0,0.60545,27043031.0,9.434,2.041,553772.276224,445516.754044
3013,000955,欣龙控股,-1.991,6.89,7.02,7.07,6.85,7.03,8416900.0,1.5633400000000002,58045896.0,115.798,5.527,370954.155,370951.57125
3014,000953,*ST河化,-0.76,7.83,7.77,7.87,7.69,7.89,3574549.0,1.21559,27817828.0,78.144,98.864,230248.539171,230248.539171
3015,000952,广济药业,0.749,13.45,13.34,13.59,13.3,13.35,1158401.0,0.46024000000000004,15607244.0,23.848,4.599,338543.914985,338530.101835
3016,000951,中国重汽,0.38,15.84,15.78,15.91,15.71,15.78,2215008.0,0.33015000000000005,35024848.0,25.548000000000002,1.951,1062991.9872,1062709.33824
3017,000950,*ST建峰,0.0,0.0,0.0,0.0,0.0,10.72,0.0,0.0,0.0,-9.658,2.822,1852613.994112,339293.186336
3018,000949,新乡化纤,3.562,4.07,3.95,4.27,3.93,3.93,9131295.0,0.74833,37666197.0,38.396,1.426,511866.011943,496629.44639
3019,000948,南天信息,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,107.271,1.604,221945.4414,221831.4807
3020,000939,凯迪生态,0.0,0.0,0.0,0.0,0.0,4.99,0.0,0.0,0.0,22.682,1.629,1960868.151506,1515865.730924
3021,000938,紫光股份,0.285,66.87,66.53,67.46,66.13,66.68,3850496.0,1.8685200000000002,257262343.0,62.671,2.824,6969881.244294,1378005.80445
3022,000937,冀中能源,0.532,5.67,5.62,5.69,5.58,5.64,15539970.0,0.53464,87555453.0,82.174,1.034,2003521.06395,1648042.110414
3023,000936,华西股份,-1.942,7.07,7.12,7.19,6.98,7.21,22418125.0,2.99775,158572242.0,10.397,1.32,626411.111109,528717.322273
3024,000935,四川双马,-1.08,17.41,17.31,17.65,17.25,17.6,10860533.0,1.7253,189067012.0,158.273,4.73,1329149.619753,1095937.895931
3025,000933,神火股份,0.0,8.37,8.31,8.55,8.18,8.37,103052215.0,5.4226600000000005,863974410.0,46.5,2.441,1590718.5,1590635.17665
3026,000932,*ST华菱,0.0,0.0,0.0,0.0,0.0,9.98,0.0,0.0,0.0,7.303,2.908,3009618.72495,3009319.605388
3027,000931,中 关 村,0.92,6.58,6.47,6.59,6.47,6.52,3381430.0,0.48156000000000004,22173843.0,162.469,3.193,495557.554156,462039.193392
3028,000930,中粮生化,0.0,0.0,0.0,0.0,0.0,13.34,0.0,0.0,0.0,101.214,7.226,1286524.42741,1286524.42741
3029,000929,兰州黄河,1.195,8.47,8.38,8.48,8.35,8.37,2570220.0,1.38457,21621217.0,-62.694,2.1310000000000002,157343.802,157230.750369
3030,000928,中钢国际,0.0,6.13,6.11,6.21,6.1,6.13,6519503.0,0.8772700000000001,40060839.0,7.743,1.7189999999999999,770334.383446,455556.015832
3031,000927,一汽夏利,-0.716,4.16,4.18,4.24,4.15,4.19,4981901.0,0.31231000000000003,20854186.0,40.864,11.543,663592.39232,663591.11936
3032,000926,福星股份,0.749,10.76,10.65,10.78,10.6,10.68,6636685.0,0.6998200000000001,71079027.0,17.639,1.036,1045358.182024,1020422.907452
3033,000925,众合科技,1.129,11.64,11.44,11.67,11.41,11.51,1904906.0,0.6236700000000001,22072530.0,-34.643,2.005,457365.553212,355525.567104
3034,000923,河北宣工,10.019,23.39,21.15,23.39,21.15,21.26,13738289.0,6.93853,312363926.0,2206.604,2.384,1526733.039779,463122.0
3035,000922,*ST佳电,0.292,6.86,6.83,6.92,6.77,6.84,3886787.0,0.8488300000000001,26529156.0,-8.541,2.509,372955.752022,314119.740256
3036,000921,海信科龙,1.643,13.61,13.4,13.63,13.3,13.39,7086502.0,0.78561,95333059.0,17.013,2.998,1854669.22857,1227669.723465
3037,000920,南方汇通,1.337,8.34,8.19,8.37,8.19,8.23,1998366.0,0.47367000000000004,16565532.0,36.261,4.142,351948.0,351858.61605
3038,000919,金陵药业,1.832,8.34,8.19,8.37,8.17,8.19,2907064.0,0.57791,24064456.0,23.335,1.621,420336.0,419527.231002
3039,000918,嘉凯城,1.754,6.96,6.83,7.18,6.81,6.84,11175361.0,0.61941,78390853.0,31.636,7.55,1255717.284,1255717.284
3040,000917,电广传媒,-2.317,8.01,8.13,8.16,7.95,8.2,28272733.0,2.18386,227262687.0,33.375,1.056,1135462.626738,1036994.425551
3041,000915,山大华特,3.678,25.37,24.47,25.8,24.35,24.47,8553918.0,3.66441,215299879.0,23.064,4.038,594498.977445,592218.143409
3042,000913,钱江摩托,-1.554,17.1,17.29,17.48,16.96,17.37,2286524.0,0.50415,39308222.0,23.75,3.19,775546.56,775546.56
3043,000912,*ST天化,0.0,0.0,0.0,0.0,0.0,6.79,0.0,0.0,0.0,-6.229,9700.0,397215.0,397215.0
3044,000911,南宁糖业,0.392,7.68,7.65,7.69,7.61,7.65,1748102.0,0.5394,13355837.0,128.0,1.6640000000000001,248894.159616,248894.159616
3045,000910,大亚圣象,1.546,21.68,21.27,21.77,21.11,21.35,3948280.0,0.7467600000000001,84619154.0,21.255,3.75,1203825.36,1146270.2174
3046,000909,数源科技,0.51,9.85,9.77,9.85,9.77,9.8,891719.0,0.28672000000000003,8748911.0,134.932,2.9,307667.17704,306336.99561
3047,000908,景峰医药,2.214,5.54,5.41,5.65,5.38,5.42,4788226.0,0.8693200000000001,26529953.0,14.205,2.104,487394.990454,305142.657634
3048,000906,浙商中拓,3.817,8.16,7.84,8.22,7.8,7.86,5610964.0,1.30552,44979749.0,25.5,2.317,416822.974704,350706.634272
3049,000905,厦门港务,-0.387,10.3,10.3,10.41,10.23,10.34,3260718.0,0.61407,33541874.0,26.41,2.056,546930.0,546930.0
3050,000903,云内动力,0.0,3.07,3.07,3.08,3.05,3.07,9276169.0,0.5329,28426920.0,10.964,1.179,605035.863099,534398.50418
3051,000902,新洋丰,1.403,10.12,10.01,10.18,10.0,9.98,2672300.0,0.22862000000000002,26954333.0,23.535,2.363,1320183.64148,1182891.89612
3052,000901,航天科技,0.348,20.19,20.15,20.28,20.1,20.12,4195831.0,1.11,84655267.0,80.535,2.216,826700.707101,763189.625763
3053,000900,现代投资,0.0,0.0,0.0,0.0,0.0,6.25,0.0,0.0,0.0,7.697,1.137,948642.70875,947214.55125
3054,000899,赣能股份,1.553,5.23,5.09,5.3,5.08,5.15,6753995.0,1.04443,35328488.0,13.075,1.104,510279.46848,338206.020413
3055,000898,鞍钢股份,-0.734,6.76,6.78,6.88,6.7,6.81,34334842.0,0.5583800000000001,232653807.0,30.314,1.025,4890730.104572,4156720.35636
