,code,name,changepercent,trade,open,high,low,settlement,volume,turnoverratio,amount,per,pb,mktcap,nmc
2598,002277,友阿股份,-0.97,7.15,7.22,7.29,7.14,7.22,10800258.0,0.7624000000000001,77458607.0,15.229,1.978,1012872.718,1012872.718
2599,002276,万马股份,2.418,10.59,10.31,10.62,10.28,10.34,11666551.0,1.24505,122290839.0,46.043,2.794,1096582.954782,992320.349871
2600,002275,桂林三金,-0.598,18.29,18.35,18.43,18.12,18.4,2460157.0,0.46126000000000006,44938373.0,27.299,4.421,1079475.8,975509.316508
2601,002274,华昌化工,0.504,7.97,7.92,8.07,7.92,7.93,3763402.0,0.7675200000000001,30172666.0,165.353,1.943,506023.081908,390795.204141
2602,002273,水晶光电,5.085,29.14,28.0,29.33,28.0,27.73,33422375.0,5.46318,961894410.0,74.718,6.202,1931743.413336,1782713.317448
2603,002272,川润股份,0.611,6.59,6.53,6.59,6.48,6.55,2176269.0,0.6837300000000001,14280728.0,189.914,2.367,276582.3,209755.58125
2604,002271,东方雨虹,0.1,40.0,39.96,40.43,39.6,39.96,3009657.0,0.52854,120669575.0,32.787,6.009,3527406.06,2277722.076
2605,002270,华明装备,-0.822,10.86,10.9,11.02,10.83,10.95,1761131.0,0.8521200000000001,19209422.0,23.106,2.724,549689.13012,224449.494174
2606,002269,美邦服饰,0.822,3.68,3.66,3.71,3.64,3.65,4656224.0,0.18532,17116345.0,368.0,2.985,924600.0,924600.0
2607,002268,卫 士 通,0.765,22.39,22.22,22.8,22.11,22.22,8255992.0,1.49725,185393979.0,62.177,4.692,1877034.366692,1234610.760476
2608,002267,陕天然气,0.359,8.39,8.38,8.44,8.33,8.36,1536851.0,0.13820000000000002,12873104.0,18.347,1.708,933031.298355,933031.298355
2609,002266,浙富控股,0.212,4.73,4.72,4.75,4.71,4.72,5049977.0,0.31367,23883260.0,157.667,3.145,935934.488577,761515.082053
2610,002265,西仪股份,-0.173,17.29,17.4,17.4,17.21,17.32,2110060.0,0.72504,36488618.0,864.5,5.735,550800.911388,503183.34885
2611,002264,新 华 都,0.0,0.0,0.0,0.0,0.0,14.54,0.0,0.0,0.0,181.75,5.719,995355.88152,837117.46137
2612,002263,大 东 南,0.0,0.0,0.0,0.0,0.0,3.28,0.0,0.0,0.0,-32.8,2.253,616102.1128,616095.2904
2613,002262,恩华药业,2.005,15.77,15.46,15.94,15.42,15.46,7775947.0,0.9021600000000001,122249279.0,32.112,6.624,1591424.836347,1359263.802394
2614,002261,拓维信息,0.757,9.32,9.27,9.33,9.22,9.25,5253735.0,0.5655800000000001,48723113.0,49.053,2.6470000000000002,1035117.892912,865742.84782
2615,002260,德奥通航,0.0,0.0,0.0,0.0,0.0,23.1,0.0,0.0,0.0,1155.0,19.671,612612.0,612612.0
2616,002259,升达林业,-0.3,6.65,6.69,6.69,6.6,6.67,3215231.0,0.44437000000000004,21335580.0,65.842,3.004,500298.297555,481159.862225
2617,002258,利尔化学,0.589,13.67,13.69,13.73,13.46,13.59,4923292.0,0.9401300000000001,66891886.0,34.175,3.282,716817.93201,715870.140331
2618,002256,兆新股份,0.0,0.0,0.0,0.0,0.0,4.39,0.0,0.0,0.0,73.167,3.73,826378.811808,549955.055
2619,002255,海陆重工,0.618,8.14,8.08,8.15,8.03,8.09,7885213.0,1.6898900000000001,63976728.0,67.273,2.118,505196.502536,379821.4354
2620,002254,泰和新材,-0.467,12.79,12.88,12.91,12.77,12.85,5604292.0,0.91795,71799719.0,127.9,3.798,781256.1744,780855.573694
2621,002253,川大智胜,0.75,24.17,24.0,24.2,23.82,23.99,3106137.0,1.48903,74693417.0,142.176,4.239,545338.271615,504189.516124
2622,002252,上海莱士,0.196,20.44,20.34,20.47,20.25,20.4,4225620.0,0.09602000000000001,86061750.0,62.892,8.098,10159168.303424,8994949.097232
2623,002251,步 步 高,-0.875,14.72,14.8,14.98,14.56,14.85,8818455.0,1.2746,129877514.0,87.204,2.022,1271666.615872,1018418.252672
2624,002250,联化科技,0.241,12.49,12.49,12.54,12.44,12.46,2980824.0,0.43941,37224448.0,39.031,2.089,1156451.667944,847287.936952
2625,002249,大洋电机,3.026,8.17,7.93,8.28,7.93,7.93,29034667.0,2.13591,236992332.0,35.522,2.223,1935928.619658,1110593.076667
2626,002248,*ST东数,0.965,6.28,6.22,6.31,6.13,6.22,6056526.0,1.96963,37836857.0,-8.288,3.48,193107.2368,193107.2368
2627,002247,帝龙文化,0.067,15.0,15.01,15.19,14.82,14.99,2306300.0,0.43998000000000004,34537371.0,27.778,2.717,1277416.5735,786278.199
2628,002246,北化股份,0.549,14.66,14.58,14.75,14.42,14.58,5437800.0,1.31447,79533691.0,73.3,4.043,606464.461776,606464.461776
2629,002245,澳洋顺昌,7.358,9.63,9.21,9.67,9.21,8.97,53979079.0,5.93548,511092555.0,45.64,4.319,950753.126466,875781.795879
2630,002244,滨江集团,0.564,7.13,7.07,7.18,7.06,7.09,23832323.0,0.8817300000000001,170065880.0,15.5,1.638,2218459.49357,1927170.47357
2631,002243,通产丽星,1.828,9.47,9.34,9.49,9.34,9.3,2633471.0,0.7216,24796194.0,131.528,2.321,345606.661332,345606.661332
2632,002242,九阳股份,0.81,18.66,18.55,18.68,18.42,18.51,4685354.0,0.6110800000000001,87004139.0,20.505,3.763,1432197.918,1430720.046
2633,002241,歌尔股份,2.026,21.65,21.22,21.69,21.13,21.22,47022629.0,1.72873,1011099084.0,20.046,4.931,7025650.04742,5888934.06979
2634,002240,威华股份,0.122,16.37,16.25,16.58,16.22,16.35,9381935.0,1.9137600000000001,154373651.0,327.4,5.602,803282.448,802515.308875
2635,002239,奥特佳,0.688,4.39,4.36,4.39,4.33,4.36,10066400.0,0.5464,43985711.0,10.707,2.745,1374666.784063,808773.644854
2636,002238,天威视讯,0.281,10.72,10.69,10.74,10.66,10.69,1080621.0,0.19386,11560875.0,21.878,2.521,661802.6304,597547.066176
2637,002237,恒邦股份,-0.543,10.98,10.97,11.04,10.91,11.04,5067231.0,0.6409600000000001,55605684.0,49.909,2.471,999619.2,868038.347484
2638,002236,大华股份,1.057,26.77,26.46,26.82,26.3,26.49,16783016.0,0.9861400000000001,446745438.0,42.492,8.555,7759970.16001,4555963.221583
2639,002235,安妮股份,0.775,11.7,11.6,11.74,11.57,11.61,2738382.0,0.986,31935138.0,319.672,2.007,486692.5518,324939.5838
2640,002234,民和股份,1.36,14.16,13.98,14.38,13.91,13.97,7484732.0,3.63065,106235068.0,27.765,5.044,427698.030912,291914.430744
2641,002233,塔牌集团,1.612,13.87,13.65,13.96,13.65,13.65,25482447.0,3.17112,352720959.0,27.319,2.076,1240887.829003,1114563.58755
2642,002232,启明信息,1.06,12.39,12.24,12.43,12.15,12.26,4226512.0,1.05007,52167090.0,110.724,4.981,506191.535745,498697.516107
2643,002231,奥维通信,-0.784,12.65,12.79,12.79,12.47,12.75,3469242.0,1.20078,43606489.0,623.153,6.824,451352.0,365477.981
2644,002230,科大讯飞,1.98,50.98,50.1,51.26,49.87,49.99,35730511.0,3.03409,1814730853.0,137.784,8.571,7079560.115544,6003578.759054
2645,002229,鸿博股份,0.158,12.69,12.46,12.88,12.46,12.67,12849641.0,3.48409,163003215.0,310.269,3.944,637992.558297,468019.159056
2646,002228,合兴包装,3.704,5.04,4.88,5.09,4.85,4.86,26722150.0,2.5721600000000002,134168237.0,50.4,3.182,525658.05432,523604.65248
2647,002227,奥 特 迅,0.744,20.3,20.15,20.35,20.07,20.15,1064343.0,0.48497,21522697.0,491.525,5.649,447812.722,445512.40314
2648,002226,江南化工,-0.978,7.09,7.19,7.19,7.04,7.16,4978628.0,0.54635,35436595.0,94.913,1.767,646096.805328,646079.205112
2649,002225,濮耐股份,0.659,6.11,6.09,6.12,6.02,6.07,4302472.0,0.6957300000000001,26158421.0,-29.095,2.273,543988.146078,377850.6485
2650,002224,三 力 士,0.744,10.83,10.74,10.84,10.64,10.75,3285224.0,0.6988800000000001,35401052.0,31.853,4.41,712685.150934,509083.365669
2651,002223,鱼跃医疗,1.481,22.61,22.31,22.65,22.1,22.28,12557021.0,1.46847,281489744.0,28.263,4.379,2266600.336469,1933395.3443
2652,002222,福晶科技,-0.323,18.5,18.46,18.66,18.21,18.56,16290411.0,3.86539,299686351.0,112.462,11.301,790875.0,779668.35675
2653,002221,东华能源,-0.179,11.17,11.2,11.21,11.09,11.19,7442270.0,0.49494000000000005,82992228.0,34.369,2.515,1842807.414408,1679585.337023
2654,002220,天宝食品,0.491,8.18,8.14,8.2,8.1,8.14,2178102.0,0.5592400000000001,17736931.0,24.059,1.635,447843.404032,318591.473522
2655,002219,恒康医疗,0.859,11.74,11.59,11.77,11.59,11.64,1796130.0,0.19596000000000002,21000167.0,54.885,5.049,2189787.56882,1076051.26638
2656,002218,拓日新能,0.421,4.77,4.73,4.79,4.71,4.75,6607200.0,0.54368,31442447.0,22.714,2.114,589735.183608,579689.67141
2657,002217,合力泰,3.774,12.65,12.17,12.76,12.06,12.19,47079981.0,2.67786,585225838.0,20.738,4.05,3957313.00514,2224018.39715
2658,002216,三全食品,0.556,9.04,9.0,9.05,8.93,8.99,3018990.0,0.52897,27143737.0,180.8,3.701,736962.705728,515938.64536
2659,002215,诺 普 信,-0.253,7.89,7.85,7.91,7.82,7.91,6623920.0,0.9327700000000001,52082466.0,-26.3,3.86,721206.266976,560294.372076
2660,002214,大立科技,0.637,7.9,7.85,7.92,7.79,7.85,2650276.0,0.7458400000000001,20880858.0,112.857,3.652,362346.66614,280718.76748
2661,002213,特 尔 佳,-1.547,21.0,21.2,21.2,20.77,21.33,689183.0,0.36694000000000004,14445763.0,525.0,12.109,432600.0,394422.8358
2662,002212,南洋股份,0.0,18.45,18.57,18.63,18.4,18.45,2222500.0,0.9604400000000001,41096359.0,131.786,2.791,2116034.494425,426942.02574
2663,002211,宏达新材,10.025,8.89,8.6,8.89,8.53,8.08,29172502.0,6.7523,256213267.0,296.333,4.866,384470.967531,384082.030031
2664,002210,飞马国际,0.0,12.24,12.3,12.33,12.08,12.24,6350369.0,0.49294000000000004,77247734.0,7.747,2.9130000000000003,2023125.592464,1576819.984104
2665,002209,达 意 隆,0.53,13.27,13.28,13.34,13.15,13.2,661894.0,0.34638,8779020.0,-57.174,4.288,259088.85435,253578.563816
2666,002208,合肥城建,-0.684,11.61,11.58,11.66,11.51,11.69,2714868.0,0.85033,31433679.0,34.147,2.277,371636.1,370675.660428
2667,002207,*ST准油,1.564,9.09,8.95,9.09,8.92,8.95,2500102.0,1.13474,22536078.0,-23.921,5.629,217412.236602,200274.464187
2668,002206,海 利 得,1.061,6.67,6.6,6.69,6.58,6.6,4262900.0,0.4485,28313359.0,12.352,3.003,815760.106215,633972.014927
2669,002205,国统股份,-1.04,23.8,24.04,24.2,23.61,24.05,1676463.0,1.44334,39972576.0,207.317,3.01,276441.80284,276441.80284
2670,002204,大连重工,0.242,4.14,4.13,4.17,4.1,4.13,3841300.0,0.19889,15897831.0,414.0,1.215,799587.193248,799587.193248
2671,002203,海亮股份,0.358,8.4,8.35,8.42,8.31,8.37,4323000.0,0.29372000000000004,36180057.0,25.47,3.082,1424654.37492,1236332.80764
2672,002202,金风科技,0.415,14.51,14.53,14.64,14.13,14.45,22631103.0,0.80688,325762818.0,13.384,2.079,5160050.9883,4069735.048696
2673,002201,九鼎新材,0.0,9.99,10.08,10.17,9.92,9.99,1672092.0,0.5353300000000001,16729265.0,499.5,3.742,332135.00253,312037.215435
2674,002200,云投生态,3.592,20.19,19.33,20.45,19.33,19.49,3431357.0,3.18222,68613915.0,111.178,4.52,371764.30491,217706.890311
2675,002199,东晶电子,-1.179,16.76,16.98,16.98,16.67,16.96,719744.0,0.36813,12044919.0,239.429,8.999,408009.400388,327679.98912
2676,002198,嘉应制药,0.0,12.54,12.53,12.54,12.49,12.54,1644614.0,0.35343,20590203.0,115.363,6.398,636417.349392,583515.874656
2677,002197,证通电子,1.564,12.99,12.71,13.0,12.71,12.79,4164970.0,0.9583900000000001,53697023.0,108.25,2.451,669188.875452,564516.320586
2678,002196,方正电机,1.108,11.86,11.76,11.96,11.7,11.73,2981206.0,1.07639,35256411.0,25.783,2.226,534766.954064,328477.832174
2679,002195,二三四五,0.414,7.28,7.26,7.32,7.13,7.25,45158754.0,1.50705,326300686.0,22.061,3.266,2391804.868544,2181456.824456
2680,002194,武汉凡谷,0.0,0.0,0.0,0.0,0.0,15.11,0.0,0.0,0.0,-50.367,4.839,853215.949942,801284.152204
2681,002193,如意集团,-2.281,16.28,16.51,16.65,16.23,16.66,1370245.0,0.59275,22384921.0,125.231,1.7189999999999999,426072.9154,376337.959844
2682,002192,融捷股份,-1.736,47.55,47.14,48.36,46.55,48.39,13185926.0,6.92209,622566186.0,2377.5,16.829,1234660.490265,905782.893345
2683,002191,劲嘉股份,-0.721,11.02,11.1,11.15,10.97,11.1,9438942.0,0.7246400000000001,104197332.0,25.212,3.162,1439264.0144,1435425.94125
2684,002190,成飞集成,0.608,26.49,26.33,26.6,26.28,26.33,1694243.0,0.49082000000000003,44766267.0,66.225,5.186,914404.023918,914404.023918
2685,002189,利达光电,0.0,0.0,0.0,0.0,0.0,18.08,0.0,0.0,0.0,200.889,6.567,360225.92,359255.848448
2686,002188,巴士在线,-0.295,23.63,23.67,23.71,23.56,23.7,481659.0,0.27907000000000004,11385963.0,76.226,3.352,698567.839212,407834.855829
2687,002187,广百股份,0.512,11.77,11.69,11.78,11.67,11.71,1093671.0,0.31939,12825954.0,25.587,1.568,403031.362536,403031.362536
2688,002186,全 聚 德,0.262,19.14,19.15,19.19,19.07,19.09,709721.0,0.23197,13570841.0,42.298,3.916,590400.00987,585600.371598
2689,002185,华天科技,0.76,7.95,7.86,7.99,7.83,7.89,32813304.0,1.54024,259836352.0,21.668,3.232,1694234.79048,1693668.0159
2690,002184,海得控制,-0.215,13.92,13.94,14.02,13.85,13.95,751000.0,0.5534,10462211.0,240.0,3.096,338001.332208,188902.72416
2691,002183,怡 亚 通,-0.111,9.02,9.0,9.09,8.88,9.03,38556160.0,1.8212000000000002,346990230.0,36.08,3.374,1911604.5861,1909605.629624
2692,002182,云海金属,2.053,10.44,10.28,10.53,10.28,10.23,11352723.0,2.51872,118227475.0,19.387,4.53,674865.129672,470566.122696
2693,002181,粤 传 媒,1.607,5.69,5.62,5.7,5.58,5.6,4404889.0,0.38833,24792825.0,34.865,1.7690000000000001,660642.101006,645424.236405
2694,002180,纳思达,4.331,32.52,31.3,32.55,31.01,31.17,2297473.0,0.33733,74039311.0,530.506,43.804,3291102.139056,2214849.291936
2695,002179,中航光电,2.403,38.78,38.0,38.88,37.69,37.87,3530937.0,0.45125000000000004,135949181.0,31.787,6.815,3067551.163502,3034424.442098
2696,002178,延华智能,0.237,12.69,12.76,12.79,12.59,12.66,3892180.0,0.6412100000000001,49368765.0,211.5,8.092,908652.645846,770294.042838
2697,002177,御银股份,1.051,5.77,5.72,5.79,5.71,5.71,3994100.0,0.6625800000000001,22967332.0,192.333,2.592,439207.376638,347822.226268
2698,002176,江特电机,-3.032,14.39,14.7,14.76,14.22,14.84,50287790.0,3.64227,725200433.0,102.786,5.393,2114153.059168,1986786.04387
2699,002175,东方网络,1.908,10.15,10.06,10.37,10.04,9.96,14567958.0,2.7515400000000003,148893330.0,122.585,5.681,765084.88518,537390.02856
2700,002174,游族网络,0.082,24.52,24.33,24.64,24.33,24.5,2241278.0,0.40840000000000004,54862190.0,36.059,6.963,2111944.49034,1345638.945184
2701,002173,创新医疗,-0.133,14.97,14.88,15.05,14.88,14.99,747400.0,0.36845000000000006,11173891.0,57.577,1.917,682601.164794,303662.006904
2702,002172,澳洋科技,0.267,7.5,7.45,7.5,7.45,7.48,1275652.0,0.22820000000000001,9543397.0,19.737,4.124,550008.3465,419246.50125
2703,002171,楚江新材,-0.743,8.01,8.09,8.1,7.94,8.07,7648508.0,0.9187200000000001,61171730.0,19.026,1.2770000000000001,856435.652856,666843.8742
2704,002170,芭田股份,-1.263,7.82,7.96,7.99,7.76,7.92,6145921.0,0.9000600000000001,48146909.0,76.742,3.422,696017.142654,533978.046814
2705,002169,智光电气,0.454,6.64,6.59,6.65,6.59,6.61,2039902.0,0.30939,13499909.0,20.006,1.927,523093.884016,437791.469328
2706,002168,深圳惠程,0.0,0.0,0.0,0.0,0.0,16.99,0.0,0.0,0.0,188.778,10.328,1394182.015832,1301535.545832
2707,002167,东方锆业,0.27,11.16,11.12,11.23,11.08,11.13,4868805.0,0.9966700000000001,54371700.0,279.0,6.36,692975.736,545176.749312
2708,002166,莱茵生物,1.248,12.17,11.99,12.18,11.86,12.02,8996622.0,2.5779,108349196.0,76.063,5.69,532171.417554,424721.251082
2709,002165,红 宝 丽,0.311,6.45,6.42,6.45,6.37,6.43,1969744.0,0.37334,12653257.0,29.318,2.477,388327.48095,340300.998315
2710,002164,宁波东力,0.651,9.27,9.26,9.31,9.21,9.21,1698318.0,0.40992,15713997.0,309.0,3.735,648294.930414,384064.836975
2711,002163,中航三鑫,0.0,8.02,8.01,8.03,7.97,8.02,3147500.0,0.39179,25165757.0,802.0,9.111,644447.1,644301.237052
2712,002162,悦心健康,0.162,6.19,6.14,6.26,6.14,6.18,8119853.0,0.9528700000000001,50292284.0,309.5,6.09,529585.45,527480.85
2713,002161,远 望 谷,-1.529,10.95,10.9,11.15,10.75,11.12,16361980.0,2.34337,179424293.0,219.0,5.116,810034.353,764554.733595
2714,002160,常铝股份,2.578,7.56,7.39,7.74,7.34,7.37,9043101.0,1.91979,68097293.0,33.451,1.724,547548.075396,356110.169688
2715,002159,三特索道,-0.116,25.77,25.66,26.04,25.51,25.8,306828.0,0.22918000000000002,7885119.0,-66.077,4.541,357343.998282,345015.573588
2716,002158,汉钟精机,0.772,14.35,14.31,14.46,14.25,14.24,5890000.0,1.11234,84592170.0,45.73,3.977,761096.91007,759856.488895
2717,002157,正邦科技,1.585,5.77,5.66,5.78,5.65,5.68,16531002.0,0.8861100000000001,94581029.0,11.096,2.205,1346519.034821,1076433.155479
2718,002156,通富微电,0.261,11.51,11.51,11.66,11.37,11.48,16206601.0,1.66661,186714106.0,60.579,2.802,1119497.261214,1119266.756199
2719,002155,湖南黄金,0.0,9.63,9.54,9.67,9.53,9.63,6029023.0,0.5654,57906399.0,80.25,2.613,1157564.013462,1026878.400693
2720,002154,报 喜 鸟,0.267,3.75,3.74,3.76,3.73,3.74,3676704.0,0.34398,13758486.0,-11.364,1.82,473731.878,400831.887
2721,002153,石基信息,0.0,0.0,0.0,0.0,0.0,23.9,0.0,0.0,0.0,66.389,5.023,2549625.11967,1157866.67277
2722,002152,广电运通,0.389,7.75,7.72,7.78,7.69,7.72,6867901.0,0.35135000000000005,53157909.0,14.352,2.186,1882386.436875,1514888.211925
2723,002151,北斗星通,0.546,27.62,27.5,27.76,27.47,27.47,2325327.0,0.99533,64197708.0,251.091,3.321,1416244.98435,645269.938206
2724,002150,通润装备,-1.168,11.85,11.96,12.01,11.73,11.99,2966941.0,1.18583,35070612.0,30.385,2.972,324979.006095,296487.0
2725,002149,西部材料,-0.164,12.16,12.25,12.29,12.12,12.18,4754238.0,1.1176300000000001,57924518.0,109.156,2.971,517303.757184,517267.277184
2726,002148,北纬科技,1.055,11.49,11.42,11.54,11.33,11.37,13378000.0,3.03418,153208481.0,37.065,5.537,651899.083923,506605.421097
2727,002147,新光圆成,0.0,12.9,12.8,12.92,12.8,12.9,1216745.0,0.22690000000000002,15643293.0,10.574,2.45,2358218.57535,691758.67128
2728,002146,荣盛发展,0.213,9.39,9.35,9.45,9.32,9.37,10661719.0,0.27406,100263500.0,9.884,1.729,4082925.856089,3653036.915667
2729,002145,中核钛白,-0.785,6.32,6.34,6.38,6.27,6.37,22231965.0,2.04385,140322652.0,126.4,3.428,1006031.236032,687457.699168
2730,002144,宏达高科,1.958,16.66,16.34,16.69,16.3,16.34,1365447.0,0.9846300000000001,22548112.0,29.228,1.763,294486.371648,231033.79117
2731,002143,印纪传媒,0.0,0.0,0.0,0.0,0.0,15.53,0.0,0.0,0.0,23.502,7.064,2748552.487752,577382.535181
2732,002142,宁波银行,0.183,16.45,16.4,16.46,16.28,16.42,11209711.0,0.24918,183533434.0,8.436,1.7229999999999999,8339709.641725,7400387.361045
2733,002141,贤丰控股,0.0,0.0,0.0,0.0,0.0,7.15,0.0,0.0,0.0,694.175,6.219,811279.411085,455174.72
2734,002140,东华科技,0.321,12.5,12.53,12.54,12.42,12.46,1890700.0,0.42985,23602829.0,69.444,2.636,557543.1675,549816.4525
2735,002139,拓邦股份,1.15,12.31,12.19,12.36,12.12,12.17,10908190.0,2.14078,133789438.0,35.171,4.419,836908.248418,627248.401797
2736,002138,顺络电子,0.656,19.96,19.72,19.99,19.72,19.83,4184064.0,0.647,83228793.0,41.583,5.282,1629964.246584,1290796.118232
2737,002137,麦达数字,-3.118,8.7,8.8,8.8,8.53,8.98,24243966.0,8.34011,210227240.0,33.08,2.997,504092.20188,252901.41447
2738,002136,安 纳 达,-0.492,16.19,16.3,16.3,16.0,16.27,2623667.0,1.22951,42355900.0,81.892,5.53,348117.38,345481.25944
2739,002135,东南网架,-0.353,8.48,8.52,8.64,8.39,8.51,7368497.0,1.09782,62702344.0,141.333,2.91,724643.3056,569172.963984
2740,002134,*ST普林,0.495,10.15,10.1,10.15,10.01,10.1,1211300.0,0.4927,12221935.0,-25.375,5.99,249537.51452,249537.51452
2741,002133,广宇集团,0.568,5.31,5.25,5.31,5.22,5.28,5105910.0,0.8484700000000001,26925332.0,26.55,1.458,411070.556925,319546.260585
2742,002132,恒星科技,2.377,5.6,5.46,5.61,5.36,5.47,9770783.0,0.9526500000000001,53744064.0,62.222,2.4859999999999998,703676.07856,574362.66552
2743,002131,利欧股份,-0.606,3.28,3.29,3.3,3.26,3.3,32435318.0,1.01132,106360824.0,8.865,2.408,1839301.126936,1051975.115568
2744,002130,沃尔核材,0.612,6.58,6.55,6.63,6.53,6.54,5613344.0,0.61751,36929788.0,35.491,3.09,830605.942796,598142.919794
2745,002129,中环股份,0.0,0.0,0.0,0.0,0.0,8.24,0.0,0.0,0.0,54.211,1.994,2178850.847984,2178850.847984
2746,002128,露天煤业,1.229,11.53,11.4,11.59,11.36,11.39,19137647.0,1.20497,219913626.0,23.06,1.846,1884438.379369,1831218.194992
2747,002127,南极电商,1.394,16.73,16.6,17.08,16.49,16.5,6133271.0,0.6335000000000001,102355055.0,83.65,15.371,2573508.197036,1619720.842306
2748,002126,银轮股份,-0.803,9.88,9.99,9.99,9.85,9.96,4760418.0,0.7809,47081964.0,27.444,2.532,791468.684032,602288.862656
2749,002125,湘潭电化,0.264,11.38,11.38,11.45,11.33,11.35,2575100.0,1.15678,29327114.0,189.667,3.654,393292.78293,253329.02493
2750,002124,天邦股份,0.21,9.56,9.48,9.56,9.44,9.54,3271491.0,0.85667,31156487.0,16.203,2.531,739069.641444,365082.333416
2751,002123,梦网集团,0.537,11.23,11.13,11.25,11.05,11.17,5839890.0,0.9913200000000001,65155908.0,37.433,1.905,967571.213075,661562.591513
2752,002122,天马股份,-0.287,10.43,10.46,10.49,10.32,10.46,8687029.0,0.7872,90378079.0,-49.667,2.746,1239084.0,1150980.764731
2753,002121,科陆电子,0.299,10.07,10.07,10.08,9.98,10.04,4780595.0,0.67817,47963164.0,43.916,3.104,1417827.110177,709858.915108
2754,002120,韵达股份,0.719,51.8,51.43,51.98,50.53,51.43,1732833.0,1.77834,89181690.0,39.242,11.975999999999999,6305374.05204,504745.2865
2755,002119,康强电子,-0.052,19.13,19.01,19.36,18.93,19.14,638077.0,0.316,12205017.0,91.095,5.563,394460.6,386282.525
2756,002118,紫鑫药业,2.023,7.06,6.9,7.09,6.86,6.92,16475130.0,1.6066500000000001,115352426.0,54.308,2.347,904216.437156,723954.860684
2757,002117,东港股份,1.536,23.14,22.94,23.3,22.8,22.79,4907170.0,1.34934,112793781.0,38.567,5.807,841781.398796,841534.43946
