,code,name,changepercent,trade,open,high,low,settlement,volume,turnoverratio,amount,per,pb,mktcap,nmc
3230,000511,*ST烯碳,0.0,0.0,0.0,0.0,0.0,5.27,0.0,0.0,0.0,-12.854,5.746,608596.469797,608591.382139
3231,000510,金路集团,2.349,9.15,8.94,9.19,8.85,8.94,8701787.0,1.54441,78204171.0,96.013,6.633,557401.76241,515544.60978
3232,000509,华塑控股,0.0,0.0,0.0,0.0,0.0,6.12,0.0,0.0,0.0,-70.751,199.349,505195.667604,504909.239976
3233,000507,珠海港,1.244,10.58,10.43,10.68,10.34,10.45,23478800.0,3.04073,247367420.0,80.152,3.093,835334.292302,816928.117124
3234,000506,中润资源,-3.182,8.52,8.49,8.77,8.32,8.8,17812623.0,1.9180800000000002,151197948.0,896.842,5.917,791523.132372,791227.658772
3235,000505,珠江控股,-0.351,11.34,11.37,11.39,11.19,11.38,3566286.0,0.9893400000000001,40224652.0,66.706,58.787,483929.288136,408774.005136
3236,000504,南华生物,0.0,0.0,0.0,0.0,0.0,19.6,0.0,0.0,0.0,280.0,-903.226,610684.84596,608919.47396
3237,000503,海虹控股,0.0,0.0,0.0,0.0,0.0,24.93,0.0,0.0,0.0,799.038,16.847,2240763.754572,2240658.370476
3238,000502,绿景控股,0.083,12.01,11.91,12.01,11.61,12.0,2826195.0,1.54143,33480360.0,70.647,14.395,221968.348007,220201.977257
3239,000501,鄂武商Ａ,0.156,19.32,19.25,19.42,19.13,19.29,8019706.0,1.20104,154471776.0,10.793,2.2640000000000002,1486451.203692,1290050.223588
3240,000498,山东路桥,0.128,7.85,7.85,7.87,7.76,7.84,4461994.0,1.25984,34868799.0,20.464,2.373,879309.164455,278023.554405
3241,000488,晨鸣纸业,-0.055,18.33,18.24,18.55,18.03,18.34,27959262.0,2.5289099999999998,511083565.0,18.515,2.145,3549431.221011,2026538.921706
3242,000430,张家界,0.199,10.07,10.05,10.09,10.0,10.05,1009985.0,0.48317000000000004,10158685.0,53.0,4.724,407651.409802,210496.882529
3243,000429,粤高速Ａ,0.583,8.63,8.58,8.64,8.54,8.58,4727917.0,1.00833,40619573.0,16.596,2.147,1804365.686738,404648.466112
3244,000428,华天酒店,0.425,4.73,4.7,4.75,4.68,4.71,3128641.0,0.43531000000000003,14752625.0,-16.893,1.7189999999999999,481951.998,339955.38775
3245,000426,兴业矿业,2.434,10.94,10.61,11.03,10.61,10.68,11730195.0,1.02213,127929521.0,192.606,4.057,2044139.609358,1255502.962152
3246,000425,徐工机械,1.058,3.82,3.76,3.82,3.75,3.78,72468227.0,1.03621,275042558.0,127.333,1.28,2676951.96421,2671542.086704
3247,000423,东阿阿胶,-1.222,67.9,68.52,69.76,67.65,68.74,14061691.0,2.15054,965234420.0,23.973,5.13,4440806.23623,4439759.05527
3248,000422,湖北宜化,-0.19,5.24,5.24,5.26,5.21,5.25,11371077.0,1.26653,59484911.0,-3.662,0.97,470482.157088,470454.003616
3249,000421,南京公用,0.288,6.96,6.95,6.97,6.91,6.94,1704600.0,0.4345,11831825.0,20.696,1.661,398562.266064,273047.1336
3250,000420,吉林化纤,0.601,3.35,3.34,3.36,3.32,3.33,4465112.0,0.45257000000000003,14902711.0,120.072,2.393,660186.72976,330515.58816
3251,000419,通程控股,0.145,6.91,6.89,6.93,6.84,6.9,2781954.0,0.5120600000000001,19157175.0,36.736,1.901,375615.614605,375413.378253
3252,000418,小天鹅Ａ,4.454,56.29,54.88,57.8,54.61,53.89,5541920.0,1.26384,309634370.0,30.263,5.336,3560273.623556,2468317.327463
3253,000417,合肥百货,-0.445,8.95,8.97,8.98,8.83,8.99,7906455.0,1.01498,70357650.0,24.622,1.924,697996.359,697184.14829
3254,000416,民生控股,0.261,7.69,7.67,7.74,7.63,7.67,2370436.0,0.44588000000000005,18218287.0,245.687,4.734,409009.178886,408821.838951
3255,000415,渤海金控,0.0,6.56,6.54,6.6,6.52,6.56,12624851.0,0.40522,82854221.0,17.73,1.308,4057045.960992,2043824.290048
3256,000413,东旭光电,0.841,10.79,10.7,10.93,10.62,10.7,78584665.0,1.91921,846104434.0,37.207,2.368,5330183.372657,4418101.013768
3257,000411,英特集团,-0.046,21.69,21.7,21.82,21.53,21.7,353401.0,0.17047,7660465.0,51.643,5.634,449958.932874,449665.141824
3258,000410,*ST沈机,0.0,0.0,0.0,0.0,0.0,9.39,0.0,0.0,0.0,-5.131,44.064,718777.160076,695182.437576
3259,000409,山东地矿,-0.556,7.16,7.19,7.21,7.12,7.2,2937438.0,0.74229,21087673.0,-17.485,4.229,365826.709128,283339.781632
3260,000408,藏格控股,-0.881,19.12,19.37,19.38,18.86,19.29,13776955.0,3.08451,262432616.0,38.24,6.36,3962106.891856,853994.610712
3261,000407,胜利股份,-0.964,8.22,8.27,8.31,8.15,8.3,6339980.0,0.9516800000000001,51987765.0,-23.486,3.3529999999999998,723429.587232,547608.806364
3262,000404,华意压缩,-0.286,6.98,6.99,7.06,6.95,7.0,6710225.0,0.9677700000000001,46965405.0,15.484,1.532,485805.193342,483971.522214
3263,000403,ST生化,-1.037,29.59,30.02,30.17,29.45,29.9,1997994.0,0.9937,59508741.0,149.671,13.467,806557.115441,594955.163946
3264,000402,金 融 街,-0.749,11.93,11.98,12.02,11.84,12.02,13013687.0,0.43562000000000006,155098856.0,12.691,1.2730000000000001,3565793.379051,3563950.658128
3265,000401,冀东水泥,-0.126,15.81,15.82,16.04,15.72,15.83,21897510.0,1.62539,347449762.0,405.385,2.065,2130433.727034,2129953.398681
3266,000400,许继电气,-1.429,15.87,16.01,16.01,15.76,16.1,13063571.0,1.29575,206792556.0,18.417,2.205,1600215.439383,1599992.857872
3267,000338,潍柴动力,3.101,7.98,7.77,8.05,7.75,7.74,105461082.0,2.44184,837172507.0,13.082,0.976,6381796.367688,3446501.666412
3268,000333,美的集团,-0.873,49.96,50.52,51.51,49.95,50.4,40079253.0,0.6331100000000001,2028650894.0,21.817,4.912,32684786.171052,31627250.576892
3269,000301,东方市场,-0.515,5.8,5.82,5.84,5.79,5.83,15682813.0,1.28734,91107967.0,47.934,1.992,706577.1381,706577.1381
3270,000166,申万宏源,0.517,5.83,5.79,5.84,5.76,5.8,30558542.0,0.41240000000000004,177543905.0,21.593,2.225,11693001.133594,4320033.723038
3271,000159,国际实业,0.156,6.43,6.42,6.45,6.37,6.42,2983100.0,0.6200100000000001,19153995.0,87.842,1.453,309372.566042,309372.566042
3272,000158,常山股份,-1.468,10.07,10.25,10.25,10.05,10.22,11852787.0,1.16781,119797448.0,35.964,2.211,1664445.085727,1022066.685664
3273,000157,中联重科,0.641,4.71,4.67,4.73,4.65,4.68,52895850.0,0.84967,248776162.0,-39.25,0.972,3591510.254244,2932179.779025
3274,000156,华数传媒,-0.352,14.16,14.21,14.21,14.12,14.21,3112790.0,0.31328,44082854.0,33.714,2.014,2029626.293232,1406972.061192
3275,000155,*ST川化,0.0,0.0,0.0,0.0,0.0,10.27,0.0,0.0,0.0,5.551,4.442,1304290.0,962504.4
3276,000153,丰原药业,-0.197,10.13,10.12,10.18,10.03,10.15,2645900.0,0.84811,26755226.0,69.005,2.624,316199.06599,316032.93399
3277,000151,中成股份,0.356,16.93,17.25,17.25,16.81,16.87,2544300.0,0.9545500000000001,43182910.0,49.677,5.14,501094.14,451258.936131
3278,000150,宜华健康,-1.264,27.33,27.63,27.63,27.28,27.68,474045.0,0.1263,12973166.0,16.441,5.03,1223850.728841,1025775.343122
3279,000100,TCL 集团,0.455,4.42,4.4,4.62,4.35,4.4,455758176.0,5.06322,2046538991.0,33.689,2.195,5398447.329964,3978599.663168
3280,000099,中信海直,0.0,0.0,0.0,0.0,0.0,11.26,0.0,0.0,0.0,80.429,2.3689999999999998,682435.29292,682435.29292
3281,000096,广聚能源,-0.144,13.87,13.81,13.93,13.76,13.89,479000.0,0.09377,6638677.0,25.218,3.149,732336.0,708546.176
3282,000090,天健集团,-0.179,11.18,11.2,11.25,11.12,11.2,6906677.0,0.8928600000000001,77294428.0,29.989,2.065,1339124.22813,864820.024198
3283,000089,深圳机场,0.231,8.66,8.64,8.67,8.6,8.64,6281034.0,0.30628000000000005,54308338.0,31.571,1.615,1775966.394794,1775966.394794
3284,000088,盐 田 港,0.112,8.91,8.9,8.99,8.84,8.9,7817608.0,0.40251000000000003,69723151.0,49.227,2.846,1730500.2,1730500.2
3285,000078,海王生物,0.459,6.57,6.55,6.65,6.53,6.54,21340426.0,1.1494,140441025.0,34.873,3.165,1738824.909849,1219822.129359
3286,000070,特发信息,0.339,11.85,11.81,12.04,11.74,11.81,8895493.0,1.64169,105934821.0,18.975,4.078,742988.77401,642093.3639
3287,000069,华侨城Ａ,-1.143,8.65,8.74,8.75,8.59,8.75,22841571.0,0.37297,197943143.0,10.304,1.573,7097914.423975,5297456.049655
3288,000068,华控赛格,-0.45,6.64,6.66,6.68,6.61,6.67,3999960.0,0.44609000000000004,26551384.0,670.707,10.99,668429.852096,595389.852096
3289,000066,中国长城,0.0,8.24,8.22,8.29,8.18,8.24,15553932.0,0.6244000000000001,128082695.0,329.6,3.681,2425913.234216,2052606.914616
3290,000065,北方国际,4.417,24.82,23.79,24.99,23.42,23.77,11385560.0,2.84276,276694561.0,26.126,3.638,1273274.952574,994067.612004
3291,000063,中兴通讯,6.12,30.0,28.55,30.48,28.53,28.27,126595645.0,3.68655,3760662623.0,-52.632,4.335,12578015.529,10301953.797
3292,000062,深圳华强,0.432,25.56,25.4,25.67,25.24,25.45,2908225.0,0.43605000000000005,74028148.0,43.293,4.474,1843685.674344,1704723.681132
3293,000061,农 产 品,-1.774,8.86,9.02,9.02,8.83,9.02,6637095.0,0.39263000000000003,59026329.0,170.058,3.133,1503510.220066,1497696.420966
3294,000060,中金岭南,0.693,11.62,11.56,11.74,11.54,11.54,22635892.0,1.02374,263503099.0,77.467,2.8609999999999998,2765316.233316,2569285.95252
3295,000059,华锦股份,3.191,10.67,10.48,10.74,10.4,10.34,25059263.0,1.78998,264806103.0,9.442,1.477,1706605.186979,1493769.052732
3296,000058,深 赛 格,-1.166,8.48,8.6,8.62,8.39,8.58,6830649.0,1.2690000000000001,57964787.0,61.853,5.841,1047836.499152,456454.022544
3297,000056,皇庭国际,0.0,13.75,13.73,13.88,13.57,13.75,1071914.0,0.37465000000000004,14673753.0,137.5,3.02,1616099.881,393402.8725
3298,000055,方大集团,0.789,7.66,7.59,7.75,7.56,7.6,6545225.0,0.96503,50244555.0,8.418,3.918,906669.966564,519534.7508
3299,000050,深天马Ａ,2.039,25.52,24.82,26.24,24.79,25.01,71451511.0,5.09998,1838638751.0,62.826,2.515,3575603.994688,3575393.263288
3300,000049,德赛电池,-0.485,51.33,51.6,51.78,51.2,51.58,1753996.0,0.8545900000000001,90263124.0,41.265,8.632,1053516.107154,1053516.107154
3301,000048,康达尔,-0.374,24.0,24.13,24.13,23.81,24.09,208601.0,0.054130000000000005,5004024.0,1568.627,13.412,937844.8104,924941.4408
3302,000046,泛海控股,-0.367,8.14,8.19,8.19,8.12,8.17,1935518.0,0.03801,15761434.0,13.466,2.241,4229707.333984,4144615.296976
3303,000045,深纺织Ａ,0.8,11.34,11.19,11.39,11.16,11.25,4890996.0,1.07019,55284877.0,-66.706,2.44,574395.776766,518262.776766
3304,000043,中航地产,-0.577,10.34,10.39,10.43,10.26,10.4,3004080.0,0.45053000000000004,31085415.0,42.727,1.771,689638.104144,689451.208644
3305,000042,中洲控股,1.146,16.77,16.68,16.85,16.55,16.58,944162.0,0.19348,15814726.0,42.359,1.867,1114921.820103,818370.09696
3306,000040,东旭蓝天,3.451,14.99,14.52,15.1,14.4,14.49,6859656.0,0.64693,102198849.0,78.895,1.807,2004422.734728,1589450.66433
3307,000039,中集集团,0.265,18.94,18.83,19.14,18.73,18.89,16407414.0,1.29773,311401054.0,135.286,1.892,5646763.429284,2394620.282594
3308,000038,深大通,0.0,0.0,0.0,0.0,0.0,19.78,0.0,0.0,0.0,21.319,1.238,1034053.734782,155959.423362
3309,000037,深南电A,0.357,8.44,8.42,8.44,8.35,8.41,1159200.0,0.34205,9748703.0,3.8890000000000002,2.622,508731.631024,286027.512508
3310,000036,华联控股,1.35,9.76,9.67,9.82,9.64,9.63,15774614.0,1.3928,153654579.0,8.271,2.724,1114092.006912,1105399.506912
3311,000035,中国天楹,0.0,0.0,0.0,0.0,0.0,6.72,0.0,0.0,0.0,39.321,3.8970000000000002,908222.396256,784980.551712
3312,000034,神州数码,0.0,0.0,0.0,0.0,0.0,21.6,0.0,0.0,0.0,32.239,4.966,1412792.13744,773215.05528
3313,000032,深桑达Ａ,1.041,12.62,12.43,12.66,12.43,12.49,1993027.0,0.71323,25081111.0,87.761,3.667,532884.717108,352648.089394
3314,000031,中粮地产,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,20.0,2.5300000000000002,1450985.2768,1450978.3664
3315,000030,富奥股份,0.457,8.79,8.74,8.82,8.7,8.75,4303802.0,0.34369000000000005,37764156.0,16.904,2.115,1136768.075532,1100723.862183
3316,000029,深深房Ａ,0.0,0.0,0.0,0.0,0.0,11.17,0.0,0.0,0.0,36.266,4.041,1130024.22,995984.22
3317,000028,国药一致,-0.243,69.8,69.8,70.42,69.27,69.97,1266224.0,0.41145000000000004,88321902.0,24.929,3.281,2988326.34134,2148055.5979
3318,000027,深圳能源,0.0,6.46,6.46,6.48,6.43,6.46,4900878.0,0.12362000000000001,31601769.0,19.0,1.185,2561061.571662,2561061.571662
3319,000026,飞亚达Ａ,-0.718,12.45,12.54,12.54,12.31,12.54,3723481.0,1.04285,46307077.0,49.366,2.215,546237.376845,444523.69926
3320,000025,特 力Ａ,-0.648,44.45,44.35,44.88,44.22,44.74,2909811.0,1.50082,129601938.0,485.792,14.348,1321416.712,861803.712
3321,000023,深天地Ａ,0.53,24.68,24.55,24.84,24.45,24.55,971800.0,0.7003600000000001,24009548.0,344.212,8.236,342450.40032,342450.40032
3322,000022,深赤湾Ａ,0.0,26.12,26.02,26.49,25.93,26.12,3870027.0,0.8325,101580729.0,31.622,3.605,1684122.86276,1214230.1226
3323,000021,深科技,1.304,9.32,9.21,9.34,9.15,9.2,9010441.0,0.61326,83571860.0,63.967,2.416,1371213.726316,1369360.398648
3324,000020,深华发Ａ,3.6,21.01,20.28,21.07,20.21,20.28,7911724.0,4.36713,164690556.0,1088.601,18.485,594921.737927,380628.486491
3325,000019,深深宝Ａ,0.0,0.0,0.0,0.0,0.0,12.15,0.0,0.0,0.0,56.802,6.195,603590.498145,505396.96227
3326,000018,神州长城,-0.134,7.44,7.45,7.48,7.38,7.45,5611519.0,0.74446,41680126.0,26.571,6.458,1263494.288184,560802.159936
3327,000017,深中华A,0.0,7.61,7.62,7.64,7.56,7.61,1784827.0,0.58909,13555190.0,1619.149,330.87,419575.787667,230567.976338
3328,000016,深康佳Ａ,2.091,5.86,5.74,6.0,5.69,5.74,17588400.0,1.10163,103729073.0,147.607,4.817,1411056.009088,935592.5398
3329,000014,沙河股份,-0.789,16.35,16.45,16.48,16.33,16.48,1055900.0,0.52349,17294471.0,115.303,4.474,329787.980745,329787.980745
3330,000012,南 玻Ａ,0.244,8.22,8.19,8.24,8.17,8.2,5533075.0,0.36651,45436954.0,21.632,2.11,1961814.704046,1240944.057066
3331,000011,深物业A,0.415,19.37,19.28,19.4,19.12,19.29,3985960.0,2.26652,76896050.0,32.533,4.33,1154411.501204,340645.906562
3332,000010,美丽生态,-2.832,6.52,6.66,6.68,6.42,6.71,64198665.0,12.29456,419656355.0,134.156,2.463,534545.272876,340455.816696
3333,000009,中国宝安,0.939,8.6,8.51,8.65,8.44,8.52,20610584.0,0.97216,176413463.0,78.182,4.075,1848436.67506,1823276.59848
3334,000008,神州高铁,6.054,9.46,8.94,9.73,8.92,8.92,28832180.0,1.4498,267762877.0,49.271,4.309,2666139.999314,1881313.918726
3335,000007,全新好,0.0,0.0,0.0,0.0,0.0,16.66,0.0,0.0,0.0,49.319,14.742,577182.441304,514707.441304
3336,000006,深振业Ａ,0.0,0.0,0.0,0.0,0.0,9.85,0.0,0.0,0.0,17.08,2.653,1329745.12031,1324991.6226
3337,000005,世纪星源,0.204,4.91,4.9,4.91,4.87,4.9,4924719.0,0.51773,24076367.0,47.856,4.109,519741.589422,467050.22786
3338,000004,国农科技,-0.719,24.87,25.05,25.05,24.8,25.05,244209.0,0.29436,6090379.0,53.141,17.843,208850.013108,206330.682108
3339,000002,万 科Ａ,0.365,27.53,27.3,27.88,26.91,27.43,42276685.0,0.43543000000000004,1159749141.0,14.489,2.699,30390785.458753,26729331.534065
3340,000001,平安银行,-0.799,11.18,11.25,11.32,11.12,11.27,92899607.0,0.54912,1041707023.0,8.47,0.969,19196519.907188,18914312.429818
3341,900951,*ST大化B,1.663,0.917,0.894,0.918,0.894,0.902,395962.0,0.39596000000000003,359350.0,-2.866,1.331,25217.5,9170.0
3342,900930,*ST沪普B,0.484,0.83,0.828,0.837,0.821,0.826,314186.0,0.25175000000000003,260903.0,-0.672,0.48,31724.702971,10358.4
3343,900921,*ST丹科B,0.422,0.476,0.471,0.477,0.47,0.474,219800.0,0.11342,104379.0,-2.4859999999999998,0.251,48386.553824,9224.5756456
3344,601918,新集能源,1.671,4.26,4.18,4.27,4.17,4.19,16567968.0,0.63956,70073763.0,45.806,2.307,1103570.8068,1103570.8068
3345,601558,*ST锐电,0.546,1.84,1.83,1.84,1.82,1.83,24499000.0,0.43268,44824080.0,-3.608,6.845,1109630.4,1041844.8
3346,601519,*ST智慧,0.382,5.25,5.21,5.27,5.14,5.23,6377696.0,0.32086000000000003,33119582.0,-5.932,12.536,1043542.5,1043542.5
3347,601268,*ST二重,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3348,601106,*ST一重,0.988,4.09,4.05,4.12,4.01,4.05,11622805.0,0.17777,47188709.0,-4.664,2.898,2674042.0,2674042.0
3349,601005,*ST重钢,0.0,2.15,0.0,0.0,0.0,2.15,0.0,0.0,0.0,-2.028,-8.01,953744.8547,838047.5067
3350,600877,*ST嘉陵,0.0,6.43,6.39,6.48,6.36,6.43,4577301.0,0.666,29358577.0,-14.359,-18.062,441922.35172,441922.35172
3351,600866,星湖科技,0.0,5.14,5.12,5.16,5.09,5.14,3058423.0,0.5556800000000001,15676475.0,136.34,3.216,331732.24101,282902.24101
3352,600860,*ST京城,0.417,7.23,7.2,7.23,7.19,7.2,360949.0,0.1121,2602015.0,-20.657,5.86,305106.0,232806.0
3353,600847,*ST万里,-1.154,16.27,16.46,16.46,16.22,16.46,693302.0,0.45229,11293995.0,-58.107,3.7359999999999998,249398.5998,249398.5998
3354,600844,*ST丹科,0.316,6.35,6.32,6.39,6.31,6.33,1176100.0,0.14295000000000002,7465471.0,-33.159,3.345,645492.8924,522433.95259
3355,600817,*ST宏盛,-0.217,13.81,13.78,13.89,13.71,13.84,710700.0,0.45652000000000004,9790342.0,690.5,22.921,222216.823242,214992.801194
3356,600815,*ST厦工,-1.426,4.84,4.93,4.93,4.81,4.91,6352732.0,0.6624500000000001,30792627.0,-1.729,8.743,464141.474676,464141.474676
3357,600806,*ST昆机,0.0,6.44,0.0,0.0,0.0,6.44,0.0,0.0,0.0,-16.513,12.981,342016.230332,251279.971404
3358,600793,宜宾纸业,-0.099,30.26,30.16,30.49,30.12,30.29,1232244.0,1.17022,37337219.0,1001.987,17.207,318637.8,318637.8
3359,600767,*ST运盛,-1.134,7.85,7.94,7.97,7.82,7.94,2527572.0,0.7414200000000001,19921806.0,-47.006,13.953,267692.99287,267614.49287
3360,600760,中航黑豹,0.0,32.97,32.68,33.26,32.51,32.97,12397951.0,3.59423,407947594.0,412.125,27.599,1137268.46583,1137268.46583
3361,600747,*ST大控,0.0,2.59,2.58,2.6,2.57,2.59,6063508.0,0.5697,15696733.0,-37.0,1.968,379261.055341,275661.055341
3362,600733,S*ST前锋,0.0,50.18,0.0,0.0,0.0,50.18,0.0,0.0,0.0,-296.923,53.531,991486.548,379360.8
3363,600732,ST新梅,-0.394,7.59,7.58,7.66,7.45,7.62,4890164.0,1.09551,36993566.0,173.288,7.475,338804.75772,338804.75772
3364,600725,ST云维,0.0,2.85,0.0,0.0,0.0,2.85,0.0,0.0,0.0,1.149,12.884,351253.95,351253.95
3365,600721,百花村,-1.07,12.95,13.0,13.08,12.88,13.09,1334157.0,0.44097000000000003,17252347.0,26.246,2.201,518500.38023,391805.66621
3366,600710,ST常林,-1.158,6.83,6.91,6.91,6.82,6.91,5449696.0,0.8511400000000001,37344401.0,34.15,2.281,892509.863422,437313.972
3367,600701,工大高新,1.583,11.55,11.32,11.57,11.3,11.37,8420421.0,1.08528,96298315.0,95.455,2.719,1195119.17679,896139.705615
3368,600696,*ST匹凸,-0.714,6.95,7.03,7.05,6.93,7.0,2222684.0,0.65264,15473881.0,-5.148,45.13,236693.05725,236693.05725
3369,600680,*ST上普,0.699,14.4,14.35,14.7,14.11,14.3,2163213.0,0.84033,31069716.0,-11.66,8.322,550404.48528,370692.48528
3370,600675,中华企业,-0.157,6.34,6.36,6.37,6.31,6.35,4598897.0,0.24632,29122405.0,18.063,3.26,1183715.658332,1183715.658332
3371,600656,退市博元,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3372,600654,*ST中安,-0.437,6.83,6.87,6.96,6.77,6.86,20648414.0,2.73473,141232265.0,32.524,2.984,876303.337536,515694.474182
3373,600636,*ST爱富,-1.999,14.22,14.54,14.58,14.15,14.51,5720963.0,1.34253,81745688.0,-20.645,2.445,635551.38891,605959.24896
3374,600608,*ST沪科,0.0,7.89,0.0,0.0,0.0,7.89,0.0,0.0,0.0,-112.714,-98.748,259471.676949,251195.066949
3375,600603,广汇物流,-0.508,9.79,9.77,9.8,9.56,9.84,8608606.0,3.15914,83571417.0,13.789,1.8439999999999999,860418.451717,266776.215552
3376,600581,八一钢铁,-1.394,13.44,13.34,13.68,13.07,13.63,38179179.0,4.981310000000001,510593320.0,280.0,3.359,1030107.36864,1030107.36864
3377,600556,ST慧球,-0.663,7.49,7.54,7.56,7.46,7.54,4058200.0,1.02793,30454889.0,-107.0,46.989,295700.487292,295700.487292
3378,600546,山煤国际,0.982,5.14,5.08,5.16,5.06,5.09,7082315.0,0.35725,36308830.0,32.125,2.448,1018982.45596,1018982.45596
3379,600540,*ST新赛,0.365,5.5,5.47,5.53,5.47,5.48,3100129.0,0.6694,17040917.0,-5.467,4.178,259007.82215,254717.82215
3380,600539,狮头股份,-2.564,17.48,17.75,17.75,17.4,17.94,1337601.0,0.58157,23430220.0,-349.6,8.513,402040.0,402040.0
3381,600520,中发科技,0.798,17.68,17.58,17.73,17.36,17.54,943402.0,0.59547,16542702.0,221.0,6.567,280104.24,280104.24
3382,600432,*ST吉恩,0.0,6.74,0.0,0.0,0.0,6.74,0.0,0.0,0.0,-4.956,6.842,1080909.919384,1080909.919384
3383,600425,*ST青松,0.0,3.99,3.98,4.04,3.95,3.99,14808880.0,1.07405,59015604.0,-9.5,1.376,550137.244314,550137.244314
3384,600423,*ST柳化,0.753,5.35,5.31,5.38,5.21,5.31,3609883.0,0.90395,19233514.0,-2.623,-19.926,213650.919455,213650.919455
3385,600403,*ST大有,0.0,5.12,5.13,5.13,5.09,5.12,1800312.0,0.0753,9215247.0,-6.244,1.748,1224095.949824,1224095.949824
3386,600401,*ST海润,-0.699,1.42,1.42,1.43,1.41,1.43,20951811.0,0.44343000000000005,29721108.0,-5.689,2.059,670940.791584,670940.791584
3387,600390,五矿资本,1.134,13.38,13.22,13.4,13.16,13.23,7977729.0,1.76789,106174234.0,3.878,1.681,5015342.986116,603781.064538
3388,600381,青海春天,1.914,12.78,12.65,13.09,12.65,12.54,8207944.0,3.8733,105698036.0,35.5,3.683,806103.587718,270821.852874
3389,600375,华菱星马,0.0,7.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,50.0,1.429,389018.4179,389018.4179
3390,600346,恒力股份,1.523,9.33,9.21,9.36,9.2,9.19,5482032.0,0.5962900000000001,51013916.0,20.733,4.395,2636365.916886,857762.079486
3391,600339,中油工程,0.612,6.58,6.54,6.59,6.5,6.54,3247961.0,0.5617800000000001,21271346.0,23.559,1.605,3673711.035918,380425.784704
3392,600319,亚星化学,-0.461,10.8,10.89,10.89,10.73,10.85,1412721.0,0.44764000000000004,15230337.0,135.0,221.766,340841.52,340841.52
3393,600306,商业城,0.224,13.42,13.31,13.51,13.3,13.39,1649399.0,0.9297300000000001,22103409.0,21.593,11.427,239062.427956,238078.484292
3394,600301,ST南化,0.546,9.2,9.11,9.27,9.07,9.15,1296221.0,0.5512400000000001,11894054.0,359.375,8.33,216336.2888,216336.2888
3395,600275,*ST昌鱼,-4.762,6.6,6.93,7.13,6.58,6.93,15040377.0,2.95583,102366388.0,-81.582,26.337,335832.57708,335832.57708
